-264,447kg
76kg
+18,4kg
83,1kg
113,464kg
157kg
-52kg
284,159kg
351,3117kg
345,0353kg
+659,23kg
+158kg
-6kg
+34kg
-352,2kg
-523,8532kg
-109,08308kg
120,37606kg
105,86kg
695kg
-35,081kg
-132kg
-9,54kg
-443,3kg
-76,8kg
+236,92kg
107,9675kg
88,8671kg
58,4583kg
126,87027kg
769,8kg
264kg
+319,6kg
503,248kg
-42,8kg
-149,8kg
-703kg
-33,3kg
-53,07069kg
272,2947kg
+66kg
+384,9477kg
51kg
524,45003kg
675,684kg
-19,99226kg
27,275kg
308kg
537,69kg
134,13796kg
20,562kg
-56kg
-460,5kg
-193,313kg
+168kg
163,9kg
-119,4054kg
-127kg
68,7kg
-613,264kg
186,57949kg
+166,7kg
+213kg
-439,27kg
401,738kg
-777,7kg
+733,2kg
-291,337kg
-161,67907kg
94,8102kg
+204,279kg
+256,835kg
431,77599kg
+178,0311kg
435,4kg
-6,4kg
640,8272kg
224,37889kg
+477kg
116,275kg
-161,4kg
-56,6kg
+458kg
-112kg
+109kg
+6kg
99,69828kg
40,8kg
618,1622kg
+224,295kg
-65kg
+411kg
323,111kg
+27,34kg
+345,88kg
688,4kg
+240kg
474,43kg
-76,417kg
+448kg
+25,4451kg
-9kg
329,493kg
-246,734kg
-1,732kg
232,3401kg
445,3057kg
+228,97kg
66,31064kg
107,76225kg
-451,4kg
-333,82kg
-73,04kg
142kg
144,38808kg
76,8kg
280,46kg
202,27756kg
+457,11kg
+386,27kg
-171,4454kg
-267,6kg
174,897kg
-11,49kg
211,41kg
48kg
+165,34kg
+489kg
-162,207kg
802,861kg
-169,5kg
46,7267kg
-136,83kg
-186,42kg
-158,4kg
-121,2004kg
-290,164kg
-381,787kg
46,34361kg
-13,7445kg
35kg
74,27kg
210,255kg
+634kg
-217,612kg
24,57096kg
59,5kg
-490,435kg
-6,47kg
173kg
394,3kg
+310,809kg
+68kg
92,7848kg
89,08kg
+265,7kg
+490,958kg
56,4423kg
98,1kg
340kg
-630kg
-215kg
+404,576kg
51,7kg
377kg
-164,83kg
539,1269kg
-142,62262kg
393kg
+94,4229kg
+338,056kg
6,63kg
-262,16345kg
145,215kg
-597,8kg
-7,65kg
+227,6kg
+133,5kg
29kg
-453,4kg
-0,373kg
+127,6452kg
12,8161kg
510,41kg
33,241kg
-48kg
-230,59kg
+743,7989kg
-174,8kg
25kg
343kg
-681,80916kg
17kg
-304,9kg
-444,7551kg
82kg
561,81kg
+36,36kg
-661,038kg
-321,236kg
415kg
37,747kg
561,75kg
554kg
-99kg
-428,02kg
-550,9003kg
+336,74kg
115,2kg
-224,177kg
-492kg
-163,68653kg
232,302kg
442,40643kg
1,39kg
-113,2937kg
380,73447kg
-73,1kg
+493,58kg
+725kg
-83,9kg
-160,117kg
-252,294kg
+155,92kg
21,64kg
-506,664kg
+228,2634kg
445,87948kg
1,9kg
49,37kg
94,4342kg
-264,1261kg
-339,099kg
+17,379kg
512,42kg
+459kg
537,456kg
-61kg
-87,24842kg
-354,48kg
427,3kg
+530,437kg
514,818kg
-147,6kg
737,629kg
-219,3kg
-51,73664kg
-293,6965kg
-162kg
-32,585kg
-633,25kg
58,63kg
616,03kg
+15,6kg
-196,87kg
200,969kg
+531,52kg
+51,68kg
305kg
-67,5kg
+309,0351kg
390kg
-303,6383kg
+502,956kg
-146,6918kg
327,545kg
677,72233kg
22,13kg
+142kg
105kg
-200,33061kg
+314,4049kg
227,3kg
-234,63787kg
-273,37628kg
-685kg
148,3kg
15kg
+344kg
+16kg
789,21811kg
325kg
+43,9kg
-109,6525kg
281,57kg
231,18kg
172kg
-64,336kg
112,3733kg
91,5kg
235kg
-46,8kg
138,6kg
671,85kg
-63,0878kg
677kg
1,1kg
+216,18kg
-120,46kg
+513kg
-657,037kg
-71,7223kg
421,728kg
+467,7kg
-456kg
-130,9kg
204,82589kg
787,353kg
588,385kg
140,3kg
+440,945kg
-239kg
-187,1247kg
71,662kg
3,978kg
+199,47kg
-601,60544kg
-70,3kg
+248,8kg
-67kg
-37,286kg
-92,429kg
-510kg
443,86kg
199,54kg
-482,2139kg
32kg
-44,98868kg
-15,6kg
-33,46946kg
682kg
-48,562kg
195kg
343,276kg
-240,8kg
-124,42kg
121,24646kg
+8,7572kg
-570,359kg
-782,06541kg
-0,8784kg
1,2kg
-412,546kg
+120,7905kg
111kg
+9,8kg
+113,1516kg
149,34kg
+37,458kg
645,184kg
84,1432kg
+187,5kg
-518,88kg
-109,17kg
-99,761kg
135kg
186,2kg
+118kg
+77,62kg
-316,1kg
45,351kg
396,8kg
143,30728kg
-68,0106kg
+218kg
-687,7367kg
-66,59kg
619,5kg
44,4471kg
-598,75kg
+84kg
+405kg
-95,103kg
-52,661kg
668,5kg
-109,746kg
62,15257kg
238,8kg
+10kg
14,53kg
-386,926kg
-422,61kg
114,7122kg
-174,525kg
-210,534kg
219,8233kg
-190,14572kg
+20,02kg
-212,72kg
-6,861kg
240,33kg
-227,81172kg
33,52583kg
+514kg
373,935kg
-63,481kg
-51,9kg
338,23051kg
-330,939kg
-183,792kg
211,179kg
+35,909kg
291,14kg
776,42kg
-14,8001kg
260,9316kg
149kg
44kg
185,292kg
-135,559kg
525,79kg
32,11kg
+29,175kg
155,3kg
+327,8kg
837,664kg
-622,13kg
-75,53kg
+63,243kg
-56,6596kg
-25,93907kg
+79,75kg
-43,8kg
-129,46705kg
58,7901kg
587kg
+527,7279kg
95kg
+125,1kg
-133,71854kg
+439,468kg
-78,95631kg
5,6kg
3,86kg
327,2953kg
-363kg
-83kg
-188,1348kg
+82,708kg
23kg
+447,535kg
578,41kg
-11,229kg
44kg
-218,9018kg
+60kg
-149kg
-266kg
-512,07614kg
336,3kg
-0,814kg
+71,8kg
+305,525kg
+277,242kg
493kg
0kg
243,71kg
-246,234kg
-93kg
67,3kg
-125,2629kg
-495,681kg
-565,097kg
10,79138kg
828,34kg
+35,549kg
+248,679kg
-72kg
205,7594kg
-2,65333kg
80,2209kg
+530,5kg
+354,2084kg
+415,94kg
-45,07kg
+2kg
126,9764kg
-318,16kg
-354,3456kg
-228,7kg
65,68kg
-266,98114kg
-45,2kg
98kg
-13,553kg
181,168kg
-54,82kg
559,911kg
-166,6kg
+161,034kg
-234,64kg
82,5882kg
34,89kg
-4,52579kg
63,86445kg
-85,7186kg
-9,2712kg
+61,362kg
-169,52kg
5kg
21,85kg
-345,92694kg
+19kg
-641,55kg
-334,73kg
587,1kg
-105,75kg
-121,63725kg
+583,77kg
-254,514kg
0,574kg
497,2kg
-238,4kg
70,9kg
+128,311kg
24,843kg
+45,3kg
-266,6718kg
-382,182kg
+308,3543kg
-105,37129kg
198,4kg
+527,188kg
-686,1823kg
-164,67kg
-386,56kg
+254,556kg
-452,85kg
+40,4kg
+512,6117kg
965,6538kg
-167,61294kg
28,48555kg
-48,4264kg
405kg
-230,5kg
94,6484kg
101kg
-145,3kg
26,13354kg
122,7kg
-126,3kg
+247,04kg
642,61567kg
+99,05kg
-44,9kg
87,78057kg
113,096kg
-475,126kg
-127,56kg
-248kg
107,965kg
-8,92735kg
+55,369kg
583,61659kg
+191kg
-880,04kg
671,3825kg
+208,87kg
-207,7738kg
-396kg
229,0512kg
439,8kg
-82,6kg
55,59321kg
-5,29kg
+94,25kg
-797,9kg
-49,5984kg
-44kg
-519,6075kg
+225,98kg
+503kg
107,74kg
-733,72kg
+272kg
365,1759kg
-197kg
+86,8kg
486,02111kg
144,885kg
1,49kg
-851,8kg
-140,2kg
+74kg
-684kg
24,7kg
-34,647kg
110,3kg
+497,364kg
22,3kg
+332,5kg
-575,248kg
323,6084kg
-388,684kg
141kg
-87,69611kg
+29kg
358,13815kg
69,91156kg
-59,6kg
103,3kg
126kg
-391,6kg
252kg
981,55915kg
+443,616kg
+115,2kg
-21kg
299kg
+142,206kg
-379,101kg
-547,9053kg
528,789kg
+543,1898kg
+119kg
+61,549kg
+120,04kg
60kg
41kg
-117kg
-386,12kg
-496,125kg
+52kg
-252,3226kg
140,499kg
-166,0042kg
-37kg
184,72452kg
-88,49kg
568kg
-259,2kg
-13,4639kg
+550,31kg
+180kg
-304,8kg
36,741kg
9,3kg
-708,526kg
339,6kg
338,229kg
611,7745kg
+20kg
-540,6kg
578,7723kg
334,29kg
-229,503kg
+312,37kg
-87,734kg
-247,409kg
179,2kg
+1,227kg
+81,0099kg
-133,62kg
-499,0547kg
183,718kg
-52kg
-744,435kg
-209,694kg
200,2kg
-83,0888kg
-185kg
477kg
-662,256kg
+662kg
-335,66084kg
-438,615kg
168,35002kg
432kg
-492,02kg
-268kg
-267,5kg
-0,97kg
705,9kg
-131,306kg
133kg
84,32kg
+584,8kg
+253,63kg
+336kg
43,2kg
-14,753kg
84,1666kg
132,78804kg
15,24kg
65,903kg
7,49675kg
-42,87kg
-187,2kg
373kg
-12,1641kg
-6,2661kg
1,9743kg
296,17316kg
-88,19kg
-51,74558kg
+228,8kg
-100,52kg
215,345kg
-42,955kg
179,93kg
-123kg
+193,95kg
170kg
70,25571kg
+560,959kg
+293,968kg
-30,797kg
+109kg
111,339kg
-252kg
105,55kg
-477,04kg
23,79kg
-16,8444kg
73,94kg
44kg
-169,903kg
-8,86kg
497,1kg
-454,8042kg
309,9kg
-292kg
206,3kg
67kg
-70,198kg
-200,33kg
-85,81014kg
-467,2kg
+248,52kg
718,34494kg
42,9kg
491,7883kg
2kg
-21kg
+13,677kg
318,0018kg
-624,7471kg
+300,52kg
448,24kg
-108,9kg
-60,93083kg
-143,8kg
20,83895kg
570,3294kg
-49,59476kg
488,1kg
25,5574kg
-855,503kg
185kg
+112,9172kg
275,652kg
-337kg
-568,604kg
549,2555kg
+67,783kg
-92kg
-434,25134kg
53,2391kg
-143,54456kg
-56,22kg
-8,3kg
387kg
291kg
-102,37kg
+115,4kg
457,12kg
+52,998kg
-103,2912kg
-147,066kg
-2,1085kg
179,47192kg
336kg
-3,5kg
-667,9636kg
178kg
207,9079kg
-95,66kg
113,79807kg
-8,89kg
+226,306kg
-125,7kg
-331,1748kg
-44,29kg
+718,1972kg
-111kg
+241,39kg
288,45kg
-60kg
-75,4187kg
608,187kg
407,2kg
+653,4kg
10,84803kg
-9,4636kg
214,868kg
148,7935kg
+257,9kg
+115,547kg
-668,5kg
487,78kg
157,744kg
149,92243kg
-602kg
16,239kg
78kg
-222,67362kg
-558,735kg
-62kg
-325kg
817,7591kg
+70,016kg
+152,218kg
-39,61kg
30,77kg
-332,7815kg
45,55492kg
48,24kg
-196kg
+368,4427kg
-140,176kg
+58,958kg
-356kg
-232,972kg
-440,39612kg
-416,036kg
+93,6kg
-282,2915kg
+90,0084kg
+61,79kg
60,131kg
-281,4kg
147,087kg
134kg
287kg
8,55472kg
-86,04kg
+740,4kg
338,1862kg
-95kg
-527,88kg
-15,9kg
303,97547kg
+6,8kg
-99kg
400,03872kg
21,3246kg
-195,26kg
+234kg
290,5409kg
43,7kg
+339,728kg
450kg
-42,2403kg
-54,517kg
2,342kg
+37kg
628,885kg
20,6kg
415kg
370,6kg
-116,5014kg
+333,35kg
+262kg
14,042kg
5kg
-121,24kg
385,2714kg
17kg
+482kg
445,26kg
+159,358kg
-300,1kg
-127,07kg
-97,0617kg
+48,19kg
+5,266kg
+444,51kg
142,5906kg
318,9543kg
+41,7kg
777kg
-120,93176kg
10,6735kg
+160,524kg
-109,60306kg
-79,74319kg
-379,68251kg
-525,39kg
-62kg
-102,92547kg
-280kg
-115,2kg
+301,7162kg
339kg
-65,1kg
+48,7kg
34,59141kg
-137,3kg
-30,89854kg
46,47027kg
-12,422kg
-81,3kg
-421,0563kg
718,3kg
80,6563kg
-101,22kg
-457,96894kg
-634,98707kg
-107,5kg
-459,0064kg
268,925kg
-434,45476kg
-248kg
-68kg
+206,4kg
-532,714kg
-184,91kg
-279kg
248,0676kg
-180kg
-178,188kg
28,7895kg
492,21393kg
35,431kg
675,35kg
+262kg
-860,7082kg
-229,5kg
-137,25kg
193,41kg
-24,352kg
+648kg
31,786kg
-276,15142kg
38,07kg
+251,7kg
-223,67kg
-15,36035kg
+17,87kg
+82,874kg
193,0121kg
369,249kg
65,211kg
+16,7kg
-167,6519kg
400kg
223kg
+769,5kg
-30,447kg
-90,937kg
65,18977kg
260,9kg
-114,06kg
-771,64035kg
800,26kg
-84,3929kg
13,33295kg
-206,27kg
-423kg
-765,98931kg
334,7kg
-64kg
88,7914kg
12,30419kg
-236kg
-30,32kg
59,7kg
-424,53472kg
+102,0143kg
+314kg
192,782kg
-384kg
-128,43kg
+81,26kg
-879,89889kg
-96,1053kg
-302,63856kg
-589,75755kg
90,2kg
-344,0072kg
388,95833kg
-442kg
-126,8kg
258,957kg
14,95333kg
146,88532kg
58,4kg
-164kg
-40,8253kg
-461,6kg
529,7299kg
+1,81kg
+556,7kg
129,36kg
53,5kg
-136,4kg
23,98kg
35,86791kg
667,27kg
+89,4kg
-153,1kg
75,02205kg
102kg
318kg
-86,66893kg
-61,8kg
+956,737kg
-52kg
-510,941kg
+266,5035kg
+57,686kg
-152kg
-268kg
9kg
-19,254kg
-657kg
574,31kg
181,13kg
-397,26kg
240,654kg
-230kg
+17,3kg
856,4kg
+66,8kg
+184,4309kg
+28,246kg
-175,2kg
-121,3kg
19,5kg
-377,83054kg
593kg
176,88607kg
+76,49kg
-224,756kg
-28,1748kg
-31kg
+623,9kg
-435,4081kg
-2,755kg
0,632kg
251,2322kg
-172,626kg
-171kg
+146,6848kg
-159,9551kg
205,78kg
-145kg
500,31kg
-59,4281kg
-45,855kg
176,45658kg
+29kg
-99,832kg
-216kg
-67,72kg
+445kg
249,9kg
+73,5386kg
301,4kg
-65,95kg
-70,9kg
415kg
-437,40941kg
234,737kg
26,8025kg
+290kg
-230,69kg
-70,6kg
+40,1169kg
151,3kg
-10,2289kg
231,3kg
668,6445kg
288kg
-170,86kg
121,03kg
+474,46kg
-64kg
90,91kg
-129,19kg
+48kg
+192,2kg
196,22kg
259,6kg
7kg
-9,18kg
-105,63829kg
-399,2956kg
-10,24kg
+261,25kg
-120kg
433,12kg
416kg
-113,28kg
+211kg
-267,2266kg
-418,3065kg
-136,8kg
-158,71884kg
-178,5005kg
+76,202kg
130,947kg
287,145kg
+499,691kg
465,3469kg
25,57kg
-59,8141kg
-7kg
489,95053kg
-621,5kg
-178,92212kg
-287kg
+0,5kg
244,02kg
-126kg
48,3117kg
351kg
+491,02kg
+575,897kg
+142,96kg
-147,74937kg
111,6kg
+113,68kg
275,8kg
549,12757kg
31,804kg
+30,06kg
-12,8kg
411,2544kg
-165,9411kg
-488,89kg
-75,06708kg
21kg
942,1kg
368,7444kg
72,137kg
+57,5kg
7,4452kg
+769,55kg
-141,441kg
486,345kg
-43,42719kg
224,50951kg
165,604kg
520,72396kg
147,9kg
-2,3kg
58,7767kg
-412,7439kg
+323kg
463,4kg
490,51767kg
+411,52kg
+366,109kg
+357,04kg
-49,3187kg
+172kg
-240,146kg
40kg
-22,48kg
-13,4405kg
-681,4377kg
487,56kg
-574,9kg
-47kg
-234,17985kg
-13,8kg
-150,80794kg
-68,8kg
150,47kg
+381,942kg
-44,304kg
-17,4658kg
2kg
85,92931kg
+5,587kg
54,3644kg
-4,597kg
716,3kg
-446,716kg
+14kg
-136kg
-49,979kg
+165,39kg
-55kg
-415,174kg
-134kg
+115,0936kg
17,8534kg
+17,62kg
82,964kg
17kg
386kg
185,276kg
-85kg
-88,321kg
-239,75kg
-158,9kg
-63,789kg
288,2kg
+89kg
-79,58kg
-313,51607kg
220,296kg
-171,084kg
431kg
-77,72122kg
-78kg
-574,3186kg
318,4kg
-696,92kg
-34,148kg
88,0135kg
41,9kg
-123,506kg
+113,1kg
+37,3839kg
-90,9kg
-226,1169kg
-641,2kg
-4,32982kg
-177,05kg
62,17kg
-232,302kg
491,1992kg
669,28kg
+87,3727kg
468,60396kg
-274,94kg
99kg
290,315kg
86,21733kg
115kg
19,4675kg
+136kg
-342,003kg
86,1513kg
+444,26kg
+34,44kg
299kg
+58,7kg
541,9kg
-428,9kg
+437,118kg
-118,5kg
263,93kg
26,026kg
-171kg
+122,877kg
51,04kg
-19,8136kg
442kg
634kg
50,8kg
560,03kg
150,958kg
+36,7kg
-768,99kg
547,12518kg
277,8kg
+290kg
-10,695kg
+513,55kg
137,5kg
-162,68099kg
214,6252kg
+260kg
+60kg
-14,7845kg
395,82166kg
-129kg
160,7019kg
11,1167kg
-59,1188kg
5,671kg
29,4808kg
-47kg
639kg
8,288kg
-93,126kg
58,16029kg
113kg
229,919kg
1,38079kg
49kg
+402,455kg
351,4kg
-467,3kg
-9,8417kg
134,5752kg
-343,8kg
632kg
-231kg
7,91426kg
-414,8318kg
224,7061kg
-285,97426kg
-182,5742kg
818,02761kg
+43,338kg
+129,467kg
-53,2008kg
368,3kg
+192,083kg
-0,9164kg
-73,39kg
466,97329kg
688kg
830,888kg
+355,3kg
-38,844kg
+779,436kg
-277,8kg
680,3713kg
-0,95kg
-121,0888kg
67,27944kg
828,88kg
-418,706kg
-262,9061kg
32,7459kg
+28,9kg
-153,9598kg
+67,849kg
104,83855kg
152,29kg
+489,201kg
198,6kg
16,85506kg
+17kg
-190,42kg
22,36kg
369,8kg
543,8618kg
-437kg
502,2kg
48,3037kg
+478,6kg
36,36kg
107,51431kg
-440,05112kg
830,5996kg
-358,38518kg
-567,2kg
-542,5kg
+50,11kg
+7kg
-280,292kg
-247kg
-422kg
563,23879kg
-54kg
3,1kg
176,7255kg
+249,0381kg
-75kg
-432,05kg
-122,929kg
-255,123kg
570,8kg
+461,449kg
-141,199kg
2,565kg
-521,18951kg
-7,003kg
96kg
313,9981kg
-259,5kg
674,777kg
+664,743kg
-359,4078kg
+135,7kg
-339,0193kg
195,7943kg
-588,35508kg
+158,956kg
+614kg
-373,4kg
75,835kg
+177,6kg
383,74kg
577,57kg
182,77633kg
-71,7229kg
+604kg
70,4122kg
242,27396kg
-107kg
-227kg
-393,4321kg
33,21kg
36,7kg
+88,89kg
8kg
-12,815kg
-365,66596kg
-304,4457kg
161,218kg
-8,4676kg
-257,7337kg
-264,5909kg
154,4kg
+879kg
147,16kg
-106,50063kg
+100,11kg
-371kg
104,023kg
+367,53kg
-277,24967kg
942,084kg
+520kg
-503kg
-21,4kg
5,84kg
11,6kg
+375kg
+328,6kg
-82kg
+66,94kg
1,5654kg
504,7341kg
-2,07kg
+140kg
442kg
-108,9kg
384kg
+28,16kg
167,55232kg
177,0726kg
778,153kg
747,363kg
45kg
+12,5kg
-96,4922kg
-408,1kg
+162,8kg
19kg
150,016kg
8,081kg
+17kg
+66,4045kg
-173,93188kg
-23,9kg
-166,33kg
+463,1628kg
+484,08kg
-125,84kg
133,69813kg
+1,355kg
70,6227kg
268,6kg
213,95kg
+263,32kg
396,09kg
684,28kg
44,68kg
9,72121kg
169kg
-381,297kg
265,94kg
-164,81kg
-479,3436kg
-310,67168kg
-600,966kg
-73,8kg
+183,3429kg
+67,55kg
-84,89kg
162kg
133,9363kg
+341,3kg
117,7777kg
+548,94kg
-17,8kg
352kg
2kg
+53,45kg
59,751kg
-130,555kg
10,33kg
735,527kg
692,58kg
+368,9kg
131,81476kg
43,9267kg
-85,01kg
202,89kg
67,3kg
101,343kg
+482,771kg
228,9728kg
-200,7935kg
119,44287kg
-37,986kg
182kg
29,96328kg
200,6kg
+138,542kg
219kg
+201,7965kg
283,8133kg
+852,48kg
334,5983kg
-2,8702kg
-110kg
549,554kg
190,25kg
-170,831kg
-33,593kg
107,47kg
198,99kg
250kg
223,149kg
85,19208kg
+906kg
321,695kg
+31,8kg
+17kg
682,265kg
368,51859kg
+95kg
+295kg
+661,22kg
221,2558kg
351,1238kg
-374,3kg
-119,77kg
-127kg
160,26937kg
+13,6853kg
91,02kg
-75,2177kg
198,90449kg
160,89kg
+335,0117kg
-486kg
+430,7kg
-136kg
141,26471kg
304,8kg
-11,5578kg
134,7563kg
78,6784kg
-520kg
-6,1889kg
+97,6388kg
26,3565kg
144,011kg
54,3396kg
+61,793kg
32,76kg
-481,8318kg
77,71374kg
+265kg
45,4kg
+343,6kg
224,11kg
-333,829kg
-86,20675kg
99,9894kg
-564,94kg
-168,65kg
+708kg
-500,44911kg
623kg
+546,992kg
200,7kg
-94,51297kg
+243,8kg
-741,161kg
-64,54kg
-647,08kg
-509kg
193,61kg
23,7908kg
460,8494kg
221,43759kg
711,426kg
84,28848kg
-190,611kg
5,16kg
424,224kg
-447,1kg
156,9kg
-198,1613kg
533kg
209kg
272,6kg
-100,64571kg
-38,78045kg
+322,3842kg
+38,7902kg
-698,41kg
128,1kg
-102,30582kg
338,03kg
528,4804kg
+98,589kg
64,671kg
-268,90492kg
183,69071kg
+31,3024kg
33kg
+177,098kg
+12kg
-25,5kg
-149,9958kg
432,3262kg
+80,01kg
251,9049kg
-43,208kg
431,46kg
97,7kg
638,2kg
-43,9kg
80,1kg
638,67kg
72,7kg
-359kg
-82kg
17kg
-502,9kg
103,2kg
217,2734kg
+772,9kg
-525kg
421kg
-197,575kg
-321,5kg
53kg
65,583kg
935,975kg
-319,1005kg
345,02kg
-665kg
93,1kg
551,04kg
248,3818kg
-418,706kg
-886,3kg
-373,3kg
-70,4kg
-21kg
136,35kg
-412kg
-685kg
-14,8941kg
-162,7828kg
467,7632kg
-168kg
370,1806kg
-304kg
112,674kg
-382,17kg
222,219kg
187,772kg
-431,93kg
+621,4kg
-793,98kg
-474,5kg
+477,8994kg
625kg
534,3kg
+194,1kg
277,7kg
390,19465kg
+295,54kg
-573,761kg
+155kg
-53kg
-0,5kg
-832,757kg
-7,005kg
-302,626kg
572,716kg
-153,49kg
50,5kg
-4kg
83,21762kg
347,47kg
-30,48kg
540kg
75,4048kg
241,05185kg
12,98169kg
278,8kg
51kg
+312,8673kg
-172,092kg
466,6644kg
145,37kg
7,28306kg
-8,6976kg
33,723kg
431,8333kg
9,6472kg
181,19kg
-282,64846kg
-200,07835kg
-700,02kg
-137kg
-592,655kg
331,98kg
-379,442kg
27,1003kg
573,14706kg
+485,08kg
-135kg
+249kg
-94,37kg
-216,709kg
-425,74kg
+105,3kg
329kg
0,6218kg
85kg
-375kg
61,185kg
+560,8048kg
-221,99kg
-59,31035kg
10kg
190,52738kg
390,8kg
+117,79kg
-129,124kg
-70kg
+45,4124kg
341,76kg
+102kg
-274,93603kg
51kg
71kg
-134,15kg
-22kg
11,869kg
+303,39kg
-164,96kg
-213,88kg
-228,18kg
56,1111kg
260kg
-1kg
+420kg
+225,91kg
-15,437kg
-2,7kg
-170,1kg
45,5kg
130,98397kg
+126,5414kg
35,82kg
215,6227kg
75kg
-160kg
-232,85kg
159,1kg
-11,67kg
690,3kg
197,8kg
-215,29kg
-61,24463kg
-170kg
129,849kg
-260,3244kg
+244,6kg
-68,273kg
20,7kg
-381,4kg
-128,243kg
116kg
-280,63837kg
5kg
-237,3113kg
579,65836kg
101,5905kg
-354,43kg
-41,45kg
175,243kg
410,028kg
248kg
-293kg
+30,06kg
176,8332kg
+39kg
246,298kg
-596,7kg
-438kg
94,9495kg
95,9791kg
+462,3834kg
-105,5443kg
-264,06kg
-263,18771kg
+953,3kg
14kg
583,52838kg
-298,7952kg
+257kg
-369,28968kg
-520,26816kg
+230,66kg
30,9266kg
+4,4kg
608,4533kg
188,99kg
241kg
-764,70538kg
-267,84124kg
+19,66kg
+244kg
-52,94kg
84,9304kg
176,02kg
54,4kg
238,202kg
955,8kg
+567,939kg
296,32kg
-651,184kg
-234,3kg
+75,3022kg
796,6kg
26,3247kg
+500,1313kg
133,85747kg
109,662kg
+168,66kg
-31,0666kg
+143,0516kg
+572,4556kg
+243,18kg
429,92kg
-20,02kg
651kg
631,27633kg
-746,2kg
87,4272kg
87,7686kg
+51,2kg
-403,652kg
75kg
365,18kg
464,66054kg
580,85398kg
-40kg
+349kg
6,495kg
-207,63kg
+384,92kg
921,1kg
23kg
269,155kg
388kg
+60,153kg
+83,012kg
-53,432kg
+109,5kg
-2,909kg
+519kg
-24,6181kg
723kg
-137,5935kg
-444kg
+176,1kg
228,49779kg
9,65kg
+712kg
-262kg
-424,7kg
56,86643kg
579,2kg
827,4kg
+96kg
+703,532kg
-467,8618kg
139,302kg
-445,5101kg
+89kg
313,70104kg
28kg
433,5kg
+160,1kg
96kg
25,1kg
+56,84kg
335,853kg
-935,2kg
+36,353kg
25,42kg
101,4kg
10,2kg
69,1kg
+46kg
357,7kg
31,38916kg
39,4324kg
963,7063kg
+3,38kg
174kg
-585,84139kg
33,1kg
295,3102kg
+84,5581kg
467,01223kg
-146,3kg
+587,09kg
86,16kg
+8,54kg
760,858kg
-444,2kg
14,74kg
-9,6958kg
+622,6188kg
+524,8597kg
-467,8901kg
9,826kg
-492kg
+54kg
70,012kg
201,05054kg
499,93292kg
-12,6kg
+0,638kg
+118,8368kg
632,7kg
+192,242kg
-273,763kg
-78,43kg
-401,8298kg
-244,29kg
853,1kg
-541,5kg
522,6kg
+581,5kg
+17,62kg
175,737kg
+100,527kg
158,1576kg
-20,147kg
203,16059kg
-144,25kg
72,42172kg
-422kg
-95kg
-419,42kg
+132kg
+392kg
-2,6kg
231kg
-113,044kg
+18,1kg
-738kg
-485,2507kg
733,06kg
-118,9kg
-374,54707kg
+16,79kg
-70,3kg
492kg
-785,1275kg
+55kg
-846kg
88,7951kg
-619kg
17,9kg
363,55kg
+661,0385kg
+22,132kg
-32,458kg
+476kg
-45,12kg
-149,857kg
151,5501kg
+58,37kg
136kg
+259,4536kg
99,3kg
-176,1kg
-179,22473kg
362kg
-194,4606kg
-395,14kg
-119,886kg
238kg
3,068kg
+565,87kg
220,9208kg
+641,4kg
-266,18kg
-252,8528kg
+23,91kg
202,153kg
-776kg
-191,744kg
+82kg
-4kg
426,3068kg
5,857kg
2,1kg
-366,7949kg
+585kg
+275,934kg
121,22083kg
48,8307kg
-344,64427kg
-272kg
85,7kg
+108,308kg
+85,27kg
+158,038kg
+30kg
424,309kg
20,707kg
66,8kg
36,07216kg
383kg
296,79kg
-67,10175kg
-670,47kg
-120,24kg
+90,4658kg
626,946kg
451,538kg
157,08219kg
+681kg
50kg
-485,789kg
-399,5kg
+546,595kg
+59,12kg
+43,29kg
40,88522kg
+517,2263kg
298kg
+228kg
+5,94kg
-2,03kg
-432,77219kg
-2,73kg
+179,958kg
-128kg
437kg
7kg
-25,131kg
486,854kg
520,8842kg
397kg
-223,085kg
729kg
+563,111kg
4,365kg
24,8kg
+39,17kg
+212kg
-68,26kg
-22,78292kg
-362,84kg
+98,946kg
485,31574kg
+25kg
-29,058kg
+766,2955kg
-388,70049kg
65kg
631,5161kg
31,6935kg
59,6kg
+745kg
66kg
-56,95095kg
-465,181kg
196,025kg
+133,7291kg
152kg
-48,962kg
-130,351kg
-6,272kg
-93,4kg
748,80774kg
+733,1kg
367,81967kg
155,97kg
10,60843kg
64,61kg
-418,9kg
-318,2767kg
+99,56kg
-221,304kg
-150,5216kg
-426,655kg
-305,4kg
396,89kg
85,25kg
68kg
-36kg
-26,6kg
185kg
57,5kg
+359,936kg
-3kg
310,81345kg
-250,996kg
-22kg
145kg
-408,7kg
321,9776kg
-270,2842kg
184kg
+442,8899kg
269,66355kg
+16,9kg
-53kg
793kg
-28,5kg
177,9218kg
+202,2511kg
90kg
+110,34kg
142kg
+357,6kg
521,76kg
449,7kg
+356,9kg
608,7022kg
233kg
176,6816kg
407,026kg
542,26kg
386,3kg
-99,58559kg
15kg
42kg
+253,732kg
490,81575kg
209,65kg
29,79kg
63,22kg
674,282kg
15,04kg
-127,8kg
+11,95kg
-33,38kg
29,6kg
-363,62kg
-468,6kg
+660,66kg
+295kg
35,356kg
351,10663kg
+177,52kg
-188,7491kg
+0,54kg
-728,47304kg
56,08kg
-523,99kg
419,233kg
