-360966,09Dt
-408025,2829Dt
7090,745Dt
204763,2182Dt
+170464,371Dt
1388,75Dt
+675411,055Dt
-28823,62Dt
+553766Dt
-108904Dt
+37295,684Dt
-287777,6681Dt
-10062Dt
-353757,6Dt
436253,8Dt
+322130,3Dt
105557,13Dt
31460,135Dt
-107726,7Dt
-176625,1Dt
327615,4Dt
131349Dt
-60391,3198Dt
289084,044Dt
79455,929Dt
-422451Dt
+1889Dt
-131229,8Dt
713634,1Dt
136447,3Dt
479313,32Dt
-251447,81Dt
91178,6Dt
143186Dt
-38264,5Dt
165678,7Dt
-265134,643Dt
586802,032Dt
137624,953Dt
34428,95545Dt
85657,1729Dt
757361,40051Dt
191554,76624Dt
-22476,0404Dt
-725075,577Dt
90156,03867Dt
109665,96225Dt
-175064,84Dt
52354,8Dt
+107108,6Dt
2167Dt
88270,3107Dt
330552,881Dt
+6514,13Dt
-569934,15Dt
350986Dt
593588,6Dt
190311,8226Dt
257573,601Dt
102462,1Dt
197983,79Dt
+445049,039Dt
89293,12Dt
-407847Dt
+205790,21Dt
127750,1036Dt
+204413Dt
453014,83977Dt
574889Dt
216337,522Dt
148029,2Dt
3967Dt
-30812,431Dt
-281822,71Dt
-8766Dt
-96365,1Dt
379155,45Dt
+25376,9Dt
688161,68184Dt
-42287,06Dt
-853000Dt
3453,6Dt
-237626,3976Dt
+11668,4545Dt
1853,2Dt
388519,502Dt
-25891,96Dt
49143,19Dt
218353,68Dt
33721Dt
112775,09047Dt
-162453,831Dt
-112223,09Dt
43659,16304Dt
33241Dt
-127572,3884Dt
-254351,78Dt
515792,0911Dt
-4901Dt
-269400,9599Dt
-138540,3Dt
+576860Dt
-1768,6Dt
-505567Dt
-420784,91Dt
-47932,387Dt
+54358,5751Dt
304893,9Dt
244328,05Dt
-186932,71Dt
-445460Dt
684416,12899Dt
-24778,26593Dt
9670,642Dt
-47778,8Dt
280990,53Dt
368854,20349Dt
-225579Dt
+139265,72Dt
265789,097Dt
103929,62152Dt
-333128,48Dt
+368024Dt
+113791Dt
34487,32Dt
+95823Dt
108353,647Dt
+218778,3Dt
+21896,362Dt
70622,54Dt
-240057,3222Dt
-239289,30133Dt
+65415,53Dt
-655158,986Dt
315296Dt
-181637,3774Dt
-134043,1926Dt
114367,15159Dt
88725,5092Dt
-467934,487Dt
-93087,04538Dt
-62596Dt
235533,06781Dt
-182174Dt
-20541Dt
+263813,03Dt
833142,5Dt
+651260,3Dt
+220118,361Dt
+570151,83Dt
429863,15031Dt
83454,212Dt
+582351,387Dt
447911,4986Dt
+69424Dt
122282,4426Dt
+237829,27Dt
-111156,28698Dt
+457345,41Dt
-234829,3929Dt
148009,83309Dt
+443069Dt
-161098,78643Dt
-173678,761Dt
81995,24828Dt
-90507,38Dt
-87638Dt
-63530,8Dt
-11279,39Dt
-46867,7911Dt
20338,23501Dt
+423480Dt
104248,089Dt
-514784,99952Dt
-494430,96843Dt
13621Dt
81852,8Dt
+356923,61Dt
-116756,7Dt
2888,393Dt
364950,57639Dt
212456,67039Dt
+74497,04Dt
+33025Dt
358007,9367Dt
17093,2Dt
546116,8Dt
177767Dt
25195,7Dt
10961Dt
-109972,86878Dt
38642,1Dt
-102013,77Dt
-576536,5365Dt
-37587,38Dt
+319455,881Dt
+766239,2Dt
-477902Dt
380308,12305Dt
553446,8Dt
454432,9095Dt
175959,2883Dt
+9391,392Dt
-337683,3658Dt
-61849,49Dt
-194557,581Dt
-712421,75Dt
13032,19Dt
529509,4Dt
+208256,599Dt
-14581Dt
-105366Dt
510821Dt
233497,4465Dt
88396,532Dt
+244936,9971Dt
385035,80625Dt
-773335,09119Dt
103053Dt
443244,3428Dt
-256657,5Dt
+47058,731Dt
+41971,994Dt
-194435,38Dt
244479,32Dt
-111014,18Dt
+18145,9Dt
146072,21Dt
+474957,369Dt
79606,8Dt
-163803,9709Dt
181124,5003Dt
+422546,688Dt
105587,958Dt
207112Dt
-149937,642Dt
-13742,406Dt
-113461,2Dt
888801,5Dt
+91401,17Dt
-118369,53284Dt
56831,717Dt
+13556,607Dt
42793,00623Dt
+151917,3Dt
+280559,5Dt
-238342Dt
+390815,409Dt
28595,91Dt
406980Dt
-51380,18528Dt
-64079Dt
553083,56616Dt
-449694,84Dt
+334467,5Dt
+284919,859Dt
847312,43Dt
610242,623Dt
+7454,31Dt
+310094,36Dt
-189110,054Dt
-55471,4Dt
56802,6778Dt
-139445,41Dt
-386565,268Dt
-2144,45872Dt
-219922,6Dt
+21339Dt
-519089Dt
-41690,78866Dt
113831,1766Dt
520287,5Dt
361484Dt
+138411,182Dt
-148663,4845Dt
-56168,9858Dt
76187,95Dt
486096,39Dt
+410865,52Dt
73457,4945Dt
+265614Dt
-38924Dt
66019,0337Dt
-120399Dt
-159249,1329Dt
115928,418Dt
217624,2Dt
+100350,3207Dt
-38150,6Dt
-268558,9Dt
+7292,6Dt
-355357,195Dt
-407481,4535Dt
263756,78Dt
-24750,02761Dt
-13837,86Dt
-122889Dt
53756,9Dt
435795,8Dt
-18770,642Dt
143496,18098Dt
+697453,87Dt
+24298,4313Dt
83160,41Dt
+500831,271Dt
-12281,889Dt
-34499,7494Dt
324748,818Dt
+189060,08Dt
165077,75Dt
111122,52527Dt
+66506,799Dt
136158,059Dt
-28743Dt
-70850,257Dt
405885,4Dt
-146327,219Dt
248136,03272Dt
10321Dt
-155922,084Dt
-815169,92Dt
-443144,94Dt
121082,66404Dt
-397751,16Dt
492034,2Dt
-1683Dt
-381051Dt
-252071,2061Dt
257402,732Dt
-65019,76325Dt
-55938Dt
841495,5Dt
+17831,306Dt
-185246,9Dt
-134406,05638Dt
160739,183Dt
707472,0467Dt
+563599,6386Dt
+472511,4624Dt
-272221,942Dt
172189,2Dt
+24154,5556Dt
76108,95Dt
-537982,9084Dt
25830,01Dt
-151737,7305Dt
75360,6Dt
24345,68468Dt
-441817,1068Dt
32111,06212Dt
+121585,07Dt
-6128,831Dt
-41034,1Dt
-125032,321Dt
+39532Dt
17066,20388Dt
29421Dt
370282,28Dt
-11128,82Dt
-193286,33Dt
844488,5Dt
165087,32Dt
68182,65724Dt
36839,5Dt
-42342,7Dt
43338,5246Dt
-454814,59Dt
-194258,69Dt
400972,3579Dt
+100082,3Dt
-265917,8Dt
-151513,6Dt
269028,60664Dt
-313055Dt
-485614,76Dt
277309,4893Dt
+192681,294Dt
735593,48207Dt
-231925Dt
180670,71557Dt
2933Dt
+176418Dt
-710621,33002Dt
337951,2Dt
61659,6065Dt
473977,028Dt
494374,3Dt
78481,296Dt
365956Dt
+310378,7287Dt
485226,2565Dt
244261,46039Dt
-30453,8752Dt
+93479,24Dt
-162387,7237Dt
+245843,76Dt
+35866,36Dt
224935,6Dt
547911,82Dt
-30939,14255Dt
470670,71Dt
320242,695Dt
60133,798Dt
15107,73Dt
+247559Dt
315328,15099Dt
+110995,4Dt
-195290,3Dt
+1590,706Dt
6738,2Dt
-420954,9Dt
-369225,2Dt
-369692,7Dt
-97357,7Dt
73816,7262Dt
-293063,84Dt
-270724,6Dt
241674,1941Dt
37380,889Dt
-467532,7Dt
-304532,762Dt
-347635,075Dt
114916,12705Dt
862487Dt
-19817,1Dt
323478,928Dt
-574411,2Dt
-364115,9601Dt
+11549,5188Dt
100726,57924Dt
+312060Dt
422488,63933Dt
+19188Dt
528157,4Dt
+391457,7Dt
593548,3758Dt
119412,628Dt
+227603Dt
-76680,82Dt
673591Dt
-511507,4Dt
3074Dt
-104478Dt
3371,09042Dt
-35898Dt
484218,558Dt
-559940Dt
+361107,34Dt
-117647,1Dt
+593243,5Dt
882045,9Dt
-8083,6Dt
-447899,95Dt
-398960,76Dt
365584,43372Dt
+156708,0984Dt
-351182,5775Dt
-467243Dt
490054Dt
-69701,4004Dt
113153,31754Dt
-452833Dt
-441642,8378Dt
-282687,2Dt
-481114,825Dt
-95811,4583Dt
-372811Dt
422Dt
166727Dt
27796,3Dt
-114097,20871Dt
151744,956Dt
+128180,5Dt
115182,40026Dt
295923Dt
-202894,03Dt
133153Dt
-23783,78183Dt
-134365,1095Dt
+321086Dt
94079Dt
-139290Dt
-44538,3227Dt
355355,35Dt
153312,331Dt
744732Dt
-61909,355Dt
79412,065Dt
382723,3326Dt
263682,3Dt
57310Dt
-22735Dt
-31048,6Dt
334025,9Dt
+465845,141Dt
+362717,1Dt
-52077,3124Dt
-237181,9Dt
-714645,77254Dt
45859,191Dt
353565,3081Dt
-145778Dt
+454176,2307Dt
-924348,505Dt
191407,3648Dt
-216949,6Dt
-23403,167Dt
555890,3088Dt
-433580Dt
-119856,2823Dt
207593,73Dt
638865,196Dt
+309585Dt
-8840,7915Dt
8234,3789Dt
+285959,52Dt
+57578,649Dt
190930,5239Dt
-601227,725Dt
-72767Dt
93215,2Dt
665989Dt
-346186,22667Dt
-98151,86Dt
-284334Dt
+156087Dt
352140Dt
400407,3Dt
+75459,2Dt
-194017,3Dt
-7939,67Dt
-29207,367Dt
+19144,1464Dt
498798,21Dt
346619,20029Dt
801795,5Dt
-77832,6433Dt
-14616,38Dt
+10849Dt
-453712Dt
-12561,012Dt
349856,809Dt
+162212,19Dt
-25009,5Dt
+11918Dt
-555522,59387Dt
+137034,2Dt
-478488,8Dt
-81567,9499Dt
-17356,2Dt
+524964Dt
-580740Dt
-4444,41Dt
26452,28Dt
754189,9372Dt
-456422,9Dt
9804,5Dt
+390110Dt
-21891,93Dt
-682581Dt
561854Dt
-266702,71Dt
268570,42Dt
+9721,6478Dt
+305806,2Dt
+223499,2Dt
-254343Dt
-54800,934Dt
-77730,69Dt
-474002,4Dt
101067Dt
+75693,9Dt
-2238,2Dt
-162082,81592Dt
221068,782Dt
534083,5Dt
-61144,2Dt
209007,228Dt
-10136Dt
778372Dt
-176292,5Dt
-201432,3Dt
-185874,13258Dt
513964,03307Dt
-42269,27592Dt
66653,8Dt
-84124,58542Dt
+481544Dt
-784866Dt
69168,609Dt
-365923,62Dt
14925,6849Dt
55930,162Dt
336161,692Dt
-19698Dt
163745,1333Dt
-14566,798Dt
-249138,02Dt
+177671,4Dt
+250670,87Dt
-31845,924Dt
-65485Dt
650057,5154Dt
+298295,2147Dt
-169259,647Dt
+333992,342Dt
862578Dt
-524624,10026Dt
-104953,12686Dt
-72349Dt
-18743Dt
-1069Dt
-28465,1Dt
13291,05749Dt
+441908Dt
-271403,5Dt
397036Dt
+481097Dt
150725Dt
111185,81958Dt
-333602,04646Dt
312898,806Dt
417638,7Dt
+400750,71Dt
91192,90454Dt
+166693,76Dt
-43155,8Dt
-87854,36Dt
+11335Dt
62124,07Dt
449551,5Dt
-764849,0942Dt
+234912,516Dt
+404284,99Dt
-252505,96601Dt
542,5Dt
370005Dt
-20232,3Dt
-22833Dt
-590412,2Dt
182331Dt
-233087Dt
86275,73798Dt
-274403Dt
257977,26Dt
+57693,7Dt
141140,62Dt
150602,07Dt
-43602,51635Dt
-330525Dt
175504,4Dt
-235869,504Dt
77346Dt
-110015,42862Dt
373532,1Dt
2531,62Dt
-245015Dt
-70665,368Dt
+388110,6Dt
-382625,49Dt
370353,24Dt
-77359,2Dt
204462,6Dt
-504254,4Dt
-91455,28Dt
-44663,1388Dt
60155,63269Dt
82610,3Dt
+275961,16Dt
+467531Dt
41183,37Dt
-431262,0002Dt
175815,6131Dt
-110167,4155Dt
+773942,3839Dt
-91366,9276Dt
215823,59948Dt
615158,57117Dt
485506,04Dt
+91730,2Dt
+255428Dt
99974,517Dt
-435482,3423Dt
27666Dt
317,4022Dt
102930,135Dt
-491377,2603Dt
213936,94Dt
131187,04833Dt
-334218,1Dt
274419,031Dt
-161408,376Dt
-1563,75Dt
-374913,4007Dt
-110,5382Dt
792973,8Dt
-19448,3605Dt
73373,96015Dt
315041,312Dt
165251,103Dt
-407235,8Dt
-21434,407Dt
71113,1Dt
-269430,3Dt
375066,041Dt
6338,3Dt
459527,2Dt
9198,1Dt
50359,3021Dt
302070,79718Dt
-202281Dt
2141Dt
-823,2348Dt
-71726,1Dt
+10364,1Dt
-236388Dt
-327096,1935Dt
-475775,11265Dt
202619,6191Dt
-37819,29Dt
235945,1Dt
4835Dt
+817406,2894Dt
-375463,5Dt
+386030,29Dt
+78511,9Dt
-31388,57Dt
-118784,39973Dt
+22902,5Dt
3946,129Dt
-121132,7Dt
108057Dt
-610671,06723Dt
-393359,5486Dt
-209873,9431Dt
-1862,635Dt
-470386,08037Dt
50329,7Dt
15046,25236Dt
383213,31776Dt
-146393Dt
+333015Dt
964200Dt
+69733,678Dt
-542567Dt
-238,384Dt
-98108,73274Dt
-574551,5Dt
+106932Dt
-409693,61779Dt
-10160,68255Dt
-110555,2996Dt
-794761,34372Dt
-457981,47Dt
-5716,81Dt
84964,21Dt
6459,5531Dt
-429129,7843Dt
+141301,84Dt
+459904,942Dt
138053Dt
-228404,92Dt
-374203,4Dt
6365,6269Dt
35867Dt
59490,7722Dt
-120836,00713Dt
-169574,4133Dt
335016,974Dt
-743519,631Dt
-611010,746Dt
5050Dt
30030,5849Dt
765518Dt
+95811,005Dt
94325,12343Dt
197395Dt
-118432,8982Dt
260021,7769Dt
-6633,46848Dt
+340937,055Dt
41984,08Dt
179102Dt
227503,70034Dt
1236,3248Dt
449995,685Dt
-373873,2983Dt
+230241,2Dt
-2099,038Dt
20150,17Dt
+32838,339Dt
+628608Dt
-781602,29Dt
-272780,6797Dt
513333,954Dt
+570062,3Dt
27508Dt
+117493,1Dt
-415975,7604Dt
-650874,85Dt
-85120,9Dt
-67937,9Dt
-183757,4228Dt
-10196,0847Dt
-53110,08754Dt
420177,08446Dt
-527924Dt
+495029,2Dt
565,95Dt
+791089,5Dt
34453,83661Dt
-511321,68Dt
+21968Dt
246368,371Dt
-69842Dt
375479,7922Dt
+576178,52Dt
-855353,8356Dt
59607Dt
+200,8Dt
+99875Dt
-289867,65Dt
-48923,863Dt
68200,18293Dt
-368249,896Dt
-208789,2Dt
+289674,8Dt
508012,66Dt
+438073Dt
-19571,9Dt
50497,5921Dt
44571,718Dt
+3514Dt
-89759,95Dt
-68311,977Dt
26218,636Dt
-33432,9815Dt
689261,36Dt
-252200Dt
-186947,2977Dt
411567,9Dt
-390316,1376Dt
-250830,154Dt
+12545Dt
-897956,649Dt
+29861,382Dt
320148Dt
-103342Dt
28526,5Dt
-83602,6Dt
288000,3652Dt
432997,6493Dt
-312125,8Dt
817422Dt
+10219,68Dt
+189088,4593Dt
+26458,458Dt
673840,08237Dt
+269714,4053Dt
112061,6Dt
-169604,41207Dt
-59658Dt
-175495,1166Dt
+244856,7Dt
-177241,46Dt
+48145,9Dt
-776927,212Dt
-4130,303Dt
-386449,1Dt
-126705,44061Dt
-1361,2Dt
180140Dt
-113856,1427Dt
-9840,42067Dt
157491,851Dt
+54537,3Dt
-1159,9931Dt
60722,55336Dt
-571561,72Dt
69426,05Dt
-314811Dt
+391780,4Dt
-1528Dt
-653525,17Dt
+88791,44Dt
+575516,1256Dt
-651099,6106Dt
+923171,6291Dt
+1543,044Dt
-171179,39Dt
343469,2521Dt
54967,1Dt
32368,5Dt
-122440Dt
571068,62Dt
+450589Dt
-499154,5Dt
-22412,4453Dt
-212594,0428Dt
132999,44675Dt
412909,606Dt
-443472,012Dt
+18741Dt
-81012,7Dt
+46942Dt
+12384,86Dt
-115472,36Dt
292290,6Dt
-69429,7Dt
147641,32Dt
71483Dt
-580178Dt
+585882,49Dt
+46806,717Dt
-654067,5Dt
66772,2Dt
-55559,257Dt
168832,83918Dt
+90663,0038Dt
594659,9219Dt
-447696,13Dt
224482,45Dt
49374,697Dt
492505,89943Dt
310895,014Dt
738,9Dt
-375059,031Dt
+363,623Dt
-85117,407Dt
210385,863Dt
+225372,995Dt
438394Dt
11301,63Dt
+230144Dt
+19791,88Dt
-186648,54Dt
-219764,04892Dt
182767Dt
+86177,8809Dt
-467370Dt
+237726,3Dt
-24352,51Dt
428090Dt
29267,14Dt
-631784,828Dt
+671199,6Dt
-300452,43578Dt
-108708,56517Dt
-446997,82Dt
207930,3363Dt
+170033,822Dt
+8452,824Dt
-291749,9Dt
133068,66405Dt
24262,8065Dt
+29236,34Dt
+636746,7664Dt
171640,7Dt
-622701,7Dt
+65378Dt
+160922Dt
-103987,918Dt
+147818,228Dt
350548,029Dt
220899,975Dt
105078,2531Dt
30724,97Dt
601988Dt
239232Dt
+455620,1Dt
-49309,936Dt
728998Dt
+166572,1214Dt
-11928,5623Dt
+500230,878Dt
160923,49562Dt
-626911,69305Dt
-122643,87Dt
-7175,7452Dt
733367,34Dt
-670028,72141Dt
-277197,975Dt
-48892,4667Dt
-246876,61Dt
-344394Dt
-59439,3698Dt
-107721,59401Dt
-298563,15838Dt
+224315Dt
59211,2Dt
+482281Dt
+355244Dt
-562083,2Dt
+539640Dt
-863569,13592Dt
337102,53Dt
28407,6263Dt
219589,96572Dt
+228071,1098Dt
-243237,3Dt
+2041,56Dt
311812,8639Dt
-69923,40935Dt
254668,611Dt
-251720,94Dt
-200538Dt
51497,3Dt
254739,861Dt
411860,0211Dt
29278,34066Dt
+378426,583Dt
-41853,64837Dt
76044Dt
-10223,8Dt
214579,553Dt
150321Dt
802335,9329Dt
-235864,295Dt
-318745,4Dt
-156522,63Dt
-21633,5Dt
-635764,13575Dt
+284023,6862Dt
+254Dt
181821Dt
34980,9Dt
142743,3448Dt
-123115Dt
890531,8593Dt
+27324,9Dt
-579110,4525Dt
-250492,9Dt
-166140,503Dt
-616725,785Dt
-98091,093Dt
-297293,41Dt
4139,56212Dt
56028,92Dt
+314799,51Dt
-26240Dt
-39661,2Dt
281403,88Dt
591475,04479Dt
-630969Dt
613136,9Dt
256338,595Dt
145732,3522Dt
+315212,2Dt
64590Dt
66946,4136Dt
+409,8802Dt
465943,09Dt
21574,487Dt
+285453,3Dt
-20319,02Dt
-110281,6Dt
-77586,8312Dt
+739020,5783Dt
-675920,00261Dt
-212255,97Dt
+60348,456Dt
-281310,213Dt
251796,9Dt
+106269,665Dt
445293,27223Dt
-144297Dt
+372357,18Dt
+596946,2377Dt
+177716,2861Dt
-740120,82Dt
106822,366Dt
-51787,3Dt
815941,55681Dt
-127754,6075Dt
+178252,1048Dt
466521,18709Dt
42363Dt
-105265Dt
-509701,1Dt
-91219,066Dt
368390,6722Dt
594055,3126Dt
-383388Dt
-22875,2Dt
-96315,9449Dt
+33986Dt
151933,1339Dt
204934,1106Dt
+765299,76Dt
-31739,99578Dt
137396,9Dt
-8043,9Dt
231678Dt
178245,12405Dt
+584077,26Dt
194828,87Dt
+661583,834Dt
-157126,65Dt
685517,62Dt
-165030,9305Dt
-71380,309Dt
-224166,6434Dt
134165,67Dt
-118304,03256Dt
-316221,4057Dt
-25801,86495Dt
-526544,163Dt
-12194Dt
-46199,95373Dt
+370238,624Dt
-525730Dt
-389221,07533Dt
314195,65009Dt
90775,26Dt
-44306,6283Dt
+66122Dt
84058,519Dt
159546,2817Dt
-142828Dt
518868Dt
117825,37895Dt
-79362Dt
757309,9Dt
+27221,2Dt
-92521,42Dt
+51040Dt
-627745,455Dt
52262,257Dt
246831,812Dt
196488,83139Dt
-538665Dt
452392,65758Dt
-343433,2767Dt
+392821,29Dt
-33744Dt
+60436,522Dt
357820,676Dt
-33778,8105Dt
145366,675Dt
-119547,737Dt
-481090,4Dt
-356763,063Dt
-160168,69478Dt
-278749,1Dt
-699825,4Dt
-186701,94Dt
691425,789Dt
+545583,8115Dt
522266,8Dt
+398166,4922Dt
-380945,09175Dt
-5061,024Dt
+182153,4Dt
218550,53723Dt
-680,9Dt
-23846,822Dt
192315,4Dt
165335,215Dt
-14270,66Dt
-731711,802Dt
-153301Dt
+715248,47Dt
112766,2Dt
466412,3Dt
-591175Dt
133874,5873Dt
735849,81642Dt
-14439,6Dt
-60380,14Dt
-833531,87254Dt
-8987,102Dt
-217517,7Dt
522114,086Dt
-290514,5Dt
-63379,36Dt
380135Dt
2509,859Dt
+54237Dt
+231460,8Dt
152299,6711Dt
83756,479Dt
-43775,5162Dt
-923993,08Dt
+135018,4952Dt
6996,64Dt
-860332,5628Dt
242909,22031Dt
13979Dt
-24542,39Dt
145069,58511Dt
-379728,11661Dt
-921098,2Dt
+68489,1Dt
602756,38545Dt
+123844Dt
184118,6247Dt
-102076,91766Dt
-131842,59819Dt
-189855,2Dt
-26070,5092Dt
+251545,47Dt
184679,9Dt
-46435,503Dt
-13621,83Dt
-73768,5Dt
-663783Dt
218294,3Dt
-207386,163Dt
569317,665Dt
-368031,3004Dt
-44883,1Dt
77885,6Dt
389056Dt
58461,93Dt
+10740Dt
237489,26786Dt
684109,52Dt
+201503,5Dt
-289845Dt
384621,23608Dt
-545119,296Dt
+112521,65Dt
106732,3972Dt
-557145,73Dt
-3579,48Dt
305512,19126Dt
-290763,9Dt
136752,738Dt
-94133,9664Dt
-58541,99Dt
-31758,059Dt
778652,192Dt
-8566,22696Dt
955271,28Dt
139633Dt
5861,01Dt
542261,603Dt
+151045,093Dt
522519,88Dt
421053,44Dt
-183995Dt
+377042,7Dt
+3525Dt
+104137,7Dt
175440,7Dt
137900Dt
+792231Dt
21325,2566Dt
23147,45152Dt
-381199,0492Dt
+78651,8761Dt
151604,47359Dt
-185388,5Dt
-14956,318Dt
-119691,23054Dt
-436908,8Dt
+9524,1Dt
-119734,1283Dt
-32997,12096Dt
27360,70793Dt
156996,786Dt
-400165,35113Dt
-50677,7997Dt
-188020,62Dt
-372541,161Dt
99624,7Dt
-57435,90385Dt
-2543,57Dt
-124460Dt
499847,887Dt
144430Dt
45368Dt
542412,1134Dt
-119889Dt
218504Dt
-595391Dt
124564Dt
-769160,55Dt
+490,83Dt
-539132,1205Dt
-330146,806Dt
-379587,8Dt
597146,54293Dt
-169335Dt
-51480,07Dt
-198747,063Dt
-34264,76Dt
433075,726Dt
-60410,757Dt
+207146Dt
50285,4Dt
+93662,49Dt
755669,34Dt
-464442,74065Dt
297984Dt
-52453Dt
+57116,8274Dt
-131396,245Dt
-541334,56328Dt
304019,3367Dt
-19836,8Dt
+820521,7014Dt
-53642,8Dt
-200215,0391Dt
795976,88Dt
910725,5465Dt
48141Dt
+474952,251Dt
76599Dt
-513016,9369Dt
-283246,8785Dt
321230,71Dt
-124188,09Dt
3467,4Dt
-383403,9Dt
+217758Dt
-158387,5Dt
56389Dt
433652,1Dt
266715,266Dt
200496,9909Dt
-6954,2Dt
-74830,83055Dt
-26079,54Dt
316257,68379Dt
-88831,78Dt
606309,81Dt
-64161Dt
+565236,3Dt
+76914Dt
+9530,526Dt
+401324,6Dt
32602Dt
108977Dt
2067,2405Dt
+267682,324Dt
+72639,9Dt
37646,32Dt
+728650,3858Dt
+46334Dt
+789581Dt
+305233Dt
408955,89Dt
+114829,5903Dt
+269856,024Dt
573289,5924Dt
-25950,4022Dt
+236546,0793Dt
-144878,95Dt
-30142,973Dt
-186746,369Dt
-361909,474Dt
-219065,69Dt
+9258,9313Dt
+716444,03Dt
-587673,6Dt
-653488,4152Dt
+356309,552Dt
-3399,09Dt
-45386Dt
+13186Dt
-222919,97298Dt
-336435,4739Dt
-329766,608Dt
59203,31Dt
721403Dt
-129228,465Dt
609331Dt
157416,16295Dt
193890,13Dt
-32857,874Dt
-235075,976Dt
279,83019Dt
+629167Dt
486332Dt
652460,47Dt
22482,23Dt
-309323,3711Dt
-186970,0124Dt
-65660,92011Dt
+311702,615Dt
+713285,499Dt
-163767,8Dt
65998,91Dt
800214,19804Dt
267753Dt
+249534,8Dt
-437100,34347Dt
493594,126Dt
534525,712Dt
-859279,9Dt
+12493,7746Dt
+76652,475Dt
156760,45Dt
+166526Dt
-476580,1528Dt
-267530,91754Dt
139509,91Dt
578167,36Dt
+455129,803Dt
-76108,26511Dt
-109061,6Dt
+69578,445Dt
-128836,7Dt
-30939,11Dt
+77157,8489Dt
206189,6Dt
-12896,143Dt
157531,73Dt
+383707,2167Dt
+326176,596Dt
-280599,22Dt
-421193,54278Dt
-732Dt
-120395,1Dt
-363632,98021Dt
441560Dt
77977,36Dt
-429094,41668Dt
70633,65Dt
-90025,53Dt
-79897Dt
-789017,33514Dt
+296108Dt
308235,9132Dt
+12628,7Dt
93112Dt
+430566,2Dt
-188883,7716Dt
+164638,62Dt
-43863,13Dt
+62012,51Dt
+100952,9Dt
-129224Dt
-193853,2Dt
+410141,8179Dt
-132085,907Dt
280445,447Dt
-19208,0841Dt
46468,63Dt
-261122,62Dt
-100262,12128Dt
155078,971Dt
3068,267Dt
+327999,6356Dt
42101,99682Dt
356682,59Dt
56982,65712Dt
-22444,2Dt
+55665,84Dt
119226,541Dt
-578269,3214Dt
252027,55Dt
87020,32Dt
13932,48536Dt
331753,6Dt
400213Dt
-306080,604Dt
-78680,066Dt
-334845,66Dt
764816,43575Dt
73474,607Dt
304653,6313Dt
138309,847Dt
-394241,8Dt
43341,5Dt
416839Dt
+27596Dt
-604295,8Dt
108,3Dt
734942,517Dt
+365471Dt
-503315,44239Dt
-256143,6954Dt
-343585,294Dt
191740Dt
319776,9599Dt
-1335,63Dt
-232529,4071Dt
-117238,56Dt
947991,08534Dt
-350118Dt
+704031,6845Dt
80837,80226Dt
515784,9Dt
324429,02Dt
+302251,5097Dt
586088,5Dt
+422838,8Dt
229926,15893Dt
-12646,22891Dt
+624791,2Dt
+430768,3696Dt
12370,36Dt
709052,1162Dt
+272796Dt
32814Dt
-2623,73795Dt
84762,75Dt
+96410,596Dt
150448,76606Dt
-508465,18Dt
+92907,922Dt
+181289,34Dt
-566249,6409Dt
10163,36Dt
-772033,489Dt
-122620,9Dt
121385Dt
-30019,315Dt
-82814,2Dt
-212100Dt
59689,7Dt
-356713Dt
-16246,2Dt
+140965Dt
+138483,5Dt
54103,5Dt
-256296,2Dt
182125,2Dt
286843,32917Dt
5384Dt
101613,748Dt
+676723,489Dt
+376017,5Dt
5090Dt
-40253Dt
73136,159Dt
-10593,08424Dt
86604,58957Dt
-172986,91Dt
-83073Dt
548533,455Dt
168777,4382Dt
-55934,7442Dt
-493126,0435Dt
556427,77Dt
-432426,7194Dt
586393Dt
-716999,52Dt
267687,8Dt
37449Dt
595797,216Dt
+153572Dt
-260304,97Dt
1885,4Dt
-140850,46Dt
-89098,88174Dt
-459197,91Dt
-37900,9Dt
131549,90868Dt
+158701,26Dt
-369268,61259Dt
403775,06955Dt
-68435,7372Dt
-64652Dt
-93610Dt
115119,63Dt
-504900Dt
-18862,8537Dt
-108840,37462Dt
102275,22Dt
-216978,9803Dt
133432,3Dt
-241929,3Dt
264081Dt
-590018Dt
80715,27502Dt
375533,45762Dt
-16550,917Dt
457318Dt
229453,5Dt
449916,6431Dt
-584653,607Dt
331279,1Dt
21023,87885Dt
210102,6Dt
209300,4783Dt
-185434,4659Dt
-107029Dt
43566,8Dt
-304890,7976Dt
-740675,9581Dt
57415,7Dt
+5891,419Dt
-570621,6Dt
12500,324Dt
-83082,4018Dt
10229,21Dt
+277067,5Dt
-76442,779Dt
-301667,4876Dt
-378135,7727Dt
-289965,564Dt
+48840,51Dt
-48997,621Dt
-208790Dt
-50242Dt
-319770,92Dt
153877,54Dt
+34005,2Dt
55006,28527Dt
-74340,8Dt
+43118Dt
-94014,18Dt
-450638,35916Dt
70350Dt
233476,861Dt
-14309Dt
-744719,52Dt
-150165,206Dt
-46728,457Dt
-164459,8595Dt
-101997Dt
-9144,4Dt
-262125,15Dt
816636,09Dt
688699,9667Dt
22062Dt
294433,44Dt
276406Dt
-91866,17Dt
-122400,803Dt
10621,826Dt
82756,9Dt
+24903,1884Dt
182815Dt
23072Dt
-87459,1Dt
-627987,22396Dt
412498,12Dt
+180627Dt
-123724,367Dt
+768210,3Dt
590749,98492Dt
234018,32301Dt
441982,0391Dt
+757636,45Dt
-234874,6Dt
291008Dt
-23671,5Dt
-174239,902Dt
