+18318,33g
-12520,72665g
44015,96g
44784,33714g
3889g
+8760,8269g
-1122,427g
-30074,15843g
+27671,22g
-18990,024g
27584,4389g
-29870,25g
-15002,75937g
-71075,4g
3931,65212g
+45930,37g
-8972,7g
-26563,6g
47343,8605g
2900g
-14393,47g
14183g
7032,14g
-2202,41383g
+6307,7g
61163,5g
13932,061g
17760,27g
-1617g
+30591,2g
+3127,6686g
30920g
-9,94416g
-10099,9g
-1142,85g
34443,9479g
+15063,783g
6641,19g
-32327g
20695,2318g
56593g
35153,71494g
19295,6455g
+11255,4492g
-63722,4564g
+68970,13g
5647,3015g
14181,97497g
-27493,07957g
42608,0688g
-55840g
54182,43547g
-37888,7g
-16425,57708g
7623,24g
-23346g
+44907g
-23448,46g
-17951,1741g
-499,7g
882,98g
+1234,6104g
-59916,6g
-7599g
-33374,41g
-25695,0572g
+833g
+20867,419g
-4185,4g
-2226,113g
8596,67287g
25703,622g
-68103g
49718,6138g
3285,4g
-7912g
26418,20042g
17277g
-28993,7g
23331,4g
2019g
12490g
21649,59g
-65509g
1751g
-27038,15g
38513,70876g
+11197,7g
+362,49g
+45210g
-39835,6011g
-44452,807g
34626g
-5009,3g
15845,5873g
-36200,2798g
-13126,322g
-3411,65403g
-2615,5g
-15215,8898g
-32188g
+20224,6g
+21227,25g
+35980,9381g
227,4g
19818,91g
+87707,29g
-3518,513g
+19532,192g
19972,63529g
4542,9g
-28192,8348g
-994,98g
-6061,46841g
+3874,1674g
-45631,24612g
11607,4972g
43392,715g
-6272,3g
+27952,675g
-28572,53g
10605,864g
-53191g
23923g
-19874,41274g
5717g
5714,46999g
-49284,7g
-6052,1g
26833,465g
4442,38227g
81598,744g
31872,8g
2181,3g
54901,162g
-4931,91g
280,4175g
-17928,11g
+6669,0704g
25308,1914g
75,931g
+1609,686g
7303g
15809,51558g
12361,93437g
+13775,55g
46521,338g
2465,1g
+8157,804g
+474,06g
-539,3g
+27565,033g
-62g
7910,277g
-62801,9g
-15186,72504g
-9878,362g
64,2g
-541,62g
-15910,95171g
+15111,49g
37967,50046g
+19766,5344g
-10591,516g
8903,8048g
4552g
+10271,7241g
-59281,7g
+20332,5428g
2096,802g
+42324,34g
-42493g
6036,348g
31953,05131g
491,64864g
+28899,275g
-19609,63g
-6861g
-1970,29126g
49427,25376g
+2551,61g
7715,1g
-5159,31g
-27310,395g
7140,5g
+200,1085g
+39833,533g
-220,925g
-24584,8799g
+53183,0584g
77503,5369g
34707,808g
-5963,98101g
-45127,686g
12881,2339g
+3458,06g
-6930,9g
+17992,189g
-29892,67247g
-84413,69g
30658,7g
+25197,5g
-634,71g
19017,72282g
-73583g
-473,1g
+14613,379g
-3924,803g
17085,66g
463,14323g
71929,392g
66003,80591g
6829g
+19600,808g
23857,3g
83083,40025g
17979,20579g
-37117,09g
+729,9g
8844,8g
3193,81g
+25870,724g
+981,8g
-9955,4g
-43313,76928g
55777g
5944g
49070,4714g
-17473,0583g
-33954,1066g
+29921,5g
7998g
+686,73g
6489,83g
68298,92575g
-52926,2g
+16197,1g
-39012g
+63664,4g
-17681,64459g
-84880,343g
+39862,537g
19628,58g
-16333g
39215,27g
28348,197g
-20979,84253g
+44766g
-59980g
-715,2g
+28576,516g
+32714,521g
10849g
+85625g
769,9g
-3523,3579g
-54704,4g
-18370,1143g
+16957g
-60129g
-68885,37381g
9697g
27066,373g
393,72g
47522,4g
46330,09228g
-6271,5644g
18774,8g
+85400,3g
-507,8435g
-42201,7266999999g
+68107,6224g
10628,44g
-13212,5g
-14439,4379g
+34092,68g
20422,033g
-21580,8g
+57320,6g
-2238,11g
465g
-28368g
745,75g
-48439,34g
-24877,9294g
9446,2g
7243,37188g
59801g
-11910g
-1267,33g
42616,8294g
-27993,105g
-9719,9g
-16726,2661g
-24857,006g
-13674,5578g
-20109,8g
+5582,8036g
4485,10613g
+13282g
59019,3g
4969,3362g
-24024,0181g
1075,7418g
18531,62318g
+50534g
55476,683g
+22962,94g
7875,994g
+39092,1g
29424g
7181,3449g
+5270,6848g
7610g
11669,5g
+8488,477g
-27422,17g
-22373,01911g
+22838,063g
-20138,52g
+606,908g
96918g
-46353,6g
-12810g
26971g
4377,4g
+4757,7g
-34371,13443g
+10209g
-20905,931g
-26171,76g
95,5287g
+12435,596g
1425,9g
36606,254g
-53052,4085g
-19622,4141g
+62499,7g
-9697g
45130,0735g
-44192,79g
-6871,42228g
88475,5675g
42878,843g
+11894,5g
-6963,997g
1923g
-35006g
42335,14g
+4356g
-21269,36755g
-18888,46442g
31355,048g
-27036,605g
+60433,2g
60529,82g
-15061,96g
-47550,9217g
-15075,4457g
-11843,1g
-4476,4541g
14505,11917g
+7181,98g
12416,8593g
-14671,84287g
-21874g
-51466,429g
-64534,825g
-2366,3835g
+35273g
-2697,34984g
39228g
+20923,34g
9815,8g
3352,26079g
15568g
78894g
8209,7g
1702g
-13508,6g
-3652g
48072g
-9125,367g
+12275g
-14485,3g
-31025,195g
49030,91026g
+35868,5085g
+61885,2g
-39363,6g
-2251,302g
+15556g
1092g
-3432g
6776,91g
-14420,64512g
29148,806g
42538,6539g
-15335,0239g
-16619,65324g
-4026,6732g
1001,771g
55537,9g
24424,5g
-36109,7g
+3213,7092g
+49743,38g
110,4g
-46700,81g
2876g
-48387,058g
26017,05951g
42782,56g
666,02g
56880,4g
-26922g
+4886g
-28110,08056g
+43947g
23427g
+36199,732g
+30315,4491g
+25677g
+25282g
+50427,8522g
-286,68g
-10971g
-40915,575g
+10929g
-16234,508g
-63149,8g
-3371,2g
-4961,64624g
70810,5906g
55909,8668g
-40231,8g
+65599,8g
+2946,1g
4715,7g
+65910g
16269,3g
+40536g
-6642g
+50105g
1048,0588g
-25485,7672g
10229,4973g
-76586,2896g
14366,471g
49325,936g
2743,3g
2222,3g
98g
-14141,8g
54621,63839g
1942,36g
+41423g
-15955,08g
-4598,3g
11881,06042g
356,2198g
43983,968g
27035g
+6500,4296g
2968,9g
-3767,5677g
+31253,1g
18285,061g
17319,5884g
-61090,7g
-38345,4g
+16247g
-1287g
18431,0512g
-366,30218g
+3497,5g
+3165g
+45233,1g
-32945,8g
6874,6g
-70147,213g
-57122g
4814,6g
40613g
40488,99g
1201,335g
11773,17g
+70495g
-644,09669g
+205g
+10965,14g
-1173,65g
-21070,86g
+42360,814g
+18942g
+2893,2g
5497,59764g
-11244g
3117,639g
+38593,7g
-888,4g
-30612,7162g
-20975,6468g
66626,99g
-91901,61269g
+17109,65g
+78560,58g
-14892,81g
+7526g
-30474,363g
59305,423g
12392,7g
-24091g
-15668,6888g
-2320g
+70459g
+25150g
75924,0734g
20103g
+14839,35g
-14515,119g
+2461,607g
+66334,7678g
2386,355g
1792,4g
16694,37g
+9537,17g
-12873,3g
+51112,294g
25655,1791g
-53414,38967g
-33084,7962g
+13324,1615g
2491,2655g
-10611,9613g
-5283,9g
-4382,8107g
-1681,971g
49722,835g
145,6545g
11534,077g
-8748,5401g
-6306,6g
+65969,57g
+15595,1g
-57289g
-12757g
+49698,8g
-15744,623g
+11700,6g
50297,255g
-8398,684g
-20311,5488g
-5974,9368g
+14560,0172g
-15036,90936g
+37279g
-1388,98g
+18285,88g
-45649,5121g
-63156g
-4466g
+76,1693g
10169,9g
+17253,868g
8912g
-9167,83391g
+1650,4g
-29301,57g
-14077,9g
-252g
-85125,2g
448,6g
30089,86g
82461,1g
+948g
51216,32g
48330,7g
4982,2088g
84904g
-79738,94g
11213g
8978,21355g
+13819,9g
+39615,9729g
+12088g
+23971,76g
21362,1g
11178,83g
-42012,928g
13308,14g
10228,745g
19599,602g
-1356,79456g
+24818g
-7408,4g
-16936,224g
307,9554g
-19409,9g
-11352,5g
7,1773g
26679,83797g
25346,9262g
-12673,76g
+46560,62g
1388,9g
-9897g
+8670,784g
30989,17966g
-5695,32g
+42920,3g
+19258,68g
-64548,52529g
4824,6g
-6572g
-23168,05287g
+47658g
+17297,04g
+18510g
-27686g
-15164,78489g
79609,8g
+66228,352g
-19401,622g
-11980,68521g
+11998,327g
-39535,544g
-37223,637g
-51817,7911g
-16872,914g
40752,6412g
-59816g
-42011,815g
44195,21836g
-65319,91g
-70311,476g
-59635,81474g
80227,7g
-23884,6654g
+11108,031g
-19656,2658999999g
1302,6339g
-15871,8999g
30825,9755g
+8114g
-10734,1g
-59883,2825g
-4540,8868g
13050,155g
-1872,9g
14190,1826g
-43618g
-46438,77g
51295,3362g
-19505,73g
20409,703g
+33680,6g
-80084,171g
-59142g
+11068,31g
247,88g
-30894,412g
+2711g
+21577,2843g
+5374,6044g
+11534,508g
-39759g
18533g
-12459,7g
31465,9656g
+39465,953g
-44938,57g
8786,248g
9271,232g
57417,5g
-14052,0258g
47499,7g
35189,7g
844,24328g
-50299g
+41336,32g
-8616g
-7183g
+22547,3g
+59188,856g
2198,5g
-34544,68g
46413,96114g
25871,5377g
4581,3075g
37750,2g
-21102,5g
59694,6g
-9924,9g
13271g
30839g
17442,3g
32542,14g
32210g
+36985,7g
-2213g
15361,0551g
-8481,19811g
+7130,244g
+3776g
55048,8g
-44603,2g
48126g
13217,99g
6461,49g
48654g
-11057g
-23391,38g
20594g
-21910,5g
+8146,335g
-32209g
+1798,49g
+33321,43g
-2285g
-2182,7g
37335g
-21495g
+5682g
937,148g
-3199,8g
-13751g
+1790,2912g
-67353,6532g
140g
+6165,7214g
-8786g
-16300g
-2198,9561g
3801,3701g
-32795,9g
-15412,816g
-7586g
-93,16191g
11111,499g
-46529,31571g
29112,73g
3276,319g
-3059,353g
+39530,3312g
+19557,018g
+25977,3129g
-2872,48578g
-82076,9642g
26869,78g
-44198,47g
-40538,305g
-44223,2376g
-62705,29g
67080,9g
+36154,8g
-70688,611g
+18852,48g
-5560,89441g
+43098,902g
40356,3g
32174g
+41937,3435g
-7077,33g
3050,1g
-2513g
-18576,9844g
-1040,8807g
32908,02673g
27782,61g
-8697,17868g
-48496,3g
68640g
-12279,067g
-14697,746g
+19670,1812g
78825g
10536,3g
1390,415g
-16010,6769g
+21362,7358g
83426,7g
-46074,04577g
-125g
4302,93998g
22158,2137g
-25056g
-43668,63257g
-4385,17g
+19826,3g
+26006g
+10604,186g
22357,26885g
-70213,9234g
-9651g
+1224g
-50044,53g
-107g
-1792,1g
2099,9459g
+25363,2g
+40091g
5748g
35215,6917g
+39768,1205g
-211,52994g
12182,65999g
+3559,6642g
27635,55g
-66718,329g
-11046,06007g
-20806g
-28298g
-39646,32g
+65398,34g
-4538,828g
6361g
10025g
1373,2g
-77472g
-1935,5g
-15019,53g
13009,46816g
11179,372g
+52999,25g
79448,0266g
726,82951g
1524g
14068,93384g
-46131,64202g
+20835,746g
81379,149g
31091,01266g
35118,77g
-76219,2353g
-4296,67g
-12126,22909g
-27636,31143g
+19029,4663g
-15168,219g
11343,46167g
+48655,584g
+12037,55g
26188,01087g
13684g
39282,4043g
+22174,453g
-41014,0156g
36536,8g
-10210,745g
9774,5g
29781,2g
43792,343g
-34216,5192g
-59216,726g
-8490,23g
-24037g
-1210,9g
-271g
11679,539g
-83696,9g
-53557,454g
82525,1174g
-48320,2g
+27458,3g
-69g
+46530,9683g
29555,276g
15104,4g
-68,462g
-3108,0122g
+35808,271g
-2537,9103g
9453g
11322,07342g
-18474,1g
30452,5983g
-12981,589g
-9341,6g
11175,07g
34169,8511g
+9756,26g
+10504g
-56923,062g
-10639g
12140,5g
+47789g
31916,5g
-10341,596g
-66936,253g
+1437,6g
+68877,554g
+23931g
530,71g
-15623g
-21884,5g
+50715,1g
34264,6g
15322,25g
+8351,6g
+29425,4829g
-6446g
-35852,39g
-37523g
12347,196g
+1960,1g
+27563,029g
-54069,1965g
-10052,31061g
-22389,032g
-33424g
27779g
78244g
17203,55g
43069g
19353,4g
-28169g
18011g
+35582,4g
79232,9g
-10734g
-13514,066g
27526,784g
83735,779g
+9618,8g
-5320g
24863,372g
+33689,9g
-55151,4958g
43878,5077g
-11491,74001g
+30609,5g
22168g
5086,2632g
64509,703g
+9846,66g
16139,19344g
+1677,711g
-9498,22589g
-22898g
+51456,88g
59292,9g
-32487,0824g
-5489,43g
19341g
29257,259g
20754,7g
401,1905g
26140,31352g
+7622,83g
-15470,7g
2429,4g
-62761,507g
-3686,2g
+29795,0615g
75014,02517g
-3538g
+5328g
-85096,5g
-40335,4g
+18965g
+40610,456g
+22848,15g
28542g
6438,527g
-26188,752g
-73719,8g
2266,5g
43913,6g
8412,7147g
-22199g
+32925,3522g
+40586g
-6935,49g
+32137g
8120g
-23570,77g
1225,105g
-13665,4863g
+39774,669g
25503,1021g
-7216g
10934,50349g
+28582,2g
-59165,34g
-18165,06616g
-52729,6769g
-26991,1g
+21987g
-526,031g
2294,7499g
-3159,28503g
20240,47g
-15430,9g
-24622,453g
+12771,45g
16511,73g
-201,72g
+19192g
-23427,79976g
+36899,6516g
+76712g
13679,6g
5913,09g
68877g
16804g
16757,853g
-524,3879g
-3184,68g
-5032,0596g
14669,7g
2046,7g
-3371,7g
+31573,1097g
-2511,11g
+24258,044g
37479,5g
-6606g
-80198g
-7117,6852g
-22743,192g
-30452,46712g
4366,82g
-66933,31966g
8399,611g
+68566g
-13392g
-25139,8015g
291,46375g
1073,2397g
-5955,94g
33414,8g
59255g
-80703,87569g
-3545g
+714,67g
-32107,713g
5186,17g
-7297g
16598,63g
23326g
-21490,44g
11647,53975g
40101,359g
-10130,95004g
-43682,8g
+55243g
15083g
+24503,052g
+57385,11g
-26817g
-20969,23g
7053,03677g
-1345,148g
9606,92632g
-11877,61g
4408,882g
+11312,8g
-7822,318g
11583,67g
-45186,5438g
+29729g
61696,811g
-2829g
-8810,2g
55894,58g
-7219,13g
43315,5511g
-10026,90987g
-2007g
-53443,8g
-12746,3581g
+9953,9868g
-62427g
+3694,1662g
-29009,19211g
-32969g
45075,3g
-17957g
+29725,34g
2834g
43255,27g
-45667,271g
520,4g
+22664,92g
-7363,6g
2676g
42901,6988g
72642,811g
48758,0932g
40146,78988g
+89485,5g
72221,60837g
7081,219g
-81769,6g
1114g
-2634,4g
-10669g
-37554,939g
15246,19g
+1769,613g
71492,2g
68844,3g
-2500,5g
-27946,57867g
-25800g
85353,40575g
42201,7814g
+15260,43g
40195g
+4483,21g
+35066,455g
-219g
3513,1g
421,69333g
-38966,7g
306,51g
85140,2355g
-37198g
-18930,32g
-27193,2325g
66847g
17087,98g
-2590g
+77901,804g
26217,7508g
-58614,3g
-46487,7g
28335,984g
27951,56398g
-620,6652g
+7313g
2722,9382g
10774,92508g
-36933,9g
-76327,8532g
-10069g
+9072,85g
-67186g
-28393,026g
26608,0637g
+66926,454g
-24586g
609,379g
-20325,47816g
-11909,464g
91521,97815g
-4049,3874g
12227g
-47514g
23052,71g
+25053g
52463,72337g
-3042,79013g
-96728,38887g
+9708g
+34197,3g
1604,916g
-14576,9g
-36146,42246g
-5403,8g
32723,481g
47209,7g
14328,1393g
74670,2g
+32990g
+13295,3919g
4085g
10924,78036g
61872,1g
5082g
-6767,5g
140g
19241,435g
35357,521g
-60264,51g
53g
+10007,7g
-84956,67g
-5223g
6546,923g
+14584,64g
41389,398g
-66707,98g
25879,85g
54391,106g
60020,785g
-9130,03853g
+68596,9981g
16423,83g
-60442g
-3342,96g
+22065g
+45209,11g
-7085,0214g
12550g
7122,171g
-15103,799g
-63890,5245g
-15138,209g
-51169,1761g
+15680,71g
-8124g
-36695,03416g
-524g
+21711,271g
2580,7609g
1468,08g
+7330,6711g
-28101,1153g
+36768,7098g
+46330,2737g
19831,9992g
23490,38564g
-1144g
-17683g
-48242,88467g
-18753,682g
6132,2952g
-9177,322g
-7484,568g
52624,1232g
24017,18g
-72200,5g
-27260g
20318,572g
-2793g
12233g
-14586,18446g
-75493,3993g
-56372g
5602,55g
+1106,5g
-13993,372g
+5774,7201g
514,32008g
+6651,7g
3374,002g
-43338,93g
9454,9g
-23264g
68567,5342g
41942,095g
-11406,61g
+5551,71g
-25663,10755g
-3283,6322g
+14401,5419g
-22475,57g
22495,82g
+25688,55g
64616,703g
-3174,88g
-27132,58255g
+7529g
42153,29g
-41906,1135g
44187g
+46992,6754g
-70941,37306g
16352,332g
38970,914g
240,3g
+17505g
11168,37g
40761,26294g
413,33385g
+2733,8g
10566,18g
50534,41929g
-25569,2g
39392,6432g
-76114g
+50879,2862g
-20228,43092g
35567,798g
-2684,31119g
-16997g
-56092,92g
-29510g
-1232g
17436,329g
+54243,7299g
+8018,2387g
590,197g
-24745,51g
50516g
1688,9g
22018,827g
-63148,2g
-2455,5876g
-47206,872g
+30443,42g
-59901g
28634,37g
64158,9g
-42010,2g
18330,7126g
2389,14g
-2798,381g
-15216g
53855,884g
20187,6076g
56496,95g
13588,7g
+80940g
-5489,704g
-12461,98g
-54303g
-7761g
8886,115g
35399,9g
+77109g
56492,593g
-52053,8737g
+41355,2429g
-43383,5979999999g
-46469,523g
+9906,58g
-58699,5668g
65491,1g
+44994,398g
-19133,42g
-54412,664g
-199,25194g
-69721,564g
-52669g
-30252,396g
54495,6g
-6336,8671g
-34744,8g
22069,91g
-54324,66963g
-15426,5g
-47355,4g
-819,6282g
17144,8044g
+1814,4g
54846,4365g
10667,52005g
43462,37g
+5143,1g
-10914,87656g
-16185,58792g
36343,4g
-21248g
-47346,20095g
57190,47312g
-1413,95823g
32904,106g
+6224,97g
1063,31102g
-34478,54105g
+41522,9575g
30704,18g
3082g
33364,5g
-76572,96g
-1566,34982g
1923,967g
+8195,83g
636g
8777,18581g
-1906,2098g
-1276,77g
+16630,823g
+6066,0935g
2053,27413g
16884,7g
26366,053g
-11072,742g
-1848,8g
2575,9253g
56752,1737g
-2654g
26650,04g
+16771,8g
+9121,1g
6068,791g
-3983,169g
9712,0551g
-4599,9g
12034,58459g
-35131,766g
60474,9729999999g
-26592,0612g
17907,11721g
20844,412g
-7046,9815g
-6243,12g
-42648,48338g
-88484,14g
25800,93g
+12766,875g
19372g
-9922,86g
-28598,2g
9008,486g
47029,938g
+58371g
39513g
-33072,02g
+32865,2g
-5846,07g
-6594,2g
1335,614g
4003,5g
2052,9282g
+31961,16g
+3846,7g
+8496,8g
-30919,36g
24543,70546g
14755,7526g
32018,10422g
-47678,1g
10005g
-36621,29191g
30211,91744g
50146,3g
-49029,263g
+7248,6042g
+20748,784g
841g
55189,943g
-5284,15103g
6206g
-4452,43g
-9657,9176g
-150,753g
-8809g
+26945,3557g
-49328,89g
+10336g
11167,9708g
-6192,6g
24615,296g
-29367,11g
29022,47675g
+4628,7g
+37412,273g
-42048,73892g
-16659,70744g
+38276g
56259,1g
-41159g
35611,3g
-16008g
48630,853g
+9582,4506g
+64408,288g
53934g
+25693,16g
+14563,85g
4322,06g
8817,693g
-22534,9g
+17097,584g
+10790,693g
3336,429g
6137,4991g
-10340,1299g
+53242,2285g
-18601,76823g
13456,441g
-1062,37g
-2001,308g
62404,7g
7908,11g
+16889,8g
+58738,255g
+53843,5g
2488,1g
25595,26693g
32544,7388g
27529g
-43895g
-17629,80264g
-29339,665g
30642,547g
11087g
-36936,71g
18766g
59383,27g
+11985,3g
771,44501g
37138,2349g
+49867,5g
-80996,68g
-12747,315g
-17928,86g
+21337,0847g
20292,199g
+8381,08g
-4684,56g
-8816,19118g
+34500,067g
+13017,5368g
21153,46g
19909,3g
10769g
+12753,599g
16979,6712g
28362,2g
-35342,708g
1288,3881g
-40046g
-33087g
31631g
10904,616g
40521,3g
+50153g
-14310,8459g
-31981,5557g
-2664,4g
-5171,377g
-74696,1113g
16436g
2703,8879g
-71031,2989g
65878,51g
-24840,14615g
-9467,3761g
12413,523g
92024,09g
51410g
43537,02243g
-36308,117g
28541g
-371g
-644,391g
+19296,1g
-8375,5g
-48970,11g
3016,3g
-1789,647g
14312,4752g
+9308,0568g
-12944,1737g
+4103,739g
26000,48993g
29421,26923g
-8462,5155g
4634,5352g
-8043g
557,1751g
+18075,2928g
-21228g
1614,1g
-20783,69563g
456,2519g
-50969,5g
23534,85966g
6895,62g
-12697,4975g
-21951,26362g
-18778,7g
948g
-46728,17057g
33128g
2853,8g
29084,548g
-18573,08g
25552,9525g
+784,0407g
8802,41g
16941,75216g
-559,638g
65230,58g
-86,565g
22069g
+83730,3g
+65807,86g
+9742,67g
-896,3174g
-28596,83072g
+5025,168g
-31479,50893g
+43555g
-9230,7g
-7463,508g
-68847,7g
6898,075g
+2430,71g
29444,53g
-20106g
23818,63g
-11950,70653g
-25307,38122g
+29406,8g
10226,508g
4823,78g
+736,8g
+91365,3979g
60595,57574g
-3749,0368g
+5534g
1517,74g
-13478,3g
+29482,3461g
-75278,2373g
44937,6207799999g
-2434g
-11584,8g
+66839,95g
1679,251g
-2032,847g
-22271g
9866,1g
-9171,95g
55088,17g
-11640,424g
-3201,40097g
66559,04855g
-2410,685g
-8402,8624g
-4524g
7529,3357g
68937,74058g
+201,1302g
-6352,483g
-9021,05g
54825,53g
+37059g
+13800,78g
12182g
-77407,75g
-17003,5898g
+72169g
42363,827g
2843,7629g
+5649,7g
+56967,6g
-9520g
30942,517g
+44102,53g
41514g
8923g
+8563,47g
-12360,4224g
-27947,8g
34266g
-53056g
-3518,4g
+15475,3g
36429,579g
-11694,3g
18128,8g
-41902,386g
-13392,242g
13675,6g
57392,285g
44478g
-57700,8g
583g
-15789,79g
-2593,29267g
+13064g
-19659,46705g
74260,85523g
-39904,3347g
+18754,587g
4990,498g
+17483,2g
-11597g
-20837,7814g
-16289,6g
+4455,2573g
+52838,3061g
-55921,6g
-7270g
15717g
3466,3g
-24627,8089g
11797,3944g
46523,124g
-25145,837g
55573g
52821,9044g
+24525,1811g
+5228,1169g
583,57g
+22786,7g
-33218,48g
22773g
+14162g
-5738g
-3234g
547,0799g
-23073,17g
+8024,4037g
+1431g
-5224,18203g
13790,77013g
-2271,36g
+192,5g
24791,81g
-9506,5825g
-22825g
19340,4997g
+20433,8741g
65207,31725g
56325,68807g
-37503g
-1060,562g
+36259,2g
22257,2g
-555,73353g
+44808,22g
-16755,94g
-5630,81g
6372,4126g
57740,3372g
-7306g
+18196g
+71856,8g
-556,245g
+1506,81g
-21512g
-353,751g
-58048,818g
-12556,951g
17607,7g
+24418g
18114,2177g
38332g
73378,23g
+30555,27g
-50605,9g
24463,4g
27886g
-20599,9803g
+29074g
+1321,6g
28526,17726g
+45392,02g
-25887,7831g
-1089,9g
-37897,64g
30737,87986g
1791,26g
-3455g
43239,118g
4726,85g
-4674,2847g
16147,975g
-3585,5299g
-9296,983g
-1423,7g
+2592,99g
28452,8g
-12979,02g
22696g
36349,00483g
38625,205g
-26201g
-8958g
-21868,7499g
19325,5g
16909,0052g
-1797,93896g
-11008,604g
8518,7402g
2412,46648g
2826,21g
+2247g
+19662,6g
+31718,9g
-541,239g
+14929g
8623,66344g
-16769,5344g
-18273g
+3629,492g
-7318,38g
30799,91859g
37178,05g
-14069,31878g
-31581,79316g
+14925,7194g
-5265,81g
+42720,823g
2116,3392g
64191,51g
-21272,1984g
-22468,73g
17015g
-82919,5g
-8973g
30471,403g
