32.32764, -7.656349
34.33820, -4.525441
35.26197, 1.635746
30.66339, -9.683149
32.58781, -7.656753
31.55784, -7.67154
32.74931, -8.731578
33.37920, -7.418567
32.56490, -4.70196
30.74724, -7.493615
30.51730, -6.556598
35.3955, -4.6548
35.52789, -5.674081
34.3349, -7.616054
35.31863, 0.632909
33.27855, -3.616380
33.46329, -6.711529
32.28127, -6.85894
34.30431, -4.572579
32.42701, 1.595786
34.59912, -3.554630
32.64632, -5.753898
33.66851, -4.66839
31.57974, -6.586260
30.55397, -3.481173
32.23179, -5.49704
30.54626, 0.524376
33.30751, 0.568323
35.36241, -6.804059
34.30867, -7.543595
34.4026, -5.834325
33.33778, -2.813536
33.52322, -3.744054
35.2825, 1.757587
34.54547, 1.447924
34.30192, -8.625513
35.56367, -7.756550
31.21860, -1.554302
30.29761, -2.604476
33.39912, 1.494674
34.48336, -8.693020
32.24378, -6.867781
31.66873, -1.717594
31.69792, -1.641799
33.3424, -4.473905
33.38665, -2.489462
31.38715, 1.806615
35.49652, -1.744615
32.27481, 0.763488
34.2615, -7.617662
31.44837, -7.764163
31.74641, -5.664045
33.65330, -6.475999
30.40435, -2.535268
35.6017, -1.55555
33.24602, -6.624658
31.31788, 1.794338
35.45358, -3.534726
31.38760, -9.458667
35.61260, -4.483250
35.4913, -6.624907
33.46825, -2.727904
31.62169, 0.721056
35.30596, -9.486402
35.59253, -4.65517
30.60222, -7.565458
34.32606, -5.855619
32.45514, -8.51260
33.70187, -5.75198
34.4193, 0.684785
32.3761, 0.884914
33.52633, 1.897862
32.24495, 0.736469
33.62730, -5.569224
33.39282, -5.82586
34.3844, -3.477783
33.40358, -1.444943
33.36112, -7.453474
35.65932, -8.572672
34.72299, -8.454026
32.6913, 1.728784
31.3172, -3.709009
31.67878, -8.524136
31.25961, -4.624056
35.31979, -2.836486
33.27351, 1.895317
31.63265, 1.801116
30.66571, -3.583353
31.43252, -6.441741
31.72889, -2.787241
34.66906, -8.531843
35.75792, -6.835819
35.7592, -5.779670
32.58761, -2.789021
32.2890, -1.713869
31.21397, -5.463043
30.55373, -8.617286
45.56924, -73.48315
58.69407, -136.93127
57.36300, -89.70188
54.21569, -100.657408
57.74663, -125.728095
57.49505, -90.452214
49.31978, -133.635620
48.68717, -111.508592
48.744, -76.824575
60.22171, -96.618584
51.66759, -90.915485
52.70413, -73.902143
54.69669, -132.865882
60.7179, -111.874063
49.72817, -129.603879
59.66160, -99.602358
50.74437, -112.606532
53.52390, -91.606652
57.36560, -76.927816
59.52156, -112.607170
47.38903, -125.628875
53.51575, -129.523809
53.64229, -103.485203
55.65359, -74.706348
47.49921, -83.503489
46.43233, -124.516459
48.20969, -107.953971
57.52637, -108.471713
50.43900, -123.532837
45.31531, -135.817324
55.28407, -122.803092
54.57368, -79.779374
60.69495, -101.905914
45.20546, -75.604577
49.68778, -131.857233
57.68310, -95.793035
59.32513, -102.57506
55.26785, -137.735435
53.33159, -131.952110
46.16748, -110.579131
56.20775, -104.593121
58.4045, -103.88741
49.22193, -131.638894
47.35343, -135.619156
60.60563, -106.487772
53.61527, -101.902103
53.15906, -104.655355
55.56987, -71.716295
51.48161, -113.482306
49.27397, -74.615073
51.55229, -109.711793
53.293, -79.826210
53.68959, -76.69382
47.29525, -81.934093
51.17868, -93.56635
52.21396, -104.829140
49.60601, -104.59510
48.3810, -127.546340
47.77228, -101.838783
46.76350, -76.734285
50.45582, -113.807291
57.36942, -128.956621
57.26408, -98.842451
50.68293, -89.514899
60.56108, -72.762855
59.36851, -131.851894
60.15280, -80.958572
57.762, -98.788994
48.22261, -121.875295
50.46113, -136.694607
47.47322, -94.508508
45.32692, -92.55239
57.46882, -83.875828
46.51570, -107.887582
56.15738, -110.827366
50.3267, -127.724104
53.4446, -86.558936
55.64811, -96.832410
50.33280, -78.51364
54.2799, -128.565814
57.32542, -114.613582
57.57659, -114.956780
59.52326, -106.765478
49.2690, -99.705255
50.7224, -100.58308
54.18588, -125.615615
45.55479, -72.825507
58.43394, -138.745539
57.12951, -111.56601
47.32206, -136.827885
59.30328, -97.86239
48.51292, -107.851976
60.51672, -99.566092
46.56593, -115.681879
53.57558, -93.776248
56.76821, -110.956544
45.64355, -94.915899
51.1254, -81.854328
51.74264, -115.772062
57.74623, -99.639262
45.31475, -95.795202
47.34262, -104.8140
48.11303, -113.862702
58.30905, -89.598559
53.51992, -129.851110
49.24913, -107.727607
45.41627, -116.876365
55.20759, -77.83774
45.62182, -134.933203
56.37713, -96.9418
58.18743, -110.935291
56.33501, -102.484450
46.72449, -98.669595
53.58751, -116.561074
45.55160, -93.608440
57.71384, -77.72510
47.70720, -104.778499
49.61343, -135.732209
52.74208, -139.847029
59.66414, -74.94350
53.3552, -105.744527
46.75800, -110.918709
53.30807, -121.581156
45.41438, -113.729087
60.65268, -90.481990
58.47334, -135.745940
55.31831, -106.899961
59.55114, -129.678514
49.77565, -75.537180
48.64779, -74.489123
58.17984, -107.71655
58.40212, -105.529873
58.35193, -111.809014
54.57455, -117.781255
55.19504, -104.825614
52.73521, -116.455471
58.36336, -71.6950
54.14650, -77.483544
57.66617, -98.70710
55.13758, -132.888004
54.73230, -98.562652
45.53550, -110.864142
55.5423, -85.933544
49.55141, -90.586445
54.45905, -71.701210
45.58219, -135.803879
54.34841, -78.565024
52.64258, -92.914726
51.22142, -84.913580
45.18599, -89.742065
56.33143, -88.461233
47.63477, -83.529152
51.54617, -92.796277
52.1450, -103.959318
59.58711, -105.66911
56.45303, -103.488390
49.25782, -116.656278
57.28259, -113.693191
45.14553, -105.46172
54.16445, -106.59140
49.543, -136.948011
58.73997, -127.723854
60.21515, -81.866213
59.59784, -118.704584
53.4086, -103.901054
60.51761, -131.497247
53.27531, -83.85455
58.68429, -129.533700
47.57971, -90.916090
46.61131, -82.542849
52.50398, -81.528667
58.25912, -96.507714
45.54607, -121.695747
57.62745, -71.509997
59.58314, -73.492915
52.29713, -120.673347
46.62587, -101.464505
46.32622, -112.571536
48.68604, -96.561231
47.74593, -91.841422
53.54935, -122.739109
57.61287, -117.648573
52.66333, -106.777283
57.52860, -123.79892
55.41916, -88.738175
58.6664, -129.493120
50.45340, -74.816125
50.19491, -76.457635
48.71386, -77.473452
51.61745, -97.589811
60.74803, -131.484993
46.6591, -139.706283
58.42981, -130.597341
51.16564, -136.723345
54.1264, -93.805523
57.67948, -85.815994
50.65901, -86.518849
57.59102, -88.515002
54.75351, -87.677735
49.37360, -106.582156
46.35275, -119.777925
48.66401, -128.546951
60.70815, -136.869474
51.64355, -115.531983
54.48776, -99.566415
47.58834, -129.80174
45.61193, -128.667178
58.25561, -115.577262
45.34903, -108.779211
49.29290, -105.593635
50.51733, -105.614507
55.35546, -117.55528
45.45602, -84.874437
52.50179, -88.674580
49.54717, -76.809572
55.69977, -99.862999
46.60702, -92.858349
45.61292, -125.867198
49.13201, -82.503287
57.12427, -103.664102
52.46351, -71.789038
49.4663, -81.959728
59.44725, -129.711508
57.33526, -81.942510
60.73592, -135.48194
51.13469, -124.505834
46.50443, -97.817958
55.54639, -97.59489
46.70677, -78.686432
57.13207, -131.797386
49.27603, -100.641517
52.53371, -122.511269
45.2126, -131.49717
59.45421, -129.595327
59.53155, -76.673207
53.20146, -96.691850
47.71761, -119.691106
53.45833, -71.639626
57.43887, -104.745409
45.63132, -119.561373
49.76604, -137.832624
51.52239, -93.699399
55.52946, -130.581367
47.24254, -127.49769
55.32241, -75.486405
49.70747, -96.593589
45.20715, -134.883245
46.11327, -128.882308
47.41818, -105.897978
58.56412, -99.71815
52.70370, -102.86143
47.43869, -80.484619
49.61221, -127.86221
59.75650, -114.498428
47.45722, -127.607684
46.67132, -73.543829
53.25780, -102.645432
52.50315, -96.912784
47.25245, -82.562025
48.31566, -78.914538
54.48555, -121.694667
47.15469, -125.682986
46.22239, -126.834498
58.20198, -131.844298
46.12781, -133.688030
53.71705, -138.581863
60.5628, -122.692228
60.33427, -124.53885
47.28167, -99.831524
49.66731, -109.899734
46.288, -103.702357
50.23557, -107.929484
48.47267, -131.751319
54.30985, -125.932257
48.52101, -122.95578
57.71102, -132.573160
55.77397, -72.698442
60.17531, -87.627894
55.52758, -92.475379
49.44333, -136.529445
49.71762, -114.66665
51.59405, -88.764230
51.23565, -106.849933
46.45148, -76.957779
45.45260, -81.822920
48.25581, -135.455020
47.53223, -133.929591
60.24984, -102.681196
48.66616, -123.52242
51.13140, -121.957410
58.43831, -98.638059
53.46205, -131.841443
47.76225, -122.943753
48.59934, -77.626717
49.26904, -126.485523
49.64363, -113.478679
53.16140, -90.768919
52.50575, -122.772526
58.51778, -96.493884
58.7797, -103.879970
51.67828, -120.755004
50.6143, -131.873649
49.71884, -87.765432
53.63539, -96.687874
50.26437, -85.508124
48.55290, -103.804453
52.72677, -86.526233
58.40240, -87.568523
47.30363, -125.727536
51.67380, -118.583
53.17873, -91.839967
51.3533, -92.453408
52.25295, -118.665801
50.26148, -98.63243
50.7710, -87.614573
52.69155, -127.866865
49.5561, -130.626704
45.40554, -119.664463
48.50798, -85.653617
54.65839, -112.852375
49.58395, -79.946056
48.40427, -112.806600
45.19972, -72.849190
57.49975, -96.738922
49.53204, -104.811143
50.15416, -87.774816
47.57240, -84.70216
54.53508, -99.561921
50.70602, -122.605744
51.27170, -97.813141
57.29897, -110.611586
45.35397, -136.547186
48.5910, -124.773722
46.75313, -135.688051
56.52568, -97.659847
60.27119, -131.593823
46.30623, -77.905804
56.15536, -87.486207
60.64346, -121.857248
57.15452, -92.849058
57.2540, -100.755449
49.13369, -93.91686
59.6917, -138.712535
56.72617, -80.83834
51.56100, -88.60246
47.47164, -97.77581
49.28906, -119.817810
57.5363, -133.514718
53.60493, -93.484956
46.16429, -133.598494
52.27682, -122.779846
50.21896, -125.578060
52.13726, -106.885864
50.14986, -129.949439
46.60914, -111.692903
56.3612, -124.811301
54.3731, -107.646629
55.16693, -79.651262
49.7224, -83.859540
54.50409, -110.666674
55.15288, -132.794382
50.24917, -115.766214
56.12589, -107.679223
46.19826, -136.548679
50.59175, -99.924141
48.47606, -87.671191
50.20937, -108.748261
45.56427, -115.716554
58.65365, -114.768201
56.45377, -77.592391
47.48676, -73.696192
58.75174, -127.784692
49.31175, -139.841804
59.14443, -139.465672
57.70372, -99.587747
60.45918, -124.711262
52.43752, -139.773684
50.35364, -89.878433
55.12726, -118.539331
50.46594, -81.477526
48.56725, -73.904997
45.22346, -96.902637
45.36583, -134.738888
46.77807, -100.59224
48.41918, -88.728022
45.22342, -120.498487
58.76733, -100.531385
55.69647, -108.593862
53.51306, -91.493784
45.31912, -77.661024
46.74891, -98.553143
50.46540, -106.48413
48.28738, -119.731786
58.29507, -123.463864
55.25456, -125.563503
50.44960, -96.927574
55.47584, -86.507379
49.77774, -86.527826
48.45968, -80.688173
51.2861, -87.451007
48.74191, -134.767565
52.33783, -115.616532
51.12569, -72.705413
59.51933, -135.771269
55.66352, -110.569733
47.57121, -117.813211
51.58869, -112.528618
54.18647, -128.657053
52.23762, -125.859331
48.27793, -106.619270
57.21988, -108.616155
51.72598, -113.661354
49.43826, -119.795692
59.21971, -100.806299
45.20593, -100.895692
58.59847, -114.924716
48.60636, -135.466948
46.60708, -108.453037
54.29609, -102.532503
53.62285, -99.938407
52.25211, -81.688642
52.16132, -129.733679
55.21156, -132.713000
58.19886, -71.68109
47.32975, -117.944093
59.36581, -76.711656
45.76164, -106.834673
50.73499, -84.926802
46.70733, -90.921156
54.68313, -118.538632
59.68971, -133.749056
56.66593, -115.546222
46.46143, -90.589521
50.21364, -99.583960
45.56816, -104.53356
56.18205, -109.527150
55.28964, -136.793332
55.14770, -91.618689
48.42370, -127.571302
54.49475, -80.754914
51.46160, -108.876074
59.19581, -117.737544
57.53137, -96.747094
46.18752, -82.809201
48.15515, -100.86949
51.26101, -118.641940
60.4937, -72.466521
50.29476, -133.588105
56.7594, -108.763846
59.23379, -78.708817
45.16320, -112.474658
51.48154, -101.497527
55.76909, -99.646438
49.37690, -87.769881
45.65432, -104.706781
48.16176, -124.91222
55.52856, -76.503752
58.17447, -79.473670
58.5727, -129.819544
51.47522, -105.864514
54.69526, -89.863013
48.45967, -112.701848
56.12248, -104.61972
55.51485, -126.573038
55.60842, -127.823276
49.34535, -128.578814
48.59542, -135.573073
60.67840, -110.49954
52.19849, -88.526428
59.70999, -128.66184
49.19516, -100.612424
49.18818, -94.699305
58.72912, -71.471600
54.54394, -117.571643
48.76998, -79.545352
52.60479, -112.848085
56.70118, -95.707839
50.39505, -108.684649
53.77384, -129.86986
51.32534, -79.489269
57.70261, -104.826873
54.51550, -127.755317
58.20177, -85.929671
51.15155, -106.83487
56.51641, -139.675084
54.1697, -100.687023
58.63850, -135.71243
47.16491, -97.893804
58.72640, -91.604703
56.24902, -83.683808
60.54422, -101.505146
51.72590, -124.485427
57.54992, -83.799257
53.53238, -132.542337
54.59101, -88.898641
56.65581, -110.609434
60.3373, -109.719537
46.69379, -81.678772
59.71438, -88.681682
54.59234, -108.482961
59.63341, -81.812058
46.6828, -98.509197
53.69138, -116.578497
55.30287, -132.561170
52.1410, -111.822411
55.61472, -106.892576
59.50110, -92.456072
49.21517, -131.463262
45.76817, -81.827138
57.20709, -138.747846
48.228, -120.83340
59.34959, -76.602826
56.48997, -100.856350
45.37442, -109.927043
51.21647, -81.919001
45.32574, -80.699414
45.44519, -110.53355
55.61457, -115.705402
45.52478, -130.78935
60.63253, -71.841531
48.15867, -138.893155
60.57676, -95.46408
58.70809, -84.851273
59.69111, -78.863017
48.23244, -129.487343
51.49563, -110.518996
53.27105, -124.718289
58.65766, -130.633104
56.77727, -132.564573
60.74305, -77.598524
47.65837, -88.858718
53.25855, -132.517934
60.5897, -112.60162
60.25665, -117.854935
57.52215, -137.697860
50.42194, -115.724800
59.34903, -103.516184
47.56717, -125.693352
50.3714, -93.778083
54.49473, -121.861887
48.57335, -87.69189
59.61308, -113.637372
51.15512, -117.702797
46.19343, -78.576416
55.34747, -107.814007
45.39480, -121.898843
55.35288, -93.536233
60.71552, -102.861553
48.29701, -97.856841
54.16118, -85.529409
58.37613, -88.676533
54.21506, -124.705554
50.53714, -127.906605
45.39604, -114.652620
46.3883, -128.91840
52.22325, -116.625667
48.29220, -99.509625
49.46273, -138.941104
57.77541, -79.509605
60.16565, -111.774737
57.59626, -108.727864
58.41102, -136.82612
55.41349, -76.819483
59.63487, -97.716041
50.7174, -109.625113
54.63278, -108.634622
56.21296, -109.601569
48.64407, -96.693922
45.33250, -91.677034
47.73678, -81.505768
56.26194, -139.874889
54.4672, -72.622419
60.46670, -124.618917
58.26211, -72.586547
53.56268, -116.845064
48.48361, -79.55314
58.34599, -111.622607
59.587, -99.654430
54.49429, -132.463244
50.54566, -88.523418
58.21390, -94.673370
60.70132, -81.699510
57.12154, -90.922187
57.64335, -90.742266
50.39262, -132.912651
46.61370, -104.894137
47.67769, -110.612893
57.13654, -120.518024
52.42255, -108.768482
55.17612, -78.564779
54.31219, -101.608283
51.52766, -106.485730
47.70932, -127.74368
45.76564, -72.951300
51.59693, -84.515542
56.19381, -132.891249
57.13332, -112.916581
45.64881, -128.488111
46.57516, -88.735540
54.76248, -95.473018
50.77767, -111.455013
46.65167, -80.887406
46.16397, -110.679365
52.27308, -104.706764
57.30952, -130.944761
56.51608, -137.876566
49.13243, -118.908056
59.47887, -131.925788
54.53978, -98.478748
58.1250, -89.622810
57.75157, -139.592870
54.42396, -122.571355
57.46846, -115.482349
58.11979, -121.582565
56.44306, -98.507689
57.24486, -129.759897
49.43693, -103.588788
58.21452, -76.745427
46.19326, -98.904003
50.54253, -104.797273
59.57979, -130.668722
52.16762, -81.603994
48.35295, -123.615597
53.71630, -88.915106
52.66905, -78.862528
53.37188, -112.647126
50.28642, -134.899428
59.37236, -113.562745
45.28471, -136.798670
59.54998, -84.907097
57.36381, -139.775847
60.42916, -126.868868
49.77895, -77.747476
48.71317, -109.912207
50.71147, -137.917052
52.16115, -76.484587
56.42332, -83.585610
51.39968, -96.492670
60.70819, -112.774039
52.70465, -99.486551
53.6271, -86.864705
59.41474, -139.939182
58.16776, -93.695637
57.69449, -119.784693
48.22132, -130.572616
54.66561, -82.531930
53.4425, -116.58755
58.76968, -137.722022
53.5094, -85.831255
59.62850, -97.568644
55.52132, -129.618816
58.31132, -91.787616
52.15890, -99.901992
60.35446, -110.83870
60.4140, -104.468537
45.28222, -105.553187
58.36316, -112.615685
58.16110, -118.664761
57.13370, -81.462190
54.76507, -138.908163
48.70602, -133.756919
52.72538, -91.451241
59.55732, -138.63948
47.4432, -93.886592
59.73459, -135.773857
51.63381, -101.866719
53.7684, -95.901332
57.60369, -120.90636
47.21130, -123.742410
46.36807, -122.654980
46.14523, -83.80402
57.62122, -104.913632
60.49992, -73.653650
55.38147, -83.554503
50.7668, -116.92930
60.54324, -79.921932
51.55572, -119.85630
53.63128, -113.852676
59.5199, -110.569193
60.59267, -130.599690
54.18422, -122.54372
46.229, -126.737916
55.21349, -105.704951
55.43214, -112.943819
59.59168, -101.852766
50.60462, -125.641878
49.64159, -87.545940
55.75352, -132.592204
48.63898, -83.474442
47.3732, -104.525993
49.24419, -105.652756
47.53156, -138.634841
58.53408, -118.764351
55.54436, -86.944488
53.57943, -92.492442
60.23165, -133.948901
48.5477, -86.892507
50.643, -136.763358
51.6513, -131.699689
49.66329, -91.582629
47.48201, -77.909260
53.1319, -84.692659
47.27188, -85.555452
57.77929, -113.501857
49.62900, -91.867326
47.20687, -111.893050
58.1118, -125.699888
51.71207, -112.722966
54.3794, -84.502676
51.60352, -138.767306
56.71458, -86.81663
54.57817, -133.6568
59.41363, -92.549756
60.74255, -101.622147
60.31408, -131.826126
49.14127, -113.551304
45.5169, -137.87546
52.55959, -124.464613
56.75415, -133.662411
58.22593, -86.637059
49.71794, -126.563877
56.74369, -102.835000
46.17760, -117.524168
59.57922, -118.846636
56.11851, -91.88874
46.24318, -96.657521
59.23884, -86.749749
57.33242, -103.459419
50.32829, -96.723217
58.44148, -75.473880
55.47880, -127.484856
52.43738, -96.881501
45.59522, -76.716820
58.27389, -139.908299
56.75987, -75.514229
57.53422, -91.825443
53.14248, -114.699027
51.42869, -73.581644
56.36939, -120.789661
52.42688, -110.564169
50.53581, -90.906740
53.11672, -77.915260
46.67784, -113.819340
59.11306, -113.873529
51.56285, -114.943627
53.51281, -111.782329
49.69640, -118.721835
60.18122, -88.697474
53.46628, -113.774178
