88°celcius
56°celcius
-55,28°celcius
69,632°celcius
+19,945°celcius
-32,25004°celcius
-17,66°celcius
-37,038°celcius
-4,247°celcius
11°celcius
-9,03°celcius
-9,4°celcius
+15°celcius
20,7°celcius
-21,56965°celcius
-19,3°celcius
-26,3°celcius
15°celcius
53,03938°celcius
+29,31°celcius
+9,5382°celcius
+28,09°celcius
48°celcius
+8,87°celcius
13,6293°celcius
50°celcius
-76,804°celcius
+6°celcius
0,9°celcius
-33°celcius
35,33°celcius
56,287°celcius
-62°celcius
-19,4803°celcius
+18,6514°celcius
-24,81094°celcius
32,07564°celcius
21°celcius
-66,6803°celcius
1,6°celcius
+54,5°celcius
+68,28°celcius
2,3101°celcius
0,4754°celcius
+56°celcius
37,821°celcius
-5,62°celcius
9°celcius
40,9°celcius
-66,18369°celcius
+4,6°celcius
+1,8°celcius
-45,56257°celcius
9,64°celcius
+38,0814°celcius
-3°celcius
+64,401°celcius
0,83°celcius
17,86°celcius
40,7952°celcius
+32°celcius
47°celcius
25,4051°celcius
-8,27°celcius
27°celcius
+35,1°celcius
21°celcius
-16,73°celcius
+1,139°celcius
10°celcius
-59,18°celcius
-18,1°celcius
19,0059°celcius
9,591°celcius
+11,8°celcius
-8,41°celcius
-30,70518°celcius
+28,41°celcius
-50,1°celcius
+49,7402°celcius
-10,05025°celcius
-8,359°celcius
-46,2111°celcius
11,3016°celcius
5,613°celcius
6°celcius
53,9362°celcius
-11,743°celcius
-21,3°celcius
31°celcius
-7,67345°celcius
4°celcius
-0,14158°celcius
+34,6°celcius
52,7761°celcius
28,45°celcius
0,13°celcius
32,12°celcius
-69,56345°celcius
+1°celcius
-8,69°celcius
-10,4°celcius
-4,739°celcius
41°celcius
-5,7°celcius
17,791°celcius
+18,55°celcius
+33,74°celcius
+7°celcius
0,2°celcius
21,75928°celcius
8,28969°celcius
+86,268°celcius
11,8°celcius
-40,36°celcius
32,498°celcius
39,5092°celcius
31°celcius
84,9°celcius
-73,58°celcius
1,85158°celcius
60,574°celcius
0°celcius
+1,94°celcius
26,05°celcius
-46°celcius
1,7°celcius
-26,53°celcius
34,33047°celcius
40,9456°celcius
-9°celcius
2°celcius
+23,577°celcius
-16,10889°celcius
30,70804°celcius
+4°celcius
-26,5°celcius
-15,3°celcius
+34,4197°celcius
2,2°celcius
+5,0547°celcius
65,77°celcius
-34,67388°celcius
-60°celcius
16,23°celcius
-7,1°celcius
-18,5223°celcius
2°celcius
79,03°celcius
-92,1489°celcius
+2,5277°celcius
-30,10592°celcius
-28,1954°celcius
7°celcius
+12,9°celcius
-2,27°celcius
+19°celcius
+49,63°celcius
39,05°celcius
41,367°celcius
+2°celcius
-37,78°celcius
+46,29°celcius
10,5°celcius
+0,8°celcius
-40,9943°celcius
+0,2°celcius
+22,763°celcius
-34°celcius
13,2°celcius
+6,5872°celcius
-18,842°celcius
-13,5689°celcius
-8,8°celcius
+23,356°celcius
-42,73649°celcius
39,8637°celcius
-23,58693°celcius
34,30594°celcius
25,14°celcius
-5°celcius
+20,943°celcius
-16°celcius
-2,039°celcius
2,209°celcius
19,7688°celcius
7°celcius
+45,43°celcius
9,111°celcius
+21,7791°celcius
17,06456°celcius
+46,256°celcius
8,418°celcius
+1,5791°celcius
+86,1657°celcius
6,0329°celcius
+21°celcius
-15,3°celcius
37,983°celcius
+0,1°celcius
20,45°celcius
+39°celcius
-30,63575°celcius
-35,9°celcius
2°celcius
+23,7442°celcius
-4,72°celcius
-31°celcius
-5,57°celcius
-26,49°celcius
65°celcius
24,775°celcius
-78,927°celcius
20,29671°celcius
27°celcius
-29,392°celcius
34,2°celcius
-39,418°celcius
23,83°celcius
-7,30589°celcius
55,9733°celcius
-41,969°celcius
-26,842°celcius
-4,72°celcius
-33,3°celcius
-1,41°celcius
+0,05°celcius
24,98°celcius
40,6987°celcius
5,6695°celcius
+18,2°celcius
-75,17°celcius
+45,34°celcius
10°celcius
50,03°celcius
+5,1°celcius
+2,4°celcius
-44,56°celcius
2,292°celcius
-1,394°celcius
30,364°celcius
8,18°celcius
-16°celcius
-5,62°celcius
25°celcius
+33,99°celcius
+8°celcius
-31,3636°celcius
10,21°celcius
-56,9492°celcius
0,15369°celcius
-0,684°celcius
52°celcius
54,52935°celcius
28,094°celcius
-53,89551°celcius
-16,41°celcius
13,742°celcius
38,39°celcius
-10,059°celcius
-37,6°celcius
2,4°celcius
13,9515°celcius
-49,52867°celcius
-74,2142°celcius
6,23812°celcius
-3,11654°celcius
-15,468°celcius
7,197°celcius
21,6277°celcius
+1,6°celcius
-1,22°celcius
-56,83°celcius
0,8505°celcius
2,5938°celcius
35,8912°celcius
-34,75°celcius
-56,1°celcius
-0,1°celcius
-21,6329°celcius
-61°celcius
+42,181°celcius
+7,973°celcius
5,07418°celcius
30,78978°celcius
0,6105°celcius
5,1865°celcius
44°celcius
4,61275°celcius
1,9909°celcius
17,1°celcius
46,39°celcius
-21,0333°celcius
-44°celcius
+2,196°celcius
11,9206°celcius
+0°celcius
2°celcius
-14,387°celcius
+41,46°celcius
52,18°celcius
29,28247°celcius
-42,1°celcius
-21°celcius
-2,8917°celcius
8,92°celcius
-47,2°celcius
1,56°celcius
16,90895°celcius
+56,7585°celcius
16,01°celcius
44,592°celcius
17°celcius
-8,361°celcius
-70,0914°celcius
-85°celcius
2,70043°celcius
+41°celcius
-12,218°celcius
-1,2938°celcius
-33,218°celcius
+1,07°celcius
-18,87°celcius
28,559°celcius
4,78°celcius
0,30462°celcius
+11,263°celcius
8,02315°celcius
-4,8596°celcius
43,74226°celcius
-34,766°celcius
-4,08017°celcius
-1,6423°celcius
-10,47549°celcius
+1°celcius
-48,5553°celcius
6°celcius
+5°celcius
-10,2476°celcius
42,7331°celcius
-28,974°celcius
-68,54718°celcius
13,22689°celcius
+60,5°celcius
-16,4°celcius
-11,1374°celcius
29,691°celcius
-4°celcius
-35°celcius
-5,708°celcius
+12,8°celcius
+0°celcius
52°celcius
32,85521°celcius
46,9°celcius
61,8978°celcius
16°celcius
+60,8815°celcius
-45,19°celcius
14,85°celcius
3°celcius
6°celcius
3°celcius
-30,3°celcius
+3,096°celcius
-41,2931°celcius
+12°celcius
2,7°celcius
+27,809°celcius
2,674°celcius
-37,5515°celcius
10,987°celcius
-13,3648°celcius
6,1774°celcius
+16°celcius
18,0159°celcius
11,9°celcius
-47,3°celcius
+16,66°celcius
-11°celcius
37,49°celcius
41,65°celcius
-37,46975°celcius
17,3701°celcius
9,69°celcius
48°celcius
-3,69938°celcius
35,45548°celcius
40,18014°celcius
39°celcius
0°celcius
-26,23°celcius
72,6175°celcius
16,35°celcius
-41,2304°celcius
24,5°celcius
-27°celcius
+0,636°celcius
0°celcius
0,26898°celcius
-24,41°celcius
33,0061°celcius
+9°celcius
-3,2°celcius
+59°celcius
-9,55°celcius
14,683°celcius
9,88407°celcius
+32,74°celcius
-4,7407°celcius
60,5922°celcius
-42,55043°celcius
44,39°celcius
-34,1°celcius
+27,9°celcius
-21,4°celcius
-17°celcius
20°celcius
-27°celcius
29,9°celcius
-2,844°celcius
+25°celcius
+16,71°celcius
-35°celcius
23°celcius
9,3678°celcius
60°celcius
-71°celcius
-50,943°celcius
10,4554°celcius
+91°celcius
-58,1°celcius
+2,8°celcius
31,888°celcius
+7°celcius
65,5°celcius
+24°celcius
7,87°celcius
+97,08°celcius
+31,2°celcius
-48,9°celcius
3,3°celcius
-1,65°celcius
-4,02°celcius
11°celcius
-63°celcius
8°celcius
-4,751°celcius
0,4°celcius
-0,96594°celcius
+0,5°celcius
-4,5°celcius
-6,47°celcius
-87°celcius
+22,524°celcius
-1°celcius
-2°celcius
45,4°celcius
-6°celcius
-0,2°celcius
-12,7°celcius
-34,7°celcius
-30°celcius
2,04°celcius
37,408°celcius
-84°celcius
-56,394°celcius
39,5576°celcius
5,712°celcius
-54,27062°celcius
+89,856°celcius
-0,57°celcius
-19,4°celcius
-27°celcius
-2,01085°celcius
71,2426°celcius
33,2°celcius
-3,959°celcius
-11,667°celcius
-3,92332°celcius
+17,551°celcius
-30°celcius
+33,8645°celcius
11,26143°celcius
38,1°celcius
+2,514°celcius
+37,2187°celcius
-30°celcius
-38,504°celcius
-88,7176°celcius
14,1928°celcius
+17,456°celcius
-36,1°celcius
38,1142°celcius
30,8589°celcius
+0°celcius
+9,7437°celcius
+39°celcius
-0,52°celcius
91°celcius
+7,208°celcius
+23,5°celcius
36,38157°celcius
3,14949°celcius
4°celcius
11,0397°celcius
-60,57°celcius
12,7°celcius
-7,54597°celcius
+19°celcius
+40,7°celcius
-0,1°celcius
-9,976°celcius
0,34386°celcius
+8,8053°celcius
-28,014°celcius
-36,38264°celcius
-47°celcius
7,7612°celcius
-7,93°celcius
-59,7°celcius
-16,5°celcius
-3,64°celcius
-46,0647°celcius
25,61306°celcius
-48,08456°celcius
-6,6599°celcius
-13,17°celcius
-27,3°celcius
-70,15°celcius
+11,1346°celcius
-36,7°celcius
0,4°celcius
-6,57346°celcius
21,334°celcius
+54°celcius
-8,33847°celcius
14,493°celcius
+2°celcius
-65,6°celcius
-11,5124°celcius
-2,9°celcius
10,92175°celcius
+15,1623°celcius
-76,2°celcius
-69,63544°celcius
-63,914°celcius
+22°celcius
8,5°celcius
-50,3669°celcius
+9,9°celcius
+12,2°celcius
0,7164°celcius
-15,951°celcius
23,52184°celcius
0,55°celcius
32,72261°celcius
+12°celcius
-13,8586°celcius
-64,9°celcius
+18,5578°celcius
49,351°celcius
-0,2973°celcius
-13°celcius
-8,5781°celcius
+74,8052°celcius
+1,69°celcius
-17,436°celcius
+3,057°celcius
+33,9°celcius
-5,3°celcius
+9,7785°celcius
-20,78153°celcius
70,91°celcius
39,164°celcius
+13,409°celcius
36,23127°celcius
59°celcius
-50,6°celcius
+31,28°celcius
-4°celcius
-32,63°celcius
+32,94°celcius
-6,00906°celcius
79,933°celcius
+11,028°celcius
15°celcius
-27,86°celcius
-9,82°celcius
-41,1158°celcius
-18,54°celcius
-3°celcius
+52,6585°celcius
1,51°celcius
-20,7°celcius
-23°celcius
-50,43396°celcius
34°celcius
-8,4°celcius
+4,43°celcius
-19,1136°celcius
+5,1996°celcius
+22°celcius
5,934°celcius
0,7°celcius
39,23748°celcius
-1,17345°celcius
+54,0946°celcius
-15,69776°celcius
8°celcius
1,12°celcius
41,048°celcius
+52,4838°celcius
-9°celcius
-12,7816°celcius
+4,4712°celcius
12,5632°celcius
+43,5°celcius
+10,2074°celcius
22,05°celcius
-9°celcius
-6,8°celcius
-3,9715°celcius
18,8496°celcius
24,56°celcius
-33,04°celcius
-58,72118°celcius
1,72751°celcius
-10,168°celcius
2,5°celcius
-30,65315°celcius
-10,469°celcius
+4,801°celcius
-13,37°celcius
31,639°celcius
+61,8°celcius
-38,2248°celcius
1,69°celcius
+40,33°celcius
25,13°celcius
13,29923°celcius
+46,128°celcius
+29,7°celcius
+4,4098°celcius
8,79266°celcius
16,55946°celcius
-88°celcius
-17,8°celcius
-23,18°celcius
+20,715°celcius
-83°celcius
41,54203°celcius
30,8321°celcius
28,801°celcius
-3,55491°celcius
+12,92°celcius
+0,306°celcius
+8,6289°celcius
+0,7214°celcius
8,26°celcius
-26°celcius
+48,9179°celcius
12°celcius
+4,7°celcius
+14,5164°celcius
-14,2°celcius
-12,80452°celcius
+16,9653°celcius
50°celcius
+3,582°celcius
+53°celcius
-36,8°celcius
+29,2753°celcius
12,8821°celcius
-11,08449°celcius
5,087°celcius
0,2221°celcius
17°celcius
+17°celcius
25,616°celcius
+9,96°celcius
-3,9°celcius
-33°celcius
-56°celcius
28,45°celcius
4,76606°celcius
+18,6172°celcius
+7,1392°celcius
-15,6533°celcius
+21,24°celcius
-1,87°celcius
-24,93135°celcius
11,60839°celcius
-64,855°celcius
-11,26°celcius
+82,5727°celcius
76,338°celcius
+41°celcius
-80,66°celcius
+40°celcius
-52,1°celcius
+30,5177°celcius
-56,92774°celcius
34°celcius
14,3°celcius
+2,2°celcius
27,46558°celcius
20,4829°celcius
-22,3126°celcius
-39°celcius
21,79°celcius
+14,854°celcius
18,5°celcius
13,82731°celcius
-48°celcius
+23,0539°celcius
11°celcius
-0,32703°celcius
-12,97°celcius
10,73989°celcius
-7,62°celcius
-1,7°celcius
+46°celcius
42°celcius
+59°celcius
-25,4°celcius
50,506°celcius
13,1218°celcius
-54,08°celcius
18°celcius
-37,97°celcius
4,16°celcius
0,039°celcius
-0,615°celcius
22°celcius
+53,3°celcius
51°celcius
-19,03°celcius
10°celcius
-14,25°celcius
62,607°celcius
-22,93°celcius
60,1°celcius
+66,8°celcius
+32,3°celcius
-16,47°celcius
+0,546°celcius
+60,098°celcius
9,85°celcius
1,076°celcius
+60°celcius
12,9978°celcius
2,16606°celcius
+60,1°celcius
8,30803°celcius
14,17°celcius
0,98137°celcius
-31,377°celcius
16,181°celcius
-18,1°celcius
38,92939°celcius
-15°celcius
+46,2321°celcius
-1,02°celcius
23°celcius
10°celcius
-46,396°celcius
28°celcius
29,24°celcius
6,90189°celcius
33,0475°celcius
7°celcius
35,65655°celcius
+33,17°celcius
+18,736°celcius
+13°celcius
76,151°celcius
4,8707°celcius
-10,84745°celcius
+47,08°celcius
52,96442°celcius
39,6°celcius
7,53°celcius
+44,6°celcius
15,05°celcius
0,69357°celcius
+14°celcius
40,6102°celcius
-26°celcius
+6,609°celcius
41,844°celcius
-9,885°celcius
-31,213°celcius
-8,2921°celcius
-2,7175°celcius
-31,6327°celcius
-40,07°celcius
-2°celcius
+4°celcius
44,9478°celcius
0,2°celcius
-11,4°celcius
16,85276°celcius
+8,35°celcius
1,5875°celcius
2,54°celcius
+4°celcius
-2,166°celcius
1,49°celcius
8,61°celcius
-22,1913°celcius
-11,971°celcius
50°celcius
+49,0519°celcius
7°celcius
-45,3226°celcius
-31,8119°celcius
+11,289°celcius
56,049°celcius
-11,2587°celcius
-77,7°celcius
+15°celcius
-16°celcius
-20°celcius
-88°celcius
+5,653°celcius
-84,19°celcius
-24°celcius
-3,49°celcius
-0,11°celcius
12,9°celcius
4,77°celcius
-29,66°celcius
44,9°celcius
10,7°celcius
5,90083°celcius
-64°celcius
-2,79102°celcius
-2,97°celcius
+8,25°celcius
-57,8°celcius
-33°celcius
+39,2629°celcius
19,37185°celcius
-17,24846°celcius
-6,5407°celcius
26°celcius
28,3°celcius
-76°celcius
27,5°celcius
46,5°celcius
-51,862°celcius
+22,76°celcius
+89,618°celcius
14,2094°celcius
-18,0152°celcius
1°celcius
-54,503°celcius
-41,1°celcius
-1°celcius
-12°celcius
49,8°celcius
54°celcius
17,3921°celcius
4,278°celcius
5,9325°celcius
13,403°celcius
+88,04°celcius
8,2974°celcius
+8°celcius
70°celcius
15,84836°celcius
60,0164°celcius
51,3°celcius
28,873°celcius
43,053°celcius
27,28°celcius
16,3°celcius
64,6°celcius
-2,8935°celcius
-45,26891°celcius
-75,897°celcius
-27,68983°celcius
10,368°celcius
-49,80601°celcius
59°celcius
+40,41°celcius
-42,386°celcius
-3,461°celcius
60,339°celcius
+16,31°celcius
-57,014°celcius
5,11555°celcius
-87,11674°celcius
-21,96°celcius
-5,63°celcius
-21°celcius
-17,8°celcius
-15,28353°celcius
-8,37°celcius
-11,857°celcius
5,8°celcius
37,3°celcius
6,1°celcius
-4,4°celcius
-3°celcius
-31°celcius
54,433°celcius
+34°celcius
25,3151°celcius
-21,256°celcius
58,63°celcius
-42,4°celcius
13,829°celcius
+4,5°celcius
+1,112°celcius
24,374°celcius
13,02523°celcius
-9,0037°celcius
7,64°celcius
+14,6577°celcius
33,792°celcius
-32,05°celcius
+36,3541°celcius
-40,561°celcius
-33°celcius
+19,7929°celcius
-45,2°celcius
13,235°celcius
32°celcius
63,81482°celcius
+50,614°celcius
-27,281°celcius
+1,88°celcius
+65°celcius
14,122°celcius
63,86981°celcius
7°celcius
-5,8583°celcius
-71,116°celcius
-1,301°celcius
-0,91454°celcius
-0,114°celcius
21,92598°celcius
-28,92°celcius
67,5256°celcius
27,6092°celcius
18,1°celcius
48,452°celcius
6,6°celcius
-1,75°celcius
11°celcius
-8°celcius
0,96°celcius
+9,017°celcius
1°celcius
0,601°celcius
66,0062°celcius
-2,395°celcius
-13,82179°celcius
6,80813°celcius
11,3°celcius
-5,642°celcius
+32,62°celcius
-21,0649°celcius
+9,1162°celcius
-10,3986°celcius
+35°celcius
-59,948°celcius
9°celcius
+29,06°celcius
-10,8412°celcius
-18°celcius
46,137°celcius
37,97982°celcius
-16°celcius
-9°celcius
-57,1°celcius
27,9116°celcius
64,14°celcius
-0,74°celcius
-2°celcius
-34°celcius
-33,678°celcius
18,69°celcius
-10,35597°celcius
5°celcius
+23,6372°celcius
-31,05304°celcius
+3,1419°celcius
3,18°celcius
-24,25869°celcius
-79°celcius
28,55002°celcius
14°celcius
19,04°celcius
+43,885°celcius
-12,1°celcius
0°celcius
+11,5171°celcius
7,3°celcius
+0°celcius
-20,6384°celcius
+29,9°celcius
+34,2°celcius
-28,512°celcius
-36,4°celcius
56,8478°celcius
33,988°celcius
35°celcius
49,285°celcius
-27,80146°celcius
12,652°celcius
-23°celcius
+17°celcius
3,1°celcius
+35,8°celcius
-21°celcius
+44,3°celcius
+44,15°celcius
6°celcius
17,5859°celcius
34,193°celcius
-76°celcius
+8,622°celcius
9,17°celcius
+82,08°celcius
-55,69363°celcius
-26°celcius
-12,433°celcius
-4°celcius
33°celcius
44,49879°celcius
31,7643°celcius
49,172°celcius
-3,0818°celcius
-0,18°celcius
+3°celcius
-30,268°celcius
10,447°celcius
-4,75461°celcius
6°celcius
+34,079°celcius
6,52842°celcius
+22,826°celcius
-17,1°celcius
+0,5°celcius
-84,212°celcius
13,8713°celcius
26°celcius
-5,77°celcius
11,206°celcius
67,2°celcius
6,7677°celcius
-4,60646°celcius
1,19°celcius
-43,09527°celcius
0°celcius
-56,02887°celcius
42,22251°celcius
+2,6°celcius
-14°celcius
-55,886°celcius
4°celcius
15,84°celcius
-32,84°celcius
-13,09363°celcius
-22,92001°celcius
+24,062°celcius
-30,51°celcius
+4,4°celcius
-10,9°celcius
+38,93°celcius
+15°celcius
38,12455°celcius
15,39183°celcius
25,762°celcius
-3,117°celcius
-31°celcius
-13,6°celcius
-5,83°celcius
-66,96°celcius
58,6°celcius
26,7831°celcius
+5,392°celcius
+0,3°celcius
-71,977°celcius
+61,35°celcius
-5,62°celcius
28,834°celcius
21°celcius
22,83°celcius
49,135°celcius
-60,1565°celcius
-15,00178°celcius
