+2°c
-26°c
8°c
45,912°c
49,7212°c
-0,3°c
4,66°c
3,17°c
+19,29°c
9,37213°c
-17,35591°c
5,47°c
13°c
+43,0777°c
9,4618°c
-0,4556°c
-47°c
67,47°c
-44°c
11,271°c
+54,5121°c
-86,56456°c
57,1162°c
14,95°c
30°c
18,2304°c
7,853°c
53,541°c
11,4799°c
-33°c
0°c
1°c
-79,8347°c
+14,25°c
0,749°c
17,8°c
-37,82°c
+29,117°c
+25,8511°c
-6,906°c
8,65462°c
-0,1°c
0°c
-10,92255°c
53,75°c
+76,82°c
-22,41274°c
-37,445°c
21,82°c
35,116°c
-1,93°c
+10°c
-14,96102°c
-9,11°c
-16,139°c
+37,9045°c
+46°c
71,93995°c
35,60669°c
1,06358°c
-6,56°c
-3,352°c
-60,825°c
6,8°c
-46,503°c
-38,6°c
-11,599°c
+46°c
-7°c
1,42°c
+50,0193°c
+16,583°c
-27,4°c
-2,153°c
30,1123°c
-13,34774°c
-37°c
38°c
-3,01°c
-36,08°c
56,2239°c
-9,7°c
-32,565°c
1°c
-8,1164°c
4,4°c
-79,92479°c
45,94°c
1,7°c
-15,921°c
+29,85°c
-64,963°c
79,5°c
-28,9055°c
-5,4°c
-82,897°c
12,0644°c
21,05427°c
+28°c
-18,67205°c
0°c
2,79°c
-47,921°c
4,382°c
-9°c
-2,66°c
1°c
-1,007°c
-7°c
+15,5°c
-0,77°c
+40,8°c
+2,577°c
-24,739°c
-0,4278°c
-36,87°c
-3,3344°c
7,82923°c
12,6°c
-8,22466°c
-4°c
61,4195°c
23,2°c
16,68°c
+39,469°c
5°c
-37,6123°c
+40,6°c
+11,3°c
56,85°c
-41,44356°c
+32,3°c
-11°c
+31,9°c
+6,946°c
1,99594°c
-11,41741°c
56°c
+8,3697°c
-3,69°c
41,4°c
-1,3638°c
-18,26°c
1°c
-3,0607°c
-13,856°c
+54,225°c
26°c
-6°c
-24,2°c
+13,8°c
-32°c
2,1218°c
18°c
-11,7759°c
-19,8°c
1,19°c
+21,16°c
3,3°c
50,5°c
-29°c
-1°c
30°c
-43°c
-7,7225°c
2,52°c
17,314°c
8,067°c
-20,2493°c
6,7995°c
-43,76°c
+6,085°c
-0,53°c
65,8619°c
-23,3054°c
5,72°c
+54,6°c
+17,55°c
8,5°c
+32,1679°c
16,9194°c
+1,44°c
-18°c
5°c
13,2°c
-7,42121°c
-41,57°c
-34,29456°c
-35,9°c
78,41095°c
-2,2728°c
-19,69116°c
0,12°c
-10,4°c
22,192°c
-29,9°c
42,0432°c
24,8°c
-29,2963°c
1,6632°c
+29,2034°c
38,5243°c
-48,32695°c
48°c
7,42001°c
+15,5358°c
-31,25°c
19,1088°c
+34,7762°c
-0,24°c
13,7996°c
3,9°c
-47°c
+19,9843°c
25,9179°c
+1,4°c
-28,53582°c
-0,7°c
-1,444°c
+0°c
76°c
0,53773°c
-29,05°c
-14,6°c
+11,3°c
+0,354°c
+2,4°c
93°c
12°c
+1°c
3,14°c
-4,4°c
34,2422°c
-0,5°c
-38,496°c
5,0949°c
16,87183°c
-37,731°c
22,3056°c
+2,5°c
4,81°c
-50,9°c
+9,0224°c
68°c
54,7265°c
-39,16°c
+10,0787°c
-3,44°c
29,9275°c
-4,86°c
-78°c
43,9°c
65,852°c
+7°c
-25°c
-2,6°c
7,198°c
3,37°c
64,06813°c
11,2715°c
5,83461°c
-38°c
+23,0953°c
6,9837°c
5,12079°c
1,3°c
32,17834°c
9,592°c
-0,674°c
+14,29°c
+42,265°c
53,4968°c
22,8°c
-0,4°c
+3,8693°c
25,03°c
23,0925°c
-27,28724°c
-11,566°c
-5,3°c
-5°c
+3,118°c
9,4°c
27,25°c
63°c
-23,38495°c
-54,958°c
40,31°c
0,00319°c
-0,3°c
31,756°c
15,456°c
2,7°c
+43,152°c
1,47799°c
0,3°c
54,0981°c
33,8°c
54,61796°c
22,2246°c
2,49°c
59°c
14,87897°c
22,173°c
-7°c
37,82725°c
-5°c
15,9559°c
4,5633°c
-6,91°c
-6,8°c
45,5084°c
0,1637°c
-11°c
+6,953°c
7,66777°c
+58,4731°c
66,01°c
1°c
-0,6°c
-45,6°c
-0,37571°c
13,1448°c
5,0528°c
35,82462°c
-13,0186°c
+22,05°c
0,3°c
-42,069°c
25,27948°c
3,42°c
-22,957°c
41,5615°c
32,856°c
-66,95929°c
-23,4°c
-60,67°c
54°c
-50,815°c
51,4984°c
-3,492°c
15,9199°c
-23,057°c
-11,83°c
8,6484°c
5,008°c
5,2°c
-11,141°c
-0,11°c
+72°c
+12,908°c
-35°c
-19,1°c
23,36°c
26,272°c
-14,4°c
-6,747°c
+37,363°c
-9,32641°c
+0°c
3°c
-47°c
-35,6193°c
-5,08°c
-27,5°c
+20,88°c
-63,44°c
61,225°c
-66,4°c
+1,102°c
10,06706°c
-30,0509°c
62°c
-27,5235°c
14,8°c
-31,89897°c
4,50529°c
3,7548°c
21,19252°c
-50,07°c
-33°c
-4,8959°c
20,284°c
-3,3573°c
11,2767°c
21,91027°c
-23,916°c
-18,4084°c
-45,7°c
8,54°c
-41,91029°c
+41°c
-17°c
+7,54°c
48,608°c
+87,4°c
49°c
1,03°c
+12,044°c
+51,38°c
-2°c
+51,4°c
+26,58°c
+20,06°c
15,80005°c
+12,553°c
8,668°c
12,5°c
13,5954°c
-3°c
11,992°c
-29,604°c
-4,1°c
-4,48873°c
-8,58774°c
11,208°c
-36,6°c
2,1252°c
-9,96°c
48,34453°c
42°c
-13,85°c
3°c
0,3°c
0°c
+7°c
-31°c
-42,42°c
0°c
+7,4°c
-20°c
31,864°c
+0,39°c
-0,2°c
-25,65°c
11°c
+0,114°c
-5,0861°c
-0,03232°c
+1°c
5°c
-12,76824°c
-8,95375°c
42,6988°c
-8,015°c
63,986°c
-37,5°c
+30°c
-16,65316°c
1,5606°c
47,351°c
7,3003°c
36°c
-3,87°c
73,40167°c
8°c
+72,1°c
-7,64°c
-29,69609°c
+63°c
-27,0988°c
-2,4969°c
-50,1375°c
52,8314°c
41,01162°c
-19,144°c
+1°c
73,99013°c
-12,8228°c
-6,29515°c
-0,533°c
-9,234°c
+12,4°c
-68,638°c
2,68°c
23°c
13°c
-17°c
16,3°c
-23,09351°c
+3,2935°c
-2,009°c
-15,05°c
23,06678°c
0,7°c
23,7°c
15,14°c
49,48°c
+24,688°c
14°c
21,4°c
23,2198°c
-8°c
45,321°c
89°c
-18,5°c
-42,969°c
72°c
-33,88808°c
10,60038°c
-8,128°c
4°c
-2,393°c
10°c
0°c
-15,285°c
+16,83°c
-29,569°c
8°c
73,14228°c
89,54391°c
-16,25543°c
+18,7°c
34°c
6,602°c
63,67°c
2,9814°c
49°c
94°c
5°c
-31,9361°c
0,938°c
-4,9976°c
14°c
-2,3°c
27°c
0,8676°c
-53,19859°c
-0,43°c
-26,094°c
57,8°c
49,1822°c
-30°c
8,2211°c
-78°c
-3,5421°c
-20°c
57,048°c
-45,77888°c
-13,76257°c
-5,45°c
-7,8°c
56,6063°c
-0,1224°c
+52°c
+2,818°c
-19,59°c
47,96036°c
22,2°c
-51,7162°c
34,99354°c
16,9°c
+8°c
+8°c
36,16°c
+84,1°c
8,8°c
31,5°c
+33,994°c
23,5°c
-16,453°c
+13,185°c
53,5°c
-19,1972°c
42,37°c
-43,6082°c
41,3607°c
30,05°c
5,1861°c
+35°c
21°c
2,816°c
+7,76°c
+23,5°c
-42,447°c
-13,045°c
-0,8532°c
-1,5532°c
67,27546°c
51°c
+10,167°c
+6,213°c
-4,4789°c
-50°c
-10,95°c
48,3°c
-44°c
-3,22152°c
+16,3°c
80,86642°c
11,767°c
+48,38°c
+29,0457°c
-12,2625°c
-17,8642°c
-4,6°c
25,61°c
57,158°c
-8,87°c
-60,76195°c
0°c
-38°c
+10,573°c
35,31605°c
-21,346°c
+22°c
+29,365°c
33,44008°c
-72,3532°c
47,68°c
-10,21°c
+0,4°c
-26°c
-10,28534°c
46,98344°c
1,5°c
4,4°c
-17,9°c
+42°c
-11,048°c
20,11°c
+9,7433°c
-28°c
5,66°c
-14,108°c
-50,7039°c
-12,244°c
52,6°c
-1,1445°c
-18,48°c
73,9835°c
-35,28958°c
-45,65°c
-6,7°c
18,3°c
+88°c
-2,87°c
-17,45°c
-5,3°c
19,56°c
+16,6°c
20,8°c
-22,05°c
-2,859°c
11°c
1,68°c
20°c
53,48°c
9,1999°c
-2,5°c
0,2176°c
-73°c
16°c
-58,478°c
8,807°c
-18,3659°c
21,3018°c
-47°c
-73,7°c
-35,58496°c
-30,76°c
15°c
3,8°c
-22,7885°c
-5,88353°c
+11°c
28,9°c
46,8334°c
-9,83°c
1,8448°c
+74,53°c
-56,77065°c
-63,4°c
6,881°c
32,205°c
24,33°c
-26,11°c
-33°c
38°c
-23°c
-20,0918°c
-4,5814°c
-35,432°c
64,4°c
+50,8°c
30,30687°c
+30,422°c
11°c
-5,5°c
-23,9°c
0°c
-52,9169°c
+20,2°c
3,636°c
25,56205°c
3,559°c
24,6°c
22,7954°c
+35°c
14,53508°c
-2°c
22,609°c
43,278°c
+46,201°c
+38°c
+14,5108°c
-16,63373°c
-16,416°c
+10,3986°c
44,72°c
20,341°c
-10,986°c
28,12°c
-41,8886°c
47,12101°c
47°c
-7,066°c
15,778°c
4,31°c
-41,23818°c
13°c
-11,21086°c
-10,14°c
+7°c
+41,6953°c
+0,003°c
-51,4°c
+11,0416°c
6,013°c
47,1391°c
0,43°c
20,98°c
20,01°c
26,6694°c
23,5°c
-38,0138°c
28,8249°c
-7,1°c
26,9°c
57°c
+19,8702°c
+26,353°c
+2,9°c
54,389°c
32,5804°c
-9,642°c
2°c
-46,39616°c
-6,47377°c
-48°c
0°c
-88,7063°c
29°c
13°c
4,69566°c
+8,502°c
33,601°c
20,75°c
-6,17°c
-0,4707°c
-36,85°c
-38,02°c
39°c
+7,952°c
2,25°c
-5,33104°c
-13,9°c
12,46°c
+3,2°c
+52,25°c
+1°c
+42°c
4,5°c
10,5°c
+14,845°c
-51°c
-0,64109°c
+6,2°c
+12°c
59,9°c
-58,65°c
15,8416°c
+9,6949°c
0,3°c
-2°c
-46,7948°c
46,613°c
-20,763°c
+26,2197°c
24,302°c
0,92884°c
-8,14088°c
+48,2°c
-61,359°c
2°c
-4,79606°c
11,31°c
-50°c
4,85°c
-3,8°c
+2,524°c
-73,71734°c
+2,8°c
3,164°c
7,18877°c
-20,26419°c
+62,9248°c
49,37574°c
-44,7287°c
+49,391°c
29,876°c
-3,132°c
-25,7168°c
32,15°c
27,3177°c
63°c
+11,64°c
38,00464°c
+34,6°c
-32°c
-7,23°c
-25,0874°c
41,861°c
-17,43274°c
15,851°c
48,3°c
-13,6868°c
-81,71°c
-7,41617°c
57,063°c
8°c
-61,88432°c
35,443°c
26,96°c
-0,59°c
+2,76°c
68,69591°c
-1°c
-72°c
47,6241°c
-36,54°c
+9,238°c
+7,05°c
+85,7004°c
-7,93704°c
-6,836°c
1,404°c
-22,585°c
12,4°c
-28,92°c
+47,6°c
33°c
-39°c
-22°c
+4°c
20,627°c
+58,78°c
-10°c
-26°c
-24,5246°c
+5,28°c
7°c
-22,7°c
-10°c
-8,52°c
5°c
48°c
-5°c
9,5°c
-20°c
2,1063°c
+4°c
+22,473°c
7,6°c
0,077°c
+26,4°c
+26,3°c
13,127°c
1,8834°c
14,84°c
-5,58605°c
+23,759°c
-6,1656°c
-0,728°c
-13°c
16°c
+15,4779°c
7,65°c
-31,5°c
-4,729°c
-7,53°c
20°c
0,468°c
11,748°c
+1°c
+25,9832°c
2°c
+12°c
19,68°c
+1°c
-56°c
+7°c
-72,86039°c
+24,808°c
+8,2974°c
78°c
-31,68°c
+3,4°c
2,45582°c
61,616°c
-1°c
16,60849°c
1,2°c
16,3854°c
15,3°c
-21,4823°c
-41,5925°c
-13°c
-0,3°c
57,72°c
+1,0602°c
11,442°c
12,8499°c
38,913°c
-12,03°c
-92°c
+54,5°c
10,74233°c
-4,374°c
+49,0497°c
-1,195°c
+8,4418°c
36,82°c
-29,78158°c
-44,101°c
13,88°c
35°c
21°c
-4,31571°c
26,73286°c
-3,3°c
+22,298°c
-47,18154°c
12,9383°c
7,504°c
-1,0216°c
+43,6°c
32,2074°c
-3,50706°c
-13,9939°c
2,2°c
72°c
29,56409°c
-24,042°c
+76°c
17,12°c
-14°c
-31,269°c
-22,9122°c
-1,44°c
-52,1352°c
-62°c
+29°c
13,63°c
-8,83451°c
22,784°c
5,887°c
-6,7°c
6°c
12,7°c
-1,82°c
13,9°c
-22,04°c
-3,5°c
+0,895°c
24,73°c
+23°c
+58°c
-7,767°c
+24°c
-3,025°c
-61,6039°c
15°c
-23,6896°c
-68,8°c
-4°c
-0,776°c
+39,139°c
17,567°c
8,99388°c
0,65°c
-19,9°c
+5,3°c
3°c
-5,57°c
-34,6342°c
18°c
7°c
19,2°c
93,85°c
-3°c
13,768°c
-8,57767°c
9°c
-54,481°c
2,6753°c
+18,313°c
-27,4723°c
6°c
-35°c
19,92°c
-6,839°c
53,333°c
-21,4°c
-53,3045°c
14,8°c
-12,9°c
-49,4976°c
4,85°c
30,53698°c
+7°c
+18,674°c
-16,68968°c
8,21°c
-31,2315°c
+21,8°c
-16,699°c
+31,6°c
+73,838°c
30°c
2,38°c
25°c
+2°c
-24,135°c
-23,4°c
-25,2°c
-1,98°c
-6,67585°c
-9,13363°c
+1°c
13,153°c
-29,8889°c
-18,58732°c
+0,7°c
35,26°c
-27,1°c
52°c
4,771°c
+0,3422°c
0,39691°c
+5,215°c
-0,77478°c
+24,52°c
74,3791°c
-64,5966°c
31,4°c
-28,9°c
-52,286°c
85,89°c
-11°c
-67,151°c
+14,12°c
6,97868°c
-11°c
12,98415°c
-53,063°c
-47,372°c
-24,9°c
-12,06°c
+30,368°c
-3,71092°c
33,7°c
-9,862°c
67,6°c
+2,415°c
+44,326°c
35,32°c
0,70026°c
4,66°c
+12,6°c
-80,8°c
-4,96°c
18,537°c
+5,3895°c
+17,9°c
-5,585°c
74°c
-15,152°c
-15,3002°c
+34,9893°c
20,79°c
+12°c
-5,9°c
45,1°c
+37,487°c
0°c
+6,35°c
-14,5°c
-0,931°c
+5,538°c
+2°c
22°c
-44,6115°c
+16,3°c
+80,89°c
+34°c
+0,8°c
-23,3°c
3,149°c
-1,78°c
22,01°c
91,414°c
40,345°c
+15°c
-17°c
46,52859°c
48,48099°c
-55,8225°c
-5,226°c
13,59°c
71,47074°c
-2,129°c
-11,1°c
-64,32°c
+1,3635°c
-90,9°c
-4,047°c
22,039°c
-17,8031°c
+74,38°c
-6,74456°c
35,36835°c
18,008°c
62,35599°c
56°c
-1,70649°c
6,71°c
12,07°c
20,4249°c
+4,1696°c
36,89007°c
0°c
+21,2015°c
-17,54°c
+18°c
+1°c
-37°c
4°c
+83,199°c
17,06952°c
-2°c
+78°c
+45°c
-29°c
+6,85°c
3,63195°c
+17,5629°c
34°c
4,054°c
-28,095°c
+66,106°c
74,8651°c
+2,707°c
2,93°c
-4,8°c
24,1°c
48°c
-52,3696°c
77,37995°c
44,07097°c
-51,8°c
+93°c
12,9°c
-66,78°c
4,7°c
+9,4152°c
35°c
67°c
-28,80696°c
0°c
19,43632°c
13°c
26°c
49°c
1°c
+7,7584°c
-74,057°c
1,64°c
-20,24°c
79,781°c
-11,99°c
+28°c
+38,8°c
32,31827°c
48,24°c
65,671°c
+10°c
-15,1929°c
17°c
-11,95501°c
25,8093°c
-40,20783°c
8,145°c
-10,96242°c
-6,28916°c
-5,4884°c
-7,2°c
+16,5°c
+36,12°c
-35,45457°c
+52,6°c
53,15118°c
-11,568°c
-14,7°c
+7,2154°c
-47,99912°c
+50,23°c
0,87°c
31,436°c
11,1704°c
-20°c
-15,18°c
-26,7°c
+26,4°c
-16,5°c
2,2°c
-42,57289°c
19,31855°c
-46,9436°c
-24,9°c
+84,29°c
+15°c
+42,948°c
-15,4°c
25,69°c
-38°c
-30,4°c
1,54°c
-80°c
4,4°c
0,17°c
+68,281°c
-22,6°c
-8,4463°c
-16,3°c
31,33413°c
28°c
-10,57°c
-5,3°c
0,391°c
11°c
-1,42578°c
34,53°c
-23,726°c
62,698°c
8°c
1,2°c
-6,2429°c
10,1548°c
-44,8°c
+4°c
21,21532°c
-1,561°c
41,9844°c
+2,111°c
-33,102°c
-18,17°c
6°c
-3,1°c
14,45332°c
23,08°c
28,481°c
4°c
-7,3091°c
23,731°c
-81,9°c
+17,688°c
-32,8°c
34,4°c
-21,28°c
35,7°c
15,28°c
38,976°c
47,68°c
+7,6°c
9,2°c
13,575°c
-24,4°c
-20,7°c
-12,97531°c
-30,9161°c
+27,25°c
-29,39°c
3,3223°c
-18,19°c
64,32°c
66,74°c
+1°c
-32°c
16,4°c
78,535°c
2,159°c
+55,5123°c
40,3459°c
-9,17°c
-68,7°c
-31,20052°c
+23,4659°c
30°c
-19°c
-30°c
+13,071°c
0,4°c
3°c
28,49858°c
3,40293°c
+2,7664°c
-70,0991°c
-13°c
18,12°c
6,398°c
80,31895°c
-1,9554°c
-52,188°c
-81°c
16,38°c
36,6°c
+71,2698°c
-4,8389°c
3,4°c
-7°c
4,7°c
+22,597°c
-22,10145°c
-51°c
-2,3637°c
+22,93°c
-0,6°c
-47,7°c
-11°c
-1,8°c
14,77°c
-1,8°c
-38,586°c
+36,1975°c
+56°c
23,9719°c
-32,99743°c
+5,968°c
-48,6°c
4,012°c
-30,53636°c
-49,3846°c
-19,8°c
-37,3°c
+18°c
-45°c
-36,425°c
13,073°c
+22,73°c
-73,112°c
-2,2°c
-39,767°c
-7,933°c
-31,9°c
15,6843°c
34,751°c
-1°c
-46,67°c
25,25°c
+9°c
-47,8°c
+27°c
38,33°c
+20,4267°c
-1,4°c
10,4°c
-13,875°c
21,4°c
-39,67°c
+48,7°c
-80,66°c
-28,5°c
33,71°c
0,674°c
-34°c
-21°c
+35°c
2,08285°c
1,6°c
-5,6372°c
+20,466°c
-2°c
16,529°c
25,83°c
-70°c
-22,20983°c
52,503°c
-28,85249°c
+23,93°c
+5,6°c
-39°c
-61,97289°c
-23°c
18,62836°c
+14°c
11°c
18°c
-10°c
7,6°c
-11,47215°c
-0,5747°c
+22,6°c
3,59°c
-67,009°c
54,562°c
-7,35°c
-12,36°c
+34,1°c
-4,2299°c
20,531°c
9,73°c
+44,129°c
-23,26°c
35,93001°c
61,9°c
0°c
4,092°c
5,62°c
43,1°c
41,605°c
15,7°c
-53,5°c
+0,6326°c
47,9984°c
7,4°c
-9,302°c
+64,76°c
-63,4°c
-86,28229°c
0,95°c
+1,58°c
20,663°c
1,762°c
-15,3298°c
40,616°c
-16,9178°c
33,0812°c
-65,082°c
-47,05513°c
-43,4021°c
-23,202°c
14,81°c
-44,74673°c
-42,173°c
8,0385°c
+39,19°c
2,401°c
+0,085°c
-24,03692°c
+30,05°c
-15°c
-24,2198°c
54,97°c
+1°c
-23,1212°c
-68,58187°c
36,99596°c
-5,97°c
16,5853°c
-33,1°c
16,9031°c
28,7935°c
5,5°c
96,667°c
+56,967°c
-5,59°c
-14,73898°c
21,7673°c
-7,107°c
20,3°c
-9°c
-46,3955°c
-8,574°c
7,16°c
19,8°c
-12,845°c
+24,49°c
+42,1888°c
36,4814°c
69,845°c
+23°c
7,1°c
+39,89°c
-33,7°c
14,151°c
-4°c
+0,4721°c
11,79336°c
9,409°c
14,06°c
6,79°c
+6,819°c
14,3°c
-58,573°c
11,18°c
-25,4°c
-21°c
48,12123°c
54,4348°c
-5,54811°c
-31,5°c
-20,089°c
+23,2911°c
-4,39°c
-56,5°c
+4°c
-56,2404°c
-41,57°c
10,3473°c
-80,244°c
67,5°c
+2,8°c
-33,674°c
32,2°c
26°c
5,60561°c
60,33694°c
-30,1°c
-5,7°c
-75,911°c
-26,0164°c
0°c
-20,7037°c
86,7°c
-24,263°c
8,83°c
20,3893°c
+45,034°c
+24,4253°c
-14,825°c
-43,1°c
59,5509°c
-16,3°c
68,393°c
46,8815°c
-42,993°c
-70,509°c
+7°c
22,874°c
-15°c
+48,586°c
-22,8906°c
55,18955°c
8,72°c
-45°c
13°c
-33,46°c
-9,51°c
-61,78109°c
+54°c
-10,85°c
37,7°c
2°c
-1,98°c
-38,18938°c
0,2332°c
-47,88175°c
13,6333°c
76°c
+20,36°c
-2,6454°c
-87,173°c
-69,5°c
+3,5°c
-12,1065°c
-46,21676°c
-38,0533°c
-38,2°c
-31,5061°c
13°c
2,51729°c
-3,62632°c
2,63°c
+43,45°c
-41°c
0,246°c
+12,47°c
46,68047°c
-7°c
-7°c
68,73°c
-41,0463°c
+6°c
-0,6943°c
-87,27°c
+3°c
+49,39°c
-4°c
8,00438°c
-5°c
7,28°c
-17,4°c
+0,94°c
-12,6203°c
26,02°c
2,18°c
41°c
3,44503°c
-21,908°c
-24,264°c
19,5091°c
-41,2216°c
-1,859°c
+0,2°c
-20,86°c
0,465°c
4,1°c
69,449°c
2,2°c
+5,4°c
-15,9106°c
1,684°c
+1°c
2°c
9,92°c
-6,17°c
11,7307°c
-46,88°c
-3,157°c
17,75°c
56°c
+21,531°c
28,7°c
-22°c
45°c
69,37°c
-9,8796°c
+48,37°c
1°c
-42°c
-21,03269°c
+83,1°c
59°c
4,78°c
1°c
7,44269°c
-3°c
-2,657°c
18,2°c
+1,312°c
-27°c
-87°c
-92,403°c
3,834°c
+86,4494°c
1,2°c
-58,3899°c
-21,8°c
13,8271°c
-74,6°c
-6,3759°c
+61,3°c
9,90792°c
-31,51346°c
-51,306°c
4,0047°c
52°c
-41,471°c
-24,2116°c
49°c
21,4525°c
-82,2329°c
0,2°c
-1°c
-47,1705°c
-20,276°c
-11,3342°c
+0,7885°c
9°c
+18,996°c
21°c
35,999°c
-43,1558°c
0,10597°c
3,394°c
-1,9°c
-16,8°c
45°c
5,62°c
-42,1°c
1,974°c
-1,32776°c
18,50228°c
44,73904°c
22,1°c
-47°c
-24,23°c
83°c
-23,16°c
6°c
+2°c
-21,6°c
7,4°c
66,6°c
-0,7592°c
31,9°c
+1,72°c
+24,5231°c
-62,41°c
-15°c
69,70389°c
6,72418°c
5,9°c
+75,08°c
0,01047°c
-60,8°c
9,9°c
12°c
15,652°c
60,63°c
+5,624°c
-30,8291°c
+81,4688°c
5,49°c
-23°c
-65,6°c
50,8052°c
-30,92°c
25,068°c
-12°c
-35°c
+28,4993°c
+4,54°c
37,77°c
30,52833°c
1,1°c
39°c
-1,93047°c
15°c
-10,6°c
-29,045°c
+37,1°c
20°c
-69,43°c
+36°c
-0,31°c
+50°c
-7,82°c
-10°c
3,8°c
+4,52°c
-27,1891°c
27,88°c
+27,4833°c
+2,3°c
-2,2544°c
67,2°c
-46,1681°c
-8,23207°c
-32,6525°c
+52,2°c
+74°c
65,412°c
2,43088°c
74,4°c
+56°c
0,7°c
4,1°c
-5,8327°c
-62,8236°c
57,38416°c
0,7431°c
+9°c
6,012°c
+40,96°c
9,1898°c
-4,102°c
44,113°c
-12,926°c
14,2°c
+17°c
-9,46185°c
+34°c
-1,466°c
-28,6°c
2,482°c
+9,25°c
-2,4346°c
31,7475°c
-35,312°c
44,5938°c
2,146°c
+46,25°c
-27,41228°c
68,9°c
-5°c
43°c
75°c
13,753°c
31°c
28°c
-1,856°c
6°c
29°c
+9,38°c
2,291°c
14,2724°c
5,544°c
-45,207°c
50,868°c
-63,065°c
+76,68°c
-19,0717°c
3,03181°c
-52,36661°c
+37,566°c
5,64103°c
21,4582°c
33,71°c
+34,35°c
13,8464°c
5,2491°c
0,2452°c
30,55426°c
-54°c
-12,4696°c
-7,5°c
+5,18°c
-68,9°c
23,60517°c
4°c
4,76°c
69,396°c
+48,6612°c
70,7906°c
13,204°c
+6,424°c
-18,0365°c
-13,72°c
30,61915°c
-34°c
-84,68521°c
2,21155°c
43,4931°c
+24,7°c
-27,94°c
-74,84349°c
+42,7477°c
5,15°c
42,0705°c
19,82721°c
+85°c
+10°c
-24,412°c
21°c
+2,3°c
-9,7°c
-39,17687°c
12,2705°c
18,91683°c
-6,5676°c
70,2°c
-9,88°c
-2,469°c
6°c
-21,706°c
4,0475°c
-4°c
12,3°c
-6,3°c
+77,4°c
27,6°c
-92,08°c
19°c
-31,39°c
57,3°c
2,8°c
-1°c
46°c
17,5°c
0,495°c
+4,7°c
-3,92503°c
-33,62025°c
-8,44°c
28,56138°c
24°c
-66,0176°c
+0,2°c
-38,3318°c
-2,3°c
-4,45°c
47,1°c
11,6°c
+39,5085°c
97,26°c
39°c
0,211°c
-47,93612°c
-48,9°c
-71,38°c
+1,21°c
-1,43093°c
-8°c
28,5°c
49,7864°c
+2,844°c
-30,6946°c
-19,9068°c
-44°c
54,7626°c
+3,5°c
+25,8173°c
+23,77°c
-10,0964°c
-52,3936°c
-58°c
-27,2°c
26,788°c
24,27355°c
-2,261°c
-1,465°c
26,119°c
-24,3537°c
+94,553°c
-17,203°c
55,27°c
48,8226°c
0°c
-44,011°c
28°c
+27°c
-30,192°c
-30,86481°c
-26,5°c
13,5335°c
-19°c
-33,78°c
-28°c
-16°c
1,03°c
54°c
+8,1839°c
+10,1°c
17,8°c
4°c
10,98°c
-21,91153°c
0,6024°c
+5,18°c
14°c
0,63091°c
-19,497°c
-31,37831°c
-34,7°c
-9,46°c
54,03°c
59,993°c
-21°c
-27,76°c
1,88681°c
-32,95419°c
-30,83169°c
-21°c
-6,3°c
33,31°c
31,42°c
-11,438°c
-31,1345°c
59,126°c
-14,7°c
+26,2°c
12,76961°c
23,7°c
-38,2372°c
-0,36246°c
16,57°c
57°c
24,906°c
-13,53°c
6,5°c
-18,109°c
2,291°c
9,9123°c
6,7125°c
-64,24067°c
18,45°c
15,92°c
+23,1235°c
+37°c
26,2544°c
4,7°c
-77,9°c
-3,47883°c
-3,395°c
+7,721°c
+9,6398°c
25,1873°c
1,855°c
-33,433°c
-1,975°c
-3,528°c
35,5°c
+38,3374°c
+16,3929°c
+33°c
-62,3°c
+10,8°c
45°c
-79,08782°c
53,6°c
+3°c
54,7°c
+45,5°c
-1,92147°c
37,883°c
4°c
+9,692°c
+3,5417°c
-26,8542°c
27,393°c
2,88°c
-45°c
-0,64°c
+30,4°c
-24,424°c
61,47965°c
-3,02°c
8,977°c
58,15°c
-26°c
22,4°c
+2,4°c
-21,892°c
+23,1°c
46,51°c
+71,648°c
5,9°c
-5,67248°c
26,7°c
46,109°c
-44,94°c
-0,018°c
+22°c
+9,91°c
-32,5°c
5°c
16,63569°c
10,968°c
-7,731°c
20,726°c
+15,4°c
7,38017°c
-21,9°c
16,898°c
55,31331°c
4°c
-32,76°c
-30,86°c
10,347°c
-8°c
-9,1415°c
+9,5799°c
-1,259°c
-24°c
-8,1°c
-26,3062°c
-27,447°c
-47°c
-40,6°c
-42,6418°c
-68,9°c
-57,09°c
66,87°c
+2,5°c
5,4°c
30,75°c
-55,73859°c
+3°c
-14,3174°c
-1,8058°c
32,2°c
+0,272°c
+1°c
-32,5°c
-19,4039°c
+0°c
+0,16°c
-26,4364°c
-19,76604°c
-23,2739°c
+61,1°c
39°c
-5,19°c
15,1°c
-28,5828°c
-6,02°c
-31,7°c
52,8289°c
35,7775°c
+1°c
72,13801°c
-38°c
+17,12°c
-21,2823°c
-2,99924°c
25,9425°c
-2,25°c
+16,6919°c
-1,32°c
+17°c
-10,19°c
14,69°c
24°c
-25,1881°c
64°c
-14°c
12,9897°c
34,18039°c
2,7°c
13°c
-11,97101°c
-6,12°c
+61°c
-9,647°c
1,915°c
-2,3°c
23,945°c
+68,05°c
-61,31151°c
-21°c
-8,423°c
-32°c
-80,50956°c
1,2°c
+61,145°c
12,9861°c
+4°c
+6,322°c
47°c
+14,2024°c
+32,5°c
6°c
0°c
0,7673°c
4,25°c
+0°c
-5,95°c
-51,6961°c
-1,839°c
-6,1°c
14,898°c
