786303€
248934,5756€
76847,1206€
-437905,4757€
+265117€
20060,1€
381494,1196€
-302823€
19619,25758€
+29365,54€
233630€
-5507,54€
32342,216€
48743€
+401732€
+578451,1€
-54110,71861€
168305,13€
+92420,4088€
-174520,51596€
-279063,1788€
52603,9€
-140377€
75866,246€
124649,4€
799989,17€
+73980,858€
555205,595€
-272955,2€
+144465€
+99594,5€
58872,6€
-111133,567€
-26490,642€
-81118,6€
142403€
328641,1€
228241,00914€
24741,10584€
-19592,23727€
+314998,64€
16828,2€
681369,95072€
+452795,093€
221867€
+15156,97€
-41851,8€
166266€
245655,06€
+312796€
847380,2531€
835453,7475€
-160566,75€
442331,6€
778597€
-128398,29€
182169,22€
-248030,099€
-21417,41€
85545€
+376292,555€
135744,66€
2402€
405270,5674€
83643€
+229991€
31215,7013€
+80397,1€
-441186,11€
-23845€
615620€
-293956,11053€
-451099,74553€
+351740,737€
149969,29308€
-609484,25€
+2242,083€
-12047,18€
417253,41€
-3312,38042€
10123€
40685,3135€
+451543,0875€
249199,5€
+128992,3656€
-648634,5299€
-667316€
-836027,93€
-22,1049€
+33413,3274€
575869,38437€
223294,8012€
-785826€
-281502€
-27007,03€
215539,165€
20623,558€
-302981,91€
-490044€
+87930,5453€
94757€
-579389,53€
+15517,559€
258309,2€
97007€
+58652,489€
-170304€
+342786,22€
-44037,896€
-88448,09242€
245485,35435€
243323,2836€
-574677,908€
-35056,007€
-464175,6€
59819,58227€
-108511,46€
+893465,538€
155206,4552€
-6490,9€
-60935,212€
+193386,79€
-737255,23€
51838,05349€
+815739,6€
221590,0089€
-28516,5€
367661,4€
-9190€
13377,7€
11338,573€
36838€
146701,163€
157712,602€
+8916,49€
-35998€
+13900,18€
-494951,149€
477169,6234€
-868624,55€
+180118,45€
+286770,6€
690385€
20843,8058€
-468299,2192€
374919,1061€
-305994,325€
-230655,47731€
-387795,30025€
401777€
442394,8€
-355556,8924€
-464819,82411€
+312285,472€
32648,0063€
21162€
-22333€
-413951,84227€
116285,6€
-695,36804€
311514,573€
84563,7€
475851,3475€
-210258,2€
-1422,746€
334876,4347€
+24141,8€
741845,76€
73770,17492€
27410,7€
+26078,12€
+316748,07€
79506,82€
-110838€
+541572€
-31313,28476€
5489,76€
-48629,49208€
526690,33409€
216393,46893€
-725503,04€
-255199€
-61671,93€
272171,441€
+272079,0558€
-65880,5778€
-107745,1€
46545€
-466177€
+628569,65€
-475234,13€
178329,7€
+442451€
279557,44€
+368223,12€
-17903,6€
138938,75548€
571429,4485€
656106,7764€
-997,1€
-361266,24€
291726€
-13838,678€
73890€
45430,43302€
-142696,568€
418738€
-269697€
-12461,34€
860971,649€
-653143,5004€
91495,3871€
-38593€
-240275€
-20006€
-545913€
492417€
+3122,1468€
297591€
-393183,96013€
+392041€
-60902€
-27072,1748€
190180,7482€
8963,63€
952950,998€
-75645,67€
-335697,60689€
+287341,3€
+8981,1798€
-182412€
+74628,7€
734652,1€
-40135,29927€
-146325,001€
219317€
16706,7053€
-27622,74491€
69472,4962€
+675130,74€
948060,024€
472312,37€
10096,97612€
-92220,551€
-212583,99€
-5219,37073€
+547,75€
+163215€
+142614€
-237874,225€
-191569,6€
261451,4937€
265636,6€
-223347,75€
-382337,615€
-520455,136€
-385504,971€
+99418€
-349132,61€
19133,1€
-73320,2565€
-444397,9022€
-764198,98€
-66189,04€
76172,07178€
-197443,6€
+266900€
-135734,571€
170388,09647€
-327871,92€
+47075,264€
-299018,735€
-489393,19568€
+334664,93€
414727,90945€
-176865,64452€
259655,58952€
-52572€
-466004,77319€
+438243€
+102802€
-167587€
+28508,8121€
130005,7214€
+362712,7€
-544728,8€
42354,55€
-179871,70223€
464678€
-48219,4€
417206€
-522676,52672€
-27340,3053€
-536823,213€
5196,24114€
-314266,94€
23241,72927€
-204026,4203€
-628426,70047€
-263985,46892€
502419,237€
71367,24€
98140€
+164395€
137053,72€
7745,2€
381792,23€
-227897,6692€
-528183,526€
174301,7€
+190537,3335€
-66625,8€
+97284,372€
+781126,74€
-141838,64217€
-177128,73€
+79351,41€
-140481,3€
-108379€
-227063,6278€
-26795,69€
-49715,5€
265085,37€
-87861€
-148425,0989€
-557169,39704€
-71736€
523795,2793€
-690711,02€
26690,586€
96135,43€
-125998,893€
-7847€
274642,8524€
-536305,694€
-1334€
-547385,65253€
-627704€
-322789,5€
-168997,7€
-688611,3€
-298120,8806€
+359884,1€
+61095,68€
-340803,8€
+593447€
87216,84209€
-196840,16287€
+70330,156€
344036,351€
104564,767€
+114801€
-402728,2€
+527459,9538€
-314872,465€
-273327,4€
1786,06€
+19412,89€
-322749,557€
-2227€
-13362,1769€
-99197€
543599,46€
+27487,76€
77938,3€
15327,7€
20110,7776€
-383160€
-782427,95737€
+18351,03€
-1777,3€
363388,3€
11696,05€
12633,4055€
-138861,27€
-72769€
212488,70023€
-83028,64€
-608161,9928€
+388157,8€
-63131,74582€
-290015,52962€
-80315,6€
195675,6101€
101339,4158€
-580221,52737€
-44747,5156€
-103666,1€
104490€
-30660,346€
454414€
82742,6859€
191603,8€
-634080,9861€
+671105,4579€
-204540,74169€
196519,5€
+386984€
-181610,932€
-333781,7621€
-315636€
216066,8€
-225571,5€
-469432,53€
+489209€
-15730,5429€
-266130,46€
-552368,19€
+277727,0023€
-559855€
+226684,017€
79567,4768€
335059€
+340613,066€
+257792,9841€
+532281,47€
136573,23277€
+635543,77€
-479987,272€
-431806,78€
6119,287€
77108,51€
-223423,62732€
-83797,4€
3159,004€
180201,15373€
653056,1€
-428305,54€
-528325,9€
+2626,602€
112493,43€
-606519€
-531123,91€
+404588€
+86319,4€
3491,99871€
+8966,787€
+355630,1€
+17578€
+153314,13€
18318,8€
190923,5€
2246,0351€
702037,47€
+37860,3€
+134433,2932€
-139413,3€
24998€
+401649,6€
467361,9€
139025,84452€
-329745,018€
+126215,23€
86714,662€
-2794,72901€
+259381,72€
-609863,24115€
-302431,12321€
-430872,9€
-437786,776€
-4071,5€
26821,8539€
-2073,09€
40824,9363€
537111,387€
59717,66€
181859,66854€
54119,35€
-14424,23149€
+271587,53€
147794,46€
2276,0649€
-122080,3€
+114107,8862€
456214,81€
-6951,664€
369888,949€
+386154,865€
-64098,9568€
+65891,1€
17993,16689€
-135108,97€
+626913€
-28614,2866€
-662186,2761€
+19201,9€
451041,13€
114715,15€
60898,921€
-65610,6€
-161891,27€
267578,7371€
-755654,7€
151574,686€
-349252,88€
32937€
-53089,61485€
305565,625€
+25445€
+205052,9€
10057,6€
-10148€
482159,09€
102907€
197685€
-162386€
-168549,3€
92089,3€
-516119,4922€
+24768,693€
-195263,7€
407125€
615093,2432€
403870,2€
-556610,5544€
538876,59€
-834188,59€
647851,7969€
379134,538€
-42931,37295€
-292162,49972€
+175993,52€
596102,606€
-332673€
249718,7502€
-222291,1255€
37197,6852€
353687,61105€
-10658,2187€
-12882,495€
-105249,1042€
45302,6455€
+782385,39€
-39826,7€
525094,44€
365739€
73906,374€
-332614,9649€
+215329,96€
-340603€
-16226€
+105085€
+295755€
527693,8703€
-280218,732€
-99328,7418€
-339878,315€
-129613,61473€
+24568,973€
-14293,6616€
-470481,429€
707945€
+109489,3492€
4438€
340954,2299€
928881,44451€
-509213,4€
-499709,53€
379449€
146725,6€
142199€
-165663,57€
65509,88609€
108430,737€
-217774€
-622658,31€
420974,7€
-155204,2€
235140,964€
81377,087€
-266825,472€
921069,27€
-54145,16463€
9345€
+3715,9€
-9816,755€
-132955,7621€
179843€
311722,4€
+163878,69€
347729,137€
9571,4803€
+112868,7€
-99783€
+63454,65€
+672452,2€
-15785,15€
-138647,5779€
-141639€
965910,86€
100882,469€
397931,0383€
-166779€
-121188,616€
-7462€
+101973,77€
+241443€
+466631,761€
+50942€
+855929,87€
581713,84€
361135,4€
+292857,799€
159973€
4042,85€
538761,0177€
+88348€
32399,6€
+163165,5845€
-248873,5€
+169313,46€
+106148,28€
-876377,3€
-426752,8179€
325651€
-8286,2€
-421310€
502672€
+244206,649€
227811,4201€
+413934,8€
287888,8€
-222202,385€
73665,2€
-469478,0741€
655747,227€
745971€
-346315,37€
+76089,6167€
+58766€
-225858€
+320122€
+629055,54€
27712€
-52182,4316€
-53752,1238€
-135396,4793€
525665,527€
-687360,62€
-378899€
4958,1€
-344112,79024€
769873,68763€
-186114,51€
+153223,4809€
125947,3€
2079,4476€
-282474,966€
+331187,5€
385650,1€
+298535€
621276,60327€
102241,1€
-59708,06€
+61077,15€
371692,8€
219668,4€
-519990€
642004,6€
889338,5148€
-47658,3€
+167337,7€
-42539,37€
-96154,23€
+107297€
327142,9453€
-193530,3871€
+25679€
-295769€
-55269,675€
251544€
230533,66€
237327,5692€
-153959,23€
-303799,77€
3333€
341497,285€
+420456,11€
+131507,594€
326292,094€
-81013,1005€
229412,3€
+41082,2689€
-282260€
-177913,68€
775532,09€
-62268,26723€
-383898,87€
76018€
122324€
+605487,169€
-600764€
-113690,74379€
-141420€
+613735€
+282840,0907€
147604,5894€
+504180,851€
304389,07474€
463165,3774€
-169601,954€
+216767,7€
-156297,2€
61321,53201€
-345683,481€
466158€
-60151€
158022,42€
+51966,1226€
104563€
+79912,7759€
+334460€
-657719€
640474€
40596,4143€
366539,29€
52121,79873€
-550450,6€
+151431,017€
319280€
-725610€
-6050,007€
182655,89477€
-408767,23€
465502,2565€
+640253,1879€
103506,5€
-30504,71€
+589093€
32355€
-152069,08912€
-219235,3209€
-131457,7974€
51050,361€
474637€
-166532,0503€
-189852€
-231509,9€
+63785,0832€
611598€
51277,9853€
-6339,77928€
-54443,271€
+53053,821€
-493703,53405€
-333917,8€
+54646,29€
+144273,7€
12619,424€
+85042,502€
498625,6€
-318128,557€
37593,1432€
-188037€
-105198,84813€
-5076,0563€
-135663,68€
+405358,743€
77185€
+111337,1562€
188320,28009€
61880,2957€
-29137,3€
+120033,115€
-121888,8€
+6819€
-42926€
21366,3€
632276,9251€
+201769,833€
32001,73837€
150384,4863€
+3986,402€
+118747,3€
+95557,202€
-119881,06921€
-279068,106€
+42593,178€
127154,815€
-730101,8€
+414528€
-72591€
286137,1387€
-20746,64232€
347719,6309€
381292,361€
-202163,36678€
298379,9€
-681274,58851€
-214562€
177757,3545€
-146749,26€
18919€
+43459,25€
38510,98€
-292452€
-31747,1376€
228557,1€
-31171,9€
-13778,57€
12135,5371€
631490,988€
765907,93973€
-215115€
75255€
-663293,9038€
225129,6893€
29848,2€
201278€
93743,19207€
325463,377€
+143739,5€
-213332,5076€
-340695,21€
-130842,2€
322541,4€
-2051,48126€
-520377,30104€
-64247,5867€
535101,288€
+90083,74€
+490572,687€
-229374,7495€
-102455,6919€
+492003,7€
222816,907€
-848711,2€
265550,2€
-225415,35626€
+140849€
-319215,3373€
-962€
51049,5€
+609037,2€
-163028,883€
-215828,24503€
280331,797€
30880,45€
-15760,8€
-597506,2€
+276381€
-23136,6557€
-354088€
-156555,865€
-375267,86€
241506€
536499,535€
29422,65328€
-77937,162€
133054,84€
233509,57241€
+230911,7063€
-128333,1€
455788,153€
-2091,58736€
16623,9€
-31948,8€
320790,1€
-266500,8818€
-208525,08314€
-212173,9064€
207764,66€
-63890,3479999999€
70910,81723€
+80774,1186€
632669,194€
-560901,273€
+284873,6307€
-159112,98€
56555,629€
-153234,2729€
-206048,88€
145729€
-69316,74716€
312801€
-249341,73€
27744,39549€
871857,0112€
-104575,8251€
-289607,6€
393960€
-50690,555€
-224564,56954€
-631581,1259€
-713854,18€
+120112,86€
-218928,961€
+211966,27€
-80289,1€
-340404€
476636,09498€
-93937,73€
-218321,67€
+15126,7158€
+291840,0787€
-229929,42€
+647154,9€
41233,7€
+101360,55€
140160,056€
+453918,8€
-422109,23€
73236,06€
46049,29€
1026,27€
-704779,16€
-77820,66€
117239,1931€
151884,2761€
-212501,068€
166493€
213621,4866€
61408,4€
-374,9€
-821863,6621€
422877,111€
-386998,2356€
156659€
575907,9074€
240510,67698€
372019,055€
+491844,231€
73126,21603€
197165,458€
-186694€
-88039,2€
205821,98456€
-12564,797€
183949,3747€
-107647€
-253660€
7542€
74142,678€
74224€
846994,71€
-79175,69€
-282914,6443€
+150742,128€
-465515€
-327477€
-186091,1086€
70751,3896€
+55050€
420736€
351538,6€
-226555,2802€
-21607,01€
-414452,65412€
+385236,92€
+228378,4575€
616848,4€
9109,948€
-208547,7808€
-13290,2715€
+325232,2€
-365900€
-111963,959€
+143318,05€
-89723,4€
576468,0594€
-694211,66446€
-60140,528€
+89154,42€
341919,27€
30441,2713€
-300689,491€
-461652,87778€
-607868€
-357548,3€
103442€
-47719,088€
-660193,17€
250157,6291€
-294274,67€
+62482,0995€
89914,18468€
-199714,695€
220432€
398980,9€
+57013,53€
