107kilos
351,7348kilos
-160,7913kilos
125kilos
56,9459kilos
792,01kilos
686,38kilos
-158,598kilos
-49,347kilos
+706,5kilos
+242,5kilos
68,19115kilos
+339,8kilos
22,971kilos
-17,33kilos
131,2kilos
423,3kilos
224,178kilos
+45,26kilos
102,982kilos
338,9539kilos
-381,0041kilos
29,6603kilos
422kilos
-58,822kilos
-16kilos
18,05kilos
+327,255kilos
-203,07kilos
24,5kilos
57,36kilos
-18,41702kilos
-277,16283kilos
235kilos
+261,684kilos
66,34511kilos
-329,58673kilos
94,847kilos
+43,3kilos
806,3kilos
-417,0722kilos
+354kilos
376,6262kilos
236,503kilos
-19,14kilos
+445,8169kilos
-107,6kilos
+182,8kilos
+24,176kilos
+97,952kilos
+163,802kilos
-371,07kilos
-303,5692kilos
+440,76kilos
+258,5kilos
356,839kilos
-114kilos
412,16039kilos
-396,4kilos
-316,65084kilos
-712,4213kilos
-146,124kilos
-238,005kilos
-89,78kilos
-31,9kilos
-214kilos
+198,33kilos
223,112kilos
-79,59019kilos
245,233kilos
-252,919kilos
694,3kilos
271,775kilos
-683,7kilos
+269kilos
+545,1kilos
47kilos
-138,2641kilos
-531,5251kilos
377kilos
-31,3kilos
-291kilos
118,184kilos
+407kilos
-142kilos
121,99kilos
+293,738kilos
-716,53132kilos
-94,9752kilos
-20,395kilos
-9,078kilos
33,9kilos
-149,25kilos
353,7076kilos
183,3kilos
-159,9kilos
62,32641kilos
-107,7048kilos
12,66942kilos
-718,3902kilos
-159kilos
-91,2413kilos
-91,77172kilos
25,04kilos
+133,34kilos
-308,76318kilos
+176,36kilos
-531,2kilos
185,8626kilos
-613,0429kilos
+539,094kilos
204,95259kilos
-281,5709kilos
-231kilos
+709,3365kilos
+110,465kilos
323,18383kilos
-331,307kilos
+178,6kilos
-7,2kilos
+246,5342kilos
-85kilos
+352kilos
-849,12807kilos
405,63929kilos
70kilos
241,32kilos
57,3kilos
3,1kilos
+120,2kilos
116,9927kilos
-97kilos
189kilos
204,213kilos
+390,035kilos
64,2711kilos
888,6kilos
-281,4648kilos
-70kilos
-579,5579kilos
-723,13kilos
-118,2kilos
-650kilos
+599,6641kilos
-258kilos
+89,978kilos
+2,9kilos
+65,5496kilos
230,94kilos
35,5kilos
71kilos
166,582kilos
392,6473kilos
-576,94kilos
328,82394kilos
+249,607kilos
115kilos
-213,805kilos
+103,5848kilos
+474,272kilos
+107,87kilos
-9,86828kilos
-0,1kilos
729,7kilos
+22kilos
309,68004kilos
-130,03147kilos
-88,6233kilos
624kilos
308,8kilos
+131,374kilos
612,23kilos
-98,37993kilos
-77,64855kilos
13,28kilos
-792,36843kilos
+441,68kilos
-356,3kilos
-264,651kilos
+3,082kilos
+592,6784kilos
-792,04kilos
-55,19kilos
+17,39kilos
-219,8kilos
+123kilos
43,8kilos
+181,88kilos
17,64kilos
-88,8kilos
+513kilos
-9kilos
-277,9kilos
568,122kilos
528kilos
-248,775kilos
+780,4kilos
+9,3kilos
-296kilos
373,87661kilos
-551,2kilos
-0,20021kilos
493kilos
202,6321kilos
+282,7283kilos
-7,64kilos
471kilos
+293,638kilos
354,448kilos
27,32947kilos
+257,7814kilos
-6,91kilos
-558,13kilos
17kilos
-240,84033kilos
-20,008kilos
+100kilos
-200,5kilos
404,5kilos
-80,64048kilos
136,30697kilos
+56,887kilos
-190,434kilos
-13,1kilos
-4,16kilos
-122kilos
24,81993kilos
-40,0845kilos
435,4665kilos
-380,1kilos
84,22kilos
+326,6876kilos
489kilos
-204,77kilos
-96kilos
236,952kilos
829,7537kilos
+553,2135kilos
559,1kilos
125,69405kilos
-5,55362kilos
-8,34kilos
13,9912kilos
77,971kilos
-3,65363kilos
638kilos
-158,52kilos
528,37967kilos
+68,85kilos
-517,4kilos
58,40097kilos
-188,5527kilos
30,467kilos
638kilos
+531kilos
-105,75kilos
+54,9kilos
286kilos
-166,07kilos
+293,787kilos
+70kilos
-0,56657kilos
-295,56kilos
-410,96kilos
147,8kilos
-58,07kilos
+106kilos
112,71kilos
656kilos
-166,443kilos
75,54kilos
-137,37212kilos
93,70977kilos
-81,14398kilos
+43,2kilos
-879,28203kilos
-280kilos
+65,1482kilos
+510,181kilos
-150,8757kilos
+38,86kilos
-44,949kilos
325,88kilos
-57,55782kilos
94,9kilos
+1,8kilos
+16,8014kilos
+23,57kilos
-68,1296kilos
179,9kilos
258,04kilos
+417,12kilos
495,03043kilos
+124,57kilos
-35,017kilos
545kilos
-210,9173kilos
-4kilos
-8,559kilos
+208,64kilos
-213,718kilos
89kilos
-813,7486kilos
56,8506kilos
-87,4kilos
-213kilos
138kilos
-378,8636kilos
-683,7kilos
+327,3kilos
311,1kilos
-11,23kilos
-347,132kilos
194,14312kilos
-19,3131kilos
349,96169kilos
297,6kilos
+98,306kilos
-740,8kilos
206,6663kilos
-127,5kilos
69,42kilos
436,6kilos
91,8kilos
+29kilos
788kilos
+35,6kilos
274,175kilos
+291kilos
171,80419kilos
56,956kilos
183,86kilos
700,506kilos
+458,1395kilos
665,574kilos
-197,51kilos
369,8184kilos
-10,244kilos
68,427kilos
241,49kilos
381kilos
383,86kilos
+30,61kilos
458,4kilos
-209,66kilos
+107,38kilos
-23,734kilos
-331kilos
495,5561kilos
5kilos
401kilos
+141,672kilos
16,8kilos
-581,09kilos
55,079kilos
+39,3117kilos
-64kilos
-97kilos
522,78kilos
-577,784kilos
161,003kilos
132,65kilos
26kilos
+614,24kilos
-132,6kilos
+82,2kilos
223,8kilos
-51,52123kilos
123,8kilos
+37kilos
+169kilos
502,17kilos
-329,8628kilos
-400,0156kilos
-79,53983kilos
61,1811kilos
+603,339kilos
214,5kilos
21,81kilos
+131,586kilos
-1,65488kilos
-38,09kilos
-4kilos
+12kilos
67,538kilos
140,8kilos
-107,617kilos
+61kilos
243,0716kilos
8,4351kilos
64kilos
132,65kilos
+141,64kilos
384kilos
33,2463kilos
-782,2kilos
-11,72kilos
507,1kilos
-135kilos
237kilos
47,8011kilos
-78,6kilos
-112,4kilos
378,875kilos
490,1826kilos
+420kilos
342kilos
504,4kilos
77,333kilos
685,062kilos
713kilos
+109kilos
-22,672kilos
+865,63kilos
66,66542kilos
+9,8227kilos
+46,129kilos
468,883kilos
+40,54kilos
+340,6kilos
27kilos
264,3kilos
-841kilos
-491kilos
98,963kilos
183,8345kilos
450,42kilos
88,1kilos
-19,3004kilos
+216,28kilos
-225,7kilos
-44,0252kilos
-107,01886kilos
-128,52946kilos
+174,917kilos
-166,46411kilos
+539,2kilos
-246,5kilos
162kilos
-39,509kilos
715,9161kilos
467kilos
93,8106kilos
117,47677kilos
4,7427kilos
+400,6662kilos
26,09kilos
-72,74kilos
-630,4544kilos
746kilos
-54,829kilos
-137,3334kilos
321,6kilos
-183,54043kilos
-247,191kilos
109,2674kilos
-66kilos
-45,9kilos
-34kilos
-2kilos
541,69118kilos
495kilos
+34kilos
-983,96292kilos
-184,29884kilos
30,0331kilos
279,59kilos
341,6886kilos
5kilos
+645kilos
86kilos
-523,5kilos
281,5121kilos
-5,062kilos
238,56kilos
344,47927kilos
-141,867kilos
74,16073kilos
108,6977kilos
307,51kilos
+415,6155kilos
+20,508kilos
-573kilos
+237kilos
36,9kilos
211,92143kilos
+14,6698kilos
-56,68kilos
-243,6664kilos
236,699kilos
+87kilos
-81,4kilos
-81,565kilos
-67kilos
11kilos
80,67kilos
224,49833kilos
5,0811kilos
562,63kilos
541,94241kilos
+13kilos
-51,53919kilos
+283,67kilos
+114,6494kilos
44,489kilos
5,4684kilos
+79,8441kilos
524,85311kilos
-133kilos
-156,8kilos
205,427kilos
72,23553kilos
64,41kilos
+225kilos
773kilos
23,47094kilos
+41,6kilos
-234,90729kilos
+13,31kilos
+104kilos
540kilos
-133,852kilos
62,7kilos
260,36kilos
228,46227kilos
119,244kilos
87,6562kilos
-328,83405kilos
247,03436kilos
531,4972kilos
2,694kilos
812,3446kilos
+219,2977kilos
600,604kilos
-819kilos
4,869kilos
+367,13kilos
-69,2kilos
-32,672kilos
123,61994kilos
-10,767kilos
182kilos
17kilos
113,1kilos
-336,25805kilos
236,6kilos
-237,68kilos
+419,6kilos
-92kilos
-940kilos
+769kilos
-53,5kilos
+532,3kilos
+95kilos
+141,6kilos
108,907kilos
+161,44kilos
-204kilos
+312,21kilos
28,51452kilos
238,4619kilos
12,7kilos
-32,02303kilos
-99,4kilos
-37,942kilos
+84,1kilos
-46,71679kilos
189,5407kilos
+205,7kilos
133kilos
-129,09kilos
61,93069kilos
20,186kilos
-3,39kilos
74,4663kilos
377,2532kilos
-144kilos
181,3393kilos
-380,5444kilos
+143,7239kilos
400,3855kilos
-105,33694kilos
-205kilos
51,3kilos
-0,6kilos
+193,1kilos
362,61kilos
+129kilos
-405,5kilos
+151kilos
80,949kilos
421,7kilos
+17,74kilos
+13kilos
-33,89989kilos
+157,2kilos
-48,8696kilos
-96,239kilos
-273,42582kilos
380,5991kilos
+32,239kilos
+216,7827kilos
+54,742kilos
10,6kilos
-166,12719kilos
184,39995kilos
27,7788kilos
-105,3kilos
-707,8kilos
-835kilos
347,47873kilos
-10,9kilos
97,34524kilos
-404,303kilos
+562kilos
-72,759kilos
-706,49kilos
-858,6368kilos
-278,106kilos
251,731kilos
-98,4kilos
296,3kilos
204,4kilos
-56,271kilos
+23,9kilos
-78,88694kilos
280,814kilos
-138,7452kilos
-59,082kilos
-225,73kilos
316kilos
-152,3kilos
-674kilos
19,3kilos
-30,319kilos
38,79025kilos
-56,2873kilos
-74,91718kilos
+180,2kilos
-74kilos
-73,7135kilos
-352,5kilos
+7kilos
364,9495kilos
+300kilos
873,61kilos
1,271kilos
-5,3kilos
255kilos
370,8464kilos
-181,1503kilos
-51,1291kilos
+218kilos
635kilos
-239,6046kilos
39,2kilos
231kilos
42,8273kilos
-229kilos
+262,15kilos
-250,965kilos
-697,21629kilos
+750,2kilos
-588,7kilos
-718,49kilos
-650,7903kilos
-173,756kilos
-118,4kilos
296,68779kilos
+419,29kilos
-16kilos
-33,1236kilos
343kilos
-31kilos
-189,47kilos
454,1072kilos
233,8kilos
+35,3kilos
-576kilos
-72,48829kilos
-77,275kilos
328,1069kilos
-421,09kilos
-487,91kilos
-186,6kilos
544,2kilos
-18,523kilos
40,3kilos
464,4738kilos
775,7039kilos
-21,09478kilos
48,4kilos
-138kilos
188,9kilos
222kilos
-414kilos
-123,28487kilos
-195,946kilos
310,2kilos
+403,257kilos
340kilos
172kilos
-39,0128kilos
-173,8kilos
-93,6kilos
-164,3722kilos
-601,5196kilos
-26,197kilos
-170,15kilos
+143,9kilos
106,43kilos
657,32kilos
-366,341kilos
85,9kilos
254,4kilos
227,48kilos
-384,75kilos
624kilos
-47,58072kilos
2,3kilos
3,42kilos
-139,496kilos
338,7017kilos
-449,97kilos
+81,4kilos
-694,82kilos
40,7624kilos
+76,8kilos
59,321kilos
764,55kilos
470,234kilos
-31,957kilos
-19kilos
-611,79418kilos
58,7205kilos
-606kilos
-97,58kilos
-474,44kilos
-210kilos
230,27kilos
-8,5kilos
-775kilos
-904,61kilos
-27,869kilos
34kilos
-65,6kilos
423kilos
-128,186kilos
758,16kilos
-836kilos
523,16kilos
-132,9895kilos
-178,431kilos
+237,9371kilos
-295,907kilos
+609,528kilos
-263,268kilos
33,3kilos
-67kilos
+651kilos
-202,906kilos
-4,938kilos
-14kilos
742,17975kilos
+66,21kilos
+65,087kilos
558kilos
-32,076kilos
-265kilos
-43,9639kilos
-793kilos
-4,236kilos
+36,257kilos
9,2kilos
-578,60808kilos
1,241kilos
16kilos
93,3kilos
81kilos
-165,3056kilos
622,81888kilos
19kilos
591,8376kilos
+214,8kilos
-13,1951kilos
+171,18kilos
+375,1kilos
611,9297kilos
+26,2116kilos
165,601kilos
-54,66499kilos
-381,69033kilos
+5,8042kilos
238,35716kilos
-292,94815kilos
-232,3kilos
-47,536kilos
143,81kilos
+67,892kilos
337,65kilos
335,8kilos
+137,159kilos
+168,324kilos
-195,2945kilos
-625,03762kilos
+252kilos
-88,3kilos
+228,45kilos
-38kilos
-392kilos
-28,42367kilos
-179,5056kilos
-127,7kilos
-75,4772kilos
-53,581kilos
68,04kilos
462,8705kilos
-211,26kilos
-263,87kilos
-181,54kilos
+410,12kilos
20kilos
-42,60462kilos
129,1kilos
-293kilos
+384kilos
+349,2691kilos
-66,3kilos
-131,9kilos
8,85692kilos
+616,966kilos
-174,82kilos
-538,8kilos
685,79kilos
20,4kilos
586kilos
+192,06kilos
+34kilos
+62,9kilos
-8,058kilos
50,6kilos
-140kilos
+468,5734kilos
657kilos
+360,2374kilos
+206kilos
-272,9kilos
108,1723kilos
129,117kilos
472,8108kilos
197kilos
-456,583kilos
-175,75575kilos
429,732kilos
-67,06kilos
-194kilos
659,53349kilos
-226,74887kilos
+7,4412kilos
-437kilos
+505,626kilos
-35,6048kilos
-68,1355kilos
7kilos
-5,3365kilos
-108,1378kilos
623,468kilos
0,09kilos
+78,4843kilos
206,6kilos
67,745kilos
+8,3076kilos
269,3kilos
-32,9kilos
-162,0042kilos
-380,651kilos
+203,057kilos
-292,6743kilos
-2,193kilos
1,98kilos
244kilos
390,3326kilos
233,75kilos
-0,7kilos
-57,17516kilos
-101,3kilos
-276kilos
-179,81665kilos
861kilos
-335kilos
-546kilos
-158,562kilos
616,1916kilos
48,377kilos
+41kilos
143kilos
-106,643kilos
-561,996kilos
38,12kilos
643,4kilos
-9kilos
+17,3kilos
+169,308kilos
-198,57kilos
527,9kilos
904,72814kilos
-329,06kilos
-607,88kilos
+16kilos
62kilos
+29,283kilos
+93,5kilos
-44,7kilos
-102,361kilos
469kilos
139,21568kilos
222,8kilos
-378,87kilos
368,8kilos
10,9485kilos
81kilos
252,81kilos
7,165kilos
-229,63918kilos
+32,9kilos
111,9443kilos
+705,4kilos
-350,68kilos
-323,29691kilos
407,4138kilos
140,69285kilos
90,08372kilos
-114,5624kilos
155,2165kilos
-4,6kilos
-241,724kilos
122,2933kilos
514,47548kilos
66,23357kilos
3,8258kilos
8,74kilos
-82,86586kilos
-176,11014kilos
+179kilos
67,1kilos
39,02kilos
117kilos
232kilos
351,755kilos
-128,27kilos
-388,8298kilos
-687,7kilos
-477,12kilos
+344,2291kilos
+107,605kilos
223,4kilos
301,2541kilos
-40,7kilos
451,66kilos
-426kilos
-0,54kilos
340,1kilos
-16,9113kilos
111kilos
178,42kilos
114,149kilos
57,643kilos
-47,1kilos
+2,7754kilos
+797,3164kilos
-60,5kilos
-531,7967kilos
+38,7kilos
8,765kilos
82,62kilos
57,8045kilos
-652,44kilos
-524,4345kilos
-254,62kilos
357,528kilos
-32,734kilos
+27,272kilos
63,55875kilos
-235,3kilos
-75,2257kilos
-250,041kilos
-73,121kilos
507,564kilos
-933,1kilos
-17,4kilos
-181,153kilos
-29kilos
-230kilos
-150,641kilos
20kilos
38,559kilos
-96kilos
-9,26748kilos
-865,37023kilos
-864,413kilos
153,1kilos
-441,9kilos
-1,9kilos
-21kilos
387,2108kilos
61,6kilos
-444,28kilos
+143kilos
-170,4kilos
+70,744kilos
66,3028kilos
-69,17kilos
39,043kilos
+273kilos
33,46kilos
-3,28872kilos
+7kilos
-344kilos
+336,307kilos
+43kilos
-207kilos
-183,802kilos
+56kilos
120,099kilos
788,66kilos
455,6kilos
602kilos
410,3322kilos
-804,05kilos
695,9kilos
-45,36kilos
-132,0527kilos
-283,241kilos
-16,01kilos
15,5kilos
-41,5kilos
-392,3151kilos
232kilos
+38,6084kilos
-85,1363kilos
-1,02859kilos
-724,1kilos
-476kilos
+10kilos
174,33229kilos
+119,3kilos
115,001kilos
520,57136kilos
121,2kilos
120,28575kilos
-56,95209kilos
-13,3kilos
427,2kilos
-613,53kilos
-806,555kilos
-51,70837kilos
38,76426kilos
60,6kilos
+19,705kilos
206,38kilos
-79,13113kilos
+102kilos
+322,6kilos
-435kilos
-84,7kilos
-527kilos
215,2kilos
186,3829kilos
+205,6kilos
-430kilos
522,7kilos
193,4kilos
-546,3kilos
133kilos
+46,6kilos
-429,957kilos
-49,38kilos
2,33078kilos
203,647kilos
+815,972kilos
-428,27233kilos
-39,098kilos
-443,03kilos
807,54kilos
+575,9124kilos
+87,776kilos
116,03kilos
+45,8kilos
17,585kilos
-116,1kilos
+21kilos
49,32414kilos
-219,28kilos
603,787kilos
-7,974kilos
+249kilos
-172,612kilos
26kilos
178,1kilos
203,0912kilos
105,6kilos
-48kilos
562,57kilos
+138,199kilos
216kilos
+350kilos
642,301kilos
399kilos
29,2kilos
-13,86476kilos
148,4172kilos
479,859kilos
+35,22kilos
392,684kilos
+284,78kilos
30,1kilos
-648,75637kilos
23,922kilos
466,097kilos
-25kilos
93,86588kilos
466,93042kilos
387kilos
-725,673kilos
599,1kilos
202kilos
74,74703kilos
17,677kilos
-138,65937kilos
+439kilos
-329kilos
-541kilos
-321kilos
+153,6514kilos
-176,7kilos
605,6kilos
245kilos
-11,7918kilos
+45,6kilos
-0,211kilos
-663,1697kilos
-160,06kilos
+54kilos
-182,6kilos
260kilos
-564,849kilos
58,1kilos
64,49kilos
-841,52655kilos
-434,36666kilos
-176,7kilos
56,85kilos
+9kilos
-153,722kilos
-18,476kilos
+26kilos
-336kilos
+634,535kilos
-564,1462kilos
+158,7kilos
-25,5kilos
627,589kilos
+408,6kilos
6,967kilos
-277kilos
-747kilos
-463kilos
+323,1607kilos
146,496kilos
+409kilos
79,39kilos
-138kilos
-151,4174kilos
559,5kilos
+267,1kilos
-91,4228kilos
-131,00941kilos
169,7kilos
-100,8kilos
208,1539kilos
+722,2kilos
-823,05kilos
-694,93917kilos
-52kilos
+31,35kilos
-340,03528kilos
-891,84kilos
-298,79602kilos
-108kilos
-433,9441kilos
-937,149kilos
247kilos
235,4kilos
-370,2869kilos
0,35kilos
7,9kilos
-267kilos
28,1kilos
+23,74kilos
-44,7kilos
-569,6kilos
-657,42312kilos
-486,697kilos
-320kilos
102,5kilos
612,12861kilos
49,341kilos
-502,61kilos
-647,15kilos
-200kilos
-545kilos
+314kilos
-73,32kilos
83kilos
259,74282kilos
279,2875kilos
+148kilos
+275kilos
-53,74kilos
326,0322kilos
-4,7979kilos
-50,99453kilos
666,31kilos
+210,2932kilos
+40,995kilos
+432,96kilos
-156,9kilos
-221,10754kilos
-127,93259kilos
+74,4kilos
-5,94778kilos
+495,36kilos
-65,689kilos
102,67kilos
1,85296kilos
-2,031kilos
-178kilos
426kilos
-247,84889kilos
101,786kilos
150kilos
346,9954kilos
-676kilos
550,66kilos
-270,12kilos
176,62031kilos
27,995kilos
63,2986kilos
92,70094kilos
202,10326kilos
8,007kilos
-124,4kilos
+353,6663kilos
-7,40343kilos
544,04kilos
11,69737kilos
602,05kilos
-270,6969kilos
583,96211kilos
120,58kilos
-46,8kilos
+620,8kilos
-72,17kilos
+401kilos
418,7341kilos
89,6kilos
+70,28kilos
516,71943kilos
+12,5kilos
+110,93kilos
-134,98kilos
-23,79053kilos
-502kilos
+732,3kilos
215,2963kilos
187kilos
-580,012kilos
-413kilos
-11,89805kilos
165,7kilos
-196,19223kilos
655,974kilos
-98,653kilos
+364,7092kilos
629,487kilos
+155,683kilos
-58,621kilos
+153,667kilos
-39,4kilos
28,7kilos
+951kilos
480,573kilos
-843,96512kilos
+132,76kilos
-147kilos
31,9203kilos
+294,5kilos
103,4577kilos
+553,2kilos
220,52864kilos
+66kilos
+140kilos
-403,01kilos
-118,702kilos
260,545kilos
67,95596kilos
113,331kilos
-155kilos
7,992kilos
-40,57kilos
+374,76kilos
120,2787kilos
189,802kilos
-3kilos
64,08kilos
463,43451kilos
128,15kilos
221,5137kilos
-52,0873kilos
-189kilos
-409,2kilos
771,237kilos
+49,9919kilos
-82,48kilos
23,94079kilos
+62,599kilos
-169,9051kilos
14,713kilos
-193,3kilos
-563,07kilos
477,91407kilos
-83,5039kilos
962,1kilos
433,654kilos
49,1218kilos
-661,23285kilos
+519,7kilos
711,6kilos
-3,49866kilos
62,5637kilos
-284,953kilos
-123,2kilos
781,31kilos
439,62kilos
505,1kilos
-102,0667kilos
-200,83091kilos
-255,528kilos
-35,891kilos
+60,871kilos
-279kilos
276,7291kilos
367,48kilos
-755,4766kilos
544kilos
-202,3036kilos
91,9603kilos
84,3kilos
-289kilos
-39,9193kilos
+79,49kilos
+310,8kilos
-721,51kilos
0,5kilos
516,0821kilos
307,395kilos
-674,95kilos
560,762kilos
-38kilos
+418,2103kilos
-619,742kilos
24,618kilos
-13kilos
6,87kilos
-383,97559kilos
6,11061kilos
+54kilos
+74,2063kilos
160,153kilos
-480kilos
-277,482kilos
+496,58kilos
-602,63178kilos
440,94kilos
210,672kilos
-388,38kilos
+502,1kilos
-232,02kilos
31,336kilos
-364,62895kilos
+92,2424kilos
-971kilos
-800,931kilos
+49kilos
+11kilos
-233,26kilos
+248,41kilos
119,979kilos
-213,64804kilos
-421kilos
+582,56kilos
305,2442kilos
-41kilos
62,8655kilos
174,4995kilos
+613,7kilos
+2kilos
-134,86kilos
180,69kilos
70,5kilos
-107,8392kilos
276,65kilos
240,3196kilos
93,324kilos
-541kilos
-29,4009kilos
-897,8kilos
-250,7kilos
+40kilos
-948,0248kilos
+4,45kilos
-56,35399kilos
-36,6kilos
397,432kilos
+244,8kilos
89kilos
378,2722kilos
55kilos
-76,24443kilos
-101,3404kilos
205,26kilos
-192,5828kilos
-20,41kilos
-46,1kilos
-84,1323kilos
-342,48kilos
+39,8kilos
504,34kilos
-206kilos
-72,2kilos
-14kilos
118,3kilos
+278kilos
94,12511kilos
690kilos
-552,0545kilos
25,8575kilos
+219,28kilos
62,65995kilos
-318,2kilos
300,41kilos
-199,522kilos
24,55kilos
-107,54kilos
-135,5kilos
-114,8kilos
710,16192kilos
-440,5kilos
+8,2101kilos
+462,1kilos
-701,1kilos
+333,3583kilos
171,97kilos
+257,5kilos
-98,087kilos
-407kilos
591,18kilos
+788,604kilos
-217,5kilos
-313,7kilos
+148,986kilos
-49,79899kilos
-144,4348kilos
-452,954kilos
+7,5025kilos
-26,23933kilos
+687,38kilos
-615,8203kilos
+560,3kilos
-102,4kilos
+91,1kilos
-661,7438kilos
+262kilos
147,02332kilos
339,8932kilos
66,73kilos
382,3kilos
+252,8634kilos
-173,43646kilos
-188kilos
-8,8kilos
-191kilos
621,088kilos
-243,45536kilos
-30,44144kilos
-168,2686kilos
-900kilos
75,8253kilos
-65,12kilos
277,1kilos
-36,8682kilos
436,40237kilos
-569kilos
20,033kilos
+259,15kilos
-48,49209kilos
623,33kilos
343,37kilos
-99,0998kilos
-286,9kilos
+27,619kilos
49,33886kilos
-121kilos
96,4424kilos
82kilos
