-108986,70688$
+456149,5872$
+530761,46$
-10164,0001$
-70756$
-916663,45$
-1222,918$
+472835$
122645,77581$
+101848,116$
-979405,665$
790476,24$
+49302,8$
+52142,926$
-82069,47077$
-278252,8$
444372,12$
-914829,2$
+8026$
148122$
+78828,2326$
667159,3$
-414659,897$
32276,245$
-241319$
+93524,8$
3422,96448$
7961,69$
-334673,492$
459987,448$
50761,71486$
147141$
204843$
75275,7$
+29167,963$
159883,117$
-290719,34$
+60865$
179601,50381$
-73280,117$
-37736,8298$
185991,919$
447343,1404$
-434,994$
-316880,983$
-658793$
-89788,881$
382100,536$
-89684,8318$
12220,445$
-53867,79667$
+300250,5$
-42510,566$
-136473,843$
-67658,39877$
-878183,5$
153285,1714$
607687,48217$
-2368,417$
-55479,9$
-75442$
344387,03798$
378714,4645$
730086,98734$
-42743,25$
-122295$
120547,18419$
-444240,4$
-38099,06984$
30341,15$
280404,29832$
+623010,834$
-513749,50659$
29065,59562$
-676565,165$
83154,21$
+152221,5387$
+19064,34$
634962$
+360300$
-12130,5528$
+379426,309$
789871,33$
13406,9$
+57483,1$
-241003,48$
+120080,929$
+192823,734$
-276780$
72992,6$
+5763$
+20959,96$
-290038,47671$
152908$
-242515$
-292183,59838$
-220960,3047$
-748145,827$
-438531,44$
+311754,8578$
+121341,1716$
-161619$
+957,271$
61471,357$
123773$
-16830,9051$
196834,7197$
493074,16084$
120178,63635$
-285762$
-874705$
101049,37145$
+774166,21$
-141895,9$
+56974,97$
-432287,2741$
52767$
-219503,052$
-194,641$
461555,9$
+155914,81$
-119526,05$
-206259$
+61964,3068$
-387927,74164$
-89011,8$
-120304$
-594372,236$
-100220,43173$
+556941,844$
307857,4$
555467$
57260$
47992,5859$
-396408,13401$
-155237,7$
239702$
-227497,518$
+218128$
-11333,456$
-423189,174$
329932,90112$
-20570,2$
241150,9474$
-291490,662$
+527799,3852$
+85488$
-92021,3$
-15930,356$
-427003,84$
380386,68365$
-173546,1$
+451406,553$
476118,4031$
+47546,8$
+262772,2$
236198,16938$
+68848,225$
-8672,067$
16181,2$
741351,2138$
300541,6476$
+850531,87$
3674,2$
414617,44$
468561,12353$
+26264,718$
59943,7923$
-542344,4484$
-662076$
-220855,3506$
-246379,8$
+436290,965$
214535,45474$
+274255$
72578,51$
-283242$
98568,502$
149162,2388$
+313875,58$
+37218,8166$
377784,4$
228999,6$
298028,5278$
67729$
810845,585$
-68425,872$
128536$
905563,93631$
131752,45197$
512833$
-144099$
-25172,1$
-518007,134$
-46715,18$
-520331,1$
+277065,5$
108939,883$
-142904,7$
-4600,53719$
-33117$
-81010,93$
6394,84936$
618666,6566$
+574528$
+17130,314$
-267950,827$
46030,245$
+26947$
-364104,405$
129352$
260060$
510364,647$
-401288,2351$
-580220,86882$
76651,28$
828666,97$
83081,16$
120675,89834$
-16113,79$
+54994,5$
-282557,51674$
-183382,435$
-63441,19$
146718$
99455,494$
129269,4861$
300773,4432$
-574720,9$
-808917,7$
+34446,1146$
186887$
-122295,12852$
-199068,84689$
31644,6$
-316901,893$
-270595,8$
-107043,2$
-346935$
-895545,192$
287951,11569$
+1350$
150292,19893$
478257,04$
-332114,0854$
313899,532$
-44150,774$
-490887,12833$
-800015$
3958$
+321168,015$
+137968,25$
32119,57412$
-56479,8$
-381426,4746$
145079,0612$
-49845$
-387000,2124$
302317,8494$
+133880,8734$
7879,216$
-607684$
+107016,6763$
304051,5637$
114254,68139$
-507089,249$
82284,1929$
+56162,6$
+105941,8407$
-563321,77843$
-148990$
796217,425$
-623464,87$
-348550,418$
45470,6709$
+669465,2$
+356893,95$
29791,762$
241465,6$
-153487$
+102429,25$
-111494$
1512,8071$
519929,72632$
+49180,053$
+390742,5$
88663,7$
+332428,8$
71968,55$
125437$
+508711,6$
-43304,39$
-506046$
684707,98011$
42390,204$
-126653,505$
41218,3$
41907,383$
-397274,98$
-59088,4611$
-148686,756$
-129056,75$
-243204,77$
-12975,61$
+39333$
-689286,485$
367485$
-396682$
+9732,67$
-16900,8359$
454937$
-412582$
-368668,8$
-469190,79915$
-635750,5284$
-272247,8$
+1393,86$
13662,33407$
-221655$
-3958,96638$
+586806,203$
-196794,219$
-3308,59$
-106782,99723$
471610,24$
98032,9$
-948125,9$
165189,90754$
323756$
+108100,62$
13666,97$
-173281,59$
3387,36$
108147,3$
8896,4055$
266097$
-141651$
-204615$
23208,673$
191624,4$
26789,877$
+216494,9542$
-332401,73$
-480766,533$
158211$
-278016,911$
+1915$
+423815,999$
+377462,239$
+145207,7$
-230682,9$
7308,5$
741845,3$
234178,7655$
-27522,86$
+208884,623$
7895,61$
+12794,48$
81227,36$
-161552,9043$
281477,97208$
-56204$
14743,5$
+210320$
-607787,22339$
-107553,5$
252397,875$
25463,8968$
-147470,5483$
+4348,3$
112544,1061$
-73408,64401$
-388496,0298$
-164323,08$
189207,78866$
-254470$
-320760,1$
-260693,181$
38887$
7055,08294$
257890,7$
-72154,32$
6032,88677$
-173807,73665$
512225,34545$
-132231$
577211,4$
119242,973$
-31214,16$
-479084,5$
+538206$
49318,33902$
46286,26$
-472562$
470714,852$
-174091$
30204,44394$
-56523,29467$
-216156,26083$
23168,575$
-434704$
210740,82093$
-27591$
18371,56$
438876,8897$
207769,7387$
-266142,894$
-59259,84083$
81597,671$
105126,2$
+44999,81$
53078,6$
174077$
+264000,0609$
-733536,26694$
38677,8522$
-122605,7$
+103330,7114$
+302896,2$
171179$
-126879,3$
7404$
-11032,2688$
-67227,7544$
-414098$
-280101$
+110429,78$
+610781,4$
+48440,768$
-451377$
-94883$
-249159,96866$
+81107,035$
-4502,7567$
161181,5$
-12698,17$
-323261,6$
+519479,25$
152755$
-131167,48$
54308,4$
34426$
-320570,8273$
-697961,451$
+271633,87$
-3679,326$
-323315,027$
284160,785$
222449,51045$
434814,38$
69323,02$
197109,6$
544526,84579$
-464042$
108667,27$
304424,17751$
148243,8$
443771,82$
410170,8$
-561477,1$
274200$
-129380,9623$
+445566,5293$
+308601,6$
-9404,99$
+244753,87$
199514,26$
-313185$
+475901,4307$
-464731,7087$
-511896$
-503680,08$
+3898,989$
+281800,4$
+380076,095$
-396673,5$
117139,9068$
299919,672$
+50677$
132850,5168$
290293,7573$
24595,292$
+552162,6$
+41869,681$
22283,60322$
+67872$
+121896,3621$
177105$
-249926$
103034,84$
+696199$
-223388,7547$
-321213,1$
-1197,14$
-164654,51$
233284$
-40452,58$
+494393,4$
+4603,6$
-293956,778$
346588,02107$
438857,04$
-56756$
778596,00281$
277,776$
744634,9423$
8706,62$
+426604$
-63577,3538$
+264070,57$
219672,23131$
-8409,83$
-339717,085$
457362,60804$
141777$
908717,2$
248630,92$
-337169,411$
54788,86$
-522355,1$
16724,9145$
-113232$
-15005,315$
-214229,0003$
-124790,37$
+125224,33$
-141874,25088$
-709259,7$
-212782,2$
-192422,118$
406034,0593$
+260503,8922$
230445,885$
207071,872$
-296176,9698$
-8304,9694$
-286804,05$
118927,615$
+72814$
+636163$
-117894,4$
-30094$
-96381,17$
-644438,43$
158547,0133$
-473332,702$
881846$
-153066,3$
-158425,5$
-198599$
226853,14$
-206490,269$
-447900,1428$
21967,39657$
+11540,617$
126754,4081$
+151755,7275$
+300981,03$
322220,63689$
147096,03$
+514580$
+158592$
150691,39$
173869,286$
+6562,3961$
-795039,2$
10123,3304$
-526833,638$
-562565,3$
257845,9856$
-119060,725$
-208$
84766,044$
+354186,4894$
198407,4$
+529134$
-491691,81$
302810,7$
-2714$
+231190,13$
+388444,8$
-605914$
-35797$
+32680$
43154$
+869313$
-874252,9$
-403571$
131925,835$
+687826$
+314082,993$
413163,688$
51140$
-239326,663$
594132,57$
204745$
-167835,8$
565626,11738$
-660531,25$
-711565,272$
-125999,962$
-645080,3525$
62144,796$
-164836,8$
+109281,07$
+905454,25$
+87815,387$
-31415,4206$
+161435,2886$
-128200,54$
+423614,165$
+19288$
-654413,648$
-473703,4741$
875097,7991$
-118692,39$
96803,8$
53649,2$
-155490,1$
-481989,69066$
-345485,1461$
690051,308$
530902,75461$
+311688$
-420626,2209$
58047,1$
418599,3992$
-821181,783$
+289437,1763$
-43983$
363924,59156$
312027,58$
+107739$
158914,38284$
800485,56$
631383$
-246112,7$
336592$
-5916,4481$
-167567$
-492713$
+1411,9$
-7615,8$
-145699,21807$
-502748,48$
-573512,9222$
210582,8$
226971,2988$
5024,48649$
+321570,7516$
-60731,0117$
-54938,633$
106354,307$
531350$
+56206,5$
-330992,3$
-150599$
-20271,5$
+789649$
131494,374$
-133381,3$
-208170$
310645,5$
352004,3949$
695001,0678$
242705,102$
+59474,7$
+202575,67$
403851,316$
-780282,128$
+131281,91$
-337680,375$
-163013,2$
232797,7622$
+38008,9088$
+299620,3$
12615,902$
+772304,6873$
+174742,6$
-341735,99787$
22652$
+779,74$
+68431,89$
142975,8152$
80887,88384$
53092,505$
818376,75071$
-101271,86722$
53532,8079$
-15516,4$
+272492$
54178,51$
-527419$
706062,84596$
+14857,3$
+178729,7181$
-605572,428$
-349286,4$
-170025,1247$
-183623,4481$
+184738$
188967,627$
103868,95493$
+4588,9248$
656224,10455$
13975,8$
+67621,082$
255147,01$
-461912$
-204612,34521$
445049,219$
-185065,4507$
+519539,2124$
416952$
-76098,437$
147406,3$
-328816,38026$
-29175$
256455,59666$
50800,474$
-619239$
+34747$
176394,9$
-309706,44$
-62331,6822$
207469,9777$
252907,4203$
-137950,692$
+61739,129$
-175998,4338$
-386082$
+105739$
+112269,21$
107490,8$
+6809,513$
745,3943$
+412804,9958$
398572,3638$
-47682,2263$
19048,9$
537328,26861$
270213,50972$
246802,21$
86129,5211$
-175557,69444$
217822,59046$
203219$
158085,4031$
268793,65$
10494$
-159602$
23184,886$
-250722,44797$
-145381,18808$
114370,05055$
-279606,4$
+142503$
-86801,4886$
-168588,62$
166723,28$
-37665,518$
-645191$
121928,1$
865962,28$
103231,9$
513519,13521$
-18830,03614$
+128187,2$
122267,11733$
-362223,0839$
+149323,5$
+160449,933$
+433802,4988$
-403240,39441$
-147841,4$
42760,10735$
+144069,8$
-87593$
305167,21033$
-389978,9327$
-733650,47$
+31362$
-543128,7$
-527167$
24441,886$
-116358,3$
627165,001$
+33890,44$
-435495,7$
8895,63$
-35627,58785$
451547,51$
+201243,2218$
65331,052$
-8145,396$
9062,299$
-57202,27$
6129,108$
-489479,86$
127533,6204$
-413284$
-405003,826$
252849,358$
-672168,94$
176745,5274$
121713,9$
214302$
-213980,99$
67633,1$
+94794,0932$
60090$
+11566$
937227,39$
152686$
+188285,41$
104161,99806$
9827,65669$
192935,52$
-175633,57$
1865,0279$
521398,9$
577053$
+289090,405$
+50693,88$
36603,64767$
-478695,7062$
-132158,22$
-373208,5709$
-184103,5027$
+63158,448$
-203453$
-16167,31$
-216243,2$
-643837,9347$
-235216,64$
-489361$
8517,09$
+62357,8$
-82695$
-272164,67$
+21177,5$
183611,82583$
-313544,34$
-65924,937$
260215,37$
27723,012$
549295,6$
151130,2486$
2279$
-19901,17$
+187572,5$
-110426$
-577779,6$
121208$
274254,8472$
+298965$
192397,8405$
146350$
-386827$
58005,064$
+97194,4$
-296060,88184$
+91242,56$
185941,64$
391406,242$
131479,2$
256029,32$
+612091$
538688,64$
299484,978$
-218872$
-618741,301$
1819$
84102,7029$
168460,9$
-365215,4$
31841,894$
56084$
20749,9$
-1155$
597861,1096$
-617905,69$
777892$
+281046,798$
+64255,2$
473189,3$
142530,7515$
+699174,97$
-169346$
-173987$
+271071,4993$
+531314,1388$
-72523,539$
12256$
-181082,7$
+44129$
+121254,7$
-699956,09$
-99$
+482514,9839$
-612888,568$
-931552,423$
+12439,48$
34664,82$
387499,05277$
-353783,5275$
-92029,0755$
-861377,207$
257419,78$
60204,9$
+2149,18$
155377,4$
-178826,56$
160134,1852$
47513,1065$
-133104,72$
+219725$
487372$
9396$
875654,1$
-134560,9$
-121681,34877$
794495,1$
-76352,1942$
105414,7$
172470,369$
-3587,08$
346315,06$
+92232,198$
426453,2$
100581,64786$
-686074,317$
438838$
-76357,284$
15592,9815$
+93966$
-201104,3019$
491780,96$
+389278,793$
476711,9348$
-453581,302$
75244,3$
-288312$
-29660,489$
-221255,275$
+495341,63$
107236,66$
20748,312$
321092,6653$
756965,9988$
-312753,72$
19792,9375$
451669$
+691252,88$
-403816,45$
+109128,635$
34253,94$
312375$
6873$
174119,14$
-14195,18$
+370658,7$
+147719,48$
373481,9563$
94459,13024$
+139320,9667$
-130750,80968$
-476921,7933$
-813704,3994$
+340950,307$
-9842$
2108,199$
+75197,24$
125009,3$
-236820,6$
879882$
-35482$
-112536,2688$
-59737,16494$
+212185$
638969,0689$
+173714,696$
+379062,48$
-400424,3583$
12517,18$
-165825,03$
-97340,6357$
-23595,10215$
+634683,38$
298801,31055$
+300947,49$
+199547,73$
+62996$
248414,515$
27279,8131$
+380406,0998$
+218772$
+344375,14$
+55077,75$
-25487,9947$
-318972$
429391,6579$
+111257,4421$
75941,426$
377986,1662$
342251,05$
+98781,868$
32464,831$
+555657$
-4100,6274$
-27191,65913$
49517,49$
-162829,1$
111709,33388$
213245,446$
-329015$
269639,03$
-486569,42$
-77720,0299$
-526493$
-380337,0879$
+52506,68$
110855$
689779$
-427487,07506$
-526258,7708$
46718$
+228142,1045$
2049,41485$
+421757,83$
+132797$
-326859,7$
42222$
+398837,941$
-427730,4$
-320422,51$
-76293,6$
84510$
-890347,06$
363799,8622$
874760,0296$
+27023,63$
+14874,2774$
-52396,6857$
207206,7$
587210,76$
19093,239$
-42807,6$
+128222,1$
-421884,21654$
+283156,4$
-16849,54695$
-117298,8806$
621659$
-211097,8$
-152620$
493035,6257$
488564$
+60137,005$
267403,0658$
+223795$
10787,52$
+52596$
-617453,4$
-47721,9766$
-312909,1$
261277,4149$
373795$
-30603,89$
+154466,02$
114638,40993$
393807$
-44345,48406$
+811218,194$
17888,0027$
444161$
630470,611$
-14189,2415$
22606,969$
-652631,42525$
-44980,69$
294446,16647$
26297,90737$
377730,2259$
81798,3$
+458091,963$
244625,23437$
388917$
-265971$
-153066,21$
+43920,4$
+196566,642$
-331366$
225538$
131512,6023$
+170521$
+308227,5842$
-290462,529$
-969474,64$
+208595,209$
-205774,4$
-47739,3644$
-593465$
14254,67$
-38301,0831$
142894,1$
+445477,4$
+281532,9$
917714,62965$
+357460,4$
241825,491$
-180772$
356572$
+302614,98$
-332523,54801$
247371,892$
+195622,938$
54345,14$
+151021,2$
+502720$
-138249,87$
+55146$
+27464$
-489047,27$
-240634,985$
-120409,9696$
-166781,53117$
86201,202$
-55989,7647$
-48716,67$
75309$
41399,7$
-309984,40758$
391864,11$
+7021$
643347,1$
+153381,8$
-282157,6$
102722,45$
379283,8$
+64448,9$
429274,6$
+911095,906$
4722,8794$
241035,22502$
9835,1$
+130368,8502$
33857,27$
-618412$
122413,4185$
-126598,7817$
279222$
-57506$
2966,2544$
+13650,15$
4802$
91742,385$
-372777$
-472449,22244$
600882$
280822,708$
38801,0818$
-36831,8$
+339435$
-313321,701$
37506,765$
217267,127$
250782,28587$
-325425,9$
170333,55$
652394$
23984,165$
-544882$
+47048,718$
+609567$
100102,824$
+415893,1972$
772878,19$
+99602,3$
-472407,9$
-797042,0667$
732861$
-59557,3334$
-286699,787$
+96003,4614$
-268750,1$
-550523$
313227,896$
-225381,158$
-639345,4183$
295224,24143$
443580,6354$
-128039,7$
+109709,5$
-455928$
-402917,8508$
160172$
+119957,1168$
25658$
-55194,43875$
-300538,57$
-635582,9$
+1934,97$
+8916,763$
-65422,58$
-534151,1$
+254324,739$
-223,64$
+24015,2$
+307553$
-309855,4$
140556$
32047,76$
10626,83$
379993,5142$
105843$
58637,335$
127503$
-62895,3809$
+17749$
-687110,093$
303853$
+894638,772$
-161208,31592$
611208,66098$
-361215,9$
-285469$
-441695$
-161100,04$
-131700,41287$
-439289,6616$
228869,6$
+192090,783$
338428,4$
10039,9$
+937,543$
279246,1$
133981$
61059,9$
-233608$
-34360,5$
-89725,2433$
50294$
-559463,403$
-123150,96$
-256418,2623$
603149,6$
248457,55$
363914,15457$
-262820,682$
-262973,46$
-41283,257$
-46981,164$
+635224$
+112312,9$
40984$
-17932$
-505868,7741$
-146322,65$
-476197,975$
+588397$
107361,477$
+17650,123$
60916,9$
-331932,85$
261635,5$
-170240,83735$
-121550,13335$
+57861,96$
-602655$
-136836,7$
+142076,8658$
-1832,40316$
+64332,24$
59284,29091$
161252,446$
342550,7644$
53339,8972$
-516927,9003$
-524971,1055$
+231582,9236$
-901056,57045$
346835,5857$
388543,7$
-3831,41086$
-78451,70418$
-519555,0865$
180104,01198$
8026,02489$
-61700,8$
244000,3$
-33604,2934$
155802,53$
-335007,6$
-103070,3$
-130620,29$
+65761,57$
174606$
-268152$
-62796,6$
586267,6227$
-91512,6187$
-414446,7$
-270086,7709$
1441,7827$
-45091,578$
-408838,2089$
+105538$
+854,72$
-296802,9651$
-21240,2$
-477418,6504$
160972$
+12359,11$
519660$
-44303,41$
+189551,92$
335767,50491$
286497$
-246956,8$
370844,92315$
+35507,3737$
-4506$
826317$
437375,29$
+195634,9$
258247,2908$
+281560,44$
-5588,4$
23017$
-451465,77$
-85983,07223$
-91319$
-452623,847$
-205015,2$
+116543,0518$
-627795,2008$
-199494,72249$
-87562,9$
-136181,86409$
-435029$
-177550,2$
521336,0538$
283327$
+17191,7$
-61623$
301810,8$
330167,328$
-256697,5$
-46710,54$
-503334$
+21600,4$
222439,6024$
34814,3$
262920,913$
141445,7461$
289878,261$
-225394,8628$
665055$
650,976$
-196864,837$
+30002$
+38518$
21843,6$
-61565,27$
+123638$
+612457,2$
-666750,7171$
9349,535$
-119370,4$
-14926,84369$
-168669,9$
-199696,44$
+448184,8667$
-23704,099$
+233769,5921$
-679856,17572$
358754,409$
+16524,8$
142330,8$
+274529,79$
-201238,83266$
332342,4468$
-199758,9927$
395063,7747$
-599118$
-389644$
-453269,7496$
-31912,6$
+495738,613$
331917,807$
68963,1$
-217751,28$
102025,43011$
-169388$
+21259,038$
-752424,98612$
453738,3869$
-215760,29659$
-254732,9388$
-557622,6$
21205,0532$
409057,195$
-105866,58$
-235164,73665$
55554,23$
-874568,4$
28125,9$
+57$
+150089,69$
103620,3$
854159$
-456457,8431$
+843516,11$
-190456,0181$
-481497$
67942$
-124525,251$
-62043$
-748476,07106$
90859,4767$
-592834$
9007,334$
186358,3564$
-198914,769$
28528,6$
-82749$
-94049,448$
+219880,557$
+116878,7$
458399,86961$
82367,381$
558294$
-549062$
-563521,9069$
228130,89$
102800,5376$
-851178,453$
-3919$
-30113,6$
+51508,28$
27171,86477$
+64742,3447$
-164821,1$
-721414,26723$
118623,452$
348438,68$
-126533,00699$
434053$
-456308,0246$
-27144,411$
-170257,14394$
129159$
+492474$
659482,778$
-199186,9$
504470$
2498,1$
-225101,1279$
-700641$
26234,84659$
122968,29$
-4910,55$
320459,4$
153753,22595$
1781,9798$
142946$
-688661,5095$
128111,40845$
5749$
364753$
-117665$
-17765,99$
339850$
33087,289$
+42238$
-587064,25$
269471$
-78662,8$
-84727,9$
-106376,3$
-102692$
-326294,84788$
+80709,19$
191023,8781$
+150285,36$
-313487,52609$
211258,2788$
-137858,23477$
-23192,71$
69545,91$
+60614,27$
-297847,29779$
+53515,41$
133629,3217$
4614$
293061$
203384,2$
-225184$
-687341$
-22628$
-130527,51$
-227998$
107123,28$
50972,7$
11525,0245$
-433047,8077$
+266462,4$
450410,145$
+126157,22$
48743,7361$
+157489,718$
8456,3$
-28525,4948$
32760,56$
155214$
+20683$
154598,77583$
+318567,9023$
-213168,9367$
-58081,2273$
38029$
-232406,18143$
224453$
+470091$
143154,02214$
+323251,51$
+20963,4$
-732781,7448$
459864,98389$
362929,37977$
-1255,7739$
215581,4$
-46775,9$
238538,62084$
+11318,422$
+59636$
-42791,8246999999$
203441,3$
-21809,62856$
-74187,3851$
+461589,2$
+110812,32$
-139189,818$
213631,4$
53700,84$
322499,5265$
-414094,845$
7881,8229$
-478096,29636$
-40528,43654$
+296632$
-69963,84129$
11374,84546$
-151539,323$
465211$
-156482,3658$
-193766,6$
-114539$
263414$
-285211,89$
+2337,4$
-81753,68$
-361105,798$
+294633,4737$
-217045,01$
+171752,01$
-117361,49$
-312357,55458$
+159350$
410981,9528$
+183865,5$
93372,812$
89942$
-223555$
-100260,6$
-118107,2$
-201002,263$
296773,838$
-437224,6$
-57020,436$
-302840$
-19949,47$
355005,08$
-17952$
-451786,731$
-530292$
369934,5694$
-26084$
+811396,8$
173731,5161$
-250388,3$
-821704$
-109686$
-876915,23769$
+10132,49$
-27840,82$
102445$
-178172,38$
-193644,062$
-39389,87$
145392,01143$
+607561,5$
+81319,757$
190816,24585$
+282837$
154807,32906$
-65153,131$
+53838,13$
-63176,7$
345305,7$
+354468,1732$
+281947,4919$
221747,79345$
+634031$
-60201,18$
+469222,08$
+114996,6914$
177976,3$
702149,099$
11875,6$
533699,5299$
-372880,7$
-793969,446$
750901,8439$
-80854,8793$
25895,103$
523037,73061$
-383839,60155$
+104626$
78167,712$
-577127$
+62567$
-193415,523$
+364008,8847$
+55383,1742$
-69768,22$
209977,4$
+2349,8$
+268596,9$
29326$
182547,0921$
245756,3$
-517623,21$
+295892$
33150,7817$
-178017,9$
97511,8$
-117738,33751$
-116882,17739$
-40258$
500883,3272$
60040,6$
-152473$
157292,49$
401682,14$
-323$
-178958,5346$
-53925,2$
-152898,05$
114701$
244666,8$
138865,85$
-288933,02459$
177646,3888$
221638,67$
-627883,2321$
-193767,50672$
215264,19$
618586$
-63099,16$
-105790,4923$
-37368,083$
+206481,28$
-566409,3899$
213940,046$
-614276,806$
35570,846$
+440984,1769$
607619,4$
118463,917$
+58462,2079$
410649,14$
-208526,6$
46449,72$
-145395,62$
497598,5$
-165294,22836$
+277543,9$
238016,7845$
+67308,76$
250840$
-37876$
468282,5$
342785,3$
-408518,7338$
-84744,63$
640333,85948$
164479,0951$
255146$
566835,7$
+229417,43$
32218,2$
223121,07419$
620911,3$
137168,7$
-2210,942$
172236,1123$
166358,28$
-72982,1$
+98337$
-88237$
455807$
-303794$
+129730,77$
+7603,1451$
64507$
4611,1$
+179271,6$
-333733,9$
364669,16262$
14510,82395$
247076,4$
358791,06$
+446204,937$
-257722,77$
+50157,75$
-395141,346$
+71940,92$
151008$
+6595,3577$
-795584,5$
+375712,2715$
19056$
55462,03939$
-13727,66883$
1710,14861$
-177924,363$
806408$
-540145,2503$
-24257,4$
-37821$
-118537,5$
142365$
+181595,9331$
-18827,65$
99573$
8962,61$
-329325,8$
-570251,0858$
144919,34987$
372215,7763$
69907,3411$
523136,9$
+573130$
71523$
-348130$
-323075,4169$
-554339,344$
-522435,6167$
+189987,7$
321503,924$
424960,85$
325876,48$
-256491,5316$
+556376,73$
+95603,3669$
353242,772$
221351$
+601733$
-653036,235$
+166700,84$
320202,804$
-114820$
-225649,467$
+389873,34$
71339,4219$
662471$
-158192$
-50563$
+69648,01$
32168,2$
199096,9601$
71632,38184$
-107943,75$
145247,69$
35909,99163$
-22194$
+267459,4$
-109305,69$
-290326,34$
23858,4336$
135772,79$
211349,01$
+136971,4246$
97709,4$
62778,1637$
376329,52475$
166439,5$
-402463,3$
-1408,06$
-692782,668$
-257625$
-277065,919$
-385820,21$
+95514,3015$
162893$
806910,93774$
-251209,437$
6579,556$
+21126,5$
-395092,717$
257024,686$
-85288$
234652$
-540323,8$
