-99,5216kilogrammes
+78,8369kilogrammes
179kilogrammes
-436,08544kilogrammes
-485,194kilogrammes
563,23691kilogrammes
-81,243kilogrammes
378,74018kilogrammes
18,45145kilogrammes
292,93846kilogrammes
-620,92kilogrammes
249,7kilogrammes
+55kilogrammes
-198,8kilogrammes
513,335kilogrammes
584,73kilogrammes
-151,0843kilogrammes
+652kilogrammes
-332,5836kilogrammes
-118,7kilogrammes
572,7125kilogrammes
-32,48kilogrammes
-74,23343kilogrammes
11,85kilogrammes
138,615kilogrammes
-227,7kilogrammes
-226kilogrammes
141,10311kilogrammes
-71kilogrammes
7,87kilogrammes
-56,21kilogrammes
2,76827kilogrammes
-501,84051kilogrammes
-47,01kilogrammes
+348kilogrammes
493kilogrammes
-167kilogrammes
-136,21kilogrammes
109,1kilogrammes
-238,757kilogrammes
-193,14861kilogrammes
890,3kilogrammes
-378kilogrammes
104,3kilogrammes
300,365kilogrammes
-115,98kilogrammes
84kilogrammes
365,504kilogrammes
-331,985kilogrammes
310,54369kilogrammes
-158,12kilogrammes
52,75291kilogrammes
18,83kilogrammes
373kilogrammes
-25,0359kilogrammes
69,1kilogrammes
565,76154kilogrammes
-43,34kilogrammes
-148,5kilogrammes
-344,02kilogrammes
-167,8kilogrammes
-237,87375kilogrammes
-363,36kilogrammes
+302,708kilogrammes
286,066kilogrammes
172,11kilogrammes
-221,07kilogrammes
-690,47kilogrammes
-70,3kilogrammes
+56,14kilogrammes
482,948kilogrammes
240,384kilogrammes
185,16497kilogrammes
233,22117kilogrammes
+7kilogrammes
-492kilogrammes
-473,1425kilogrammes
-85,965kilogrammes
-310,999kilogrammes
61,07kilogrammes
717kilogrammes
30kilogrammes
217,796kilogrammes
-436,32kilogrammes
-253,3kilogrammes
23,9022kilogrammes
-482,337kilogrammes
+3,9kilogrammes
-115,99kilogrammes
+107,61kilogrammes
159,26kilogrammes
-376kilogrammes
-84,611kilogrammes
-528,971kilogrammes
726,9598kilogrammes
-609,54kilogrammes
483,24kilogrammes
-569,33209kilogrammes
-212,723kilogrammes
-2,282kilogrammes
+60,8699kilogrammes
738,068kilogrammes
10,3947kilogrammes
+836,4377kilogrammes
269,49kilogrammes
-83kilogrammes
+84,0177kilogrammes
-109kilogrammes
205,59kilogrammes
+42,0688kilogrammes
-42,5kilogrammes
-463,4kilogrammes
+22kilogrammes
-128,258kilogrammes
-22,7137kilogrammes
25,03kilogrammes
337,278kilogrammes
29,87669kilogrammes
747kilogrammes
323,75kilogrammes
-244,71857kilogrammes
-277,062kilogrammes
177,23kilogrammes
+77,909kilogrammes
-68,9kilogrammes
-342,3kilogrammes
+621,59kilogrammes
196,247kilogrammes
+199,41kilogrammes
-46kilogrammes
811,8kilogrammes
-8,81641kilogrammes
+475,377kilogrammes
+279kilogrammes
-27,8kilogrammes
+260,4519kilogrammes
37,62kilogrammes
-718,52119kilogrammes
-0,9693kilogrammes
176,325kilogrammes
-444,7821kilogrammes
889,208kilogrammes
90,73kilogrammes
-158,51kilogrammes
120,6kilogrammes
403,044kilogrammes
754,21644kilogrammes
303kilogrammes
257,89357kilogrammes
199kilogrammes
61,23521kilogrammes
7kilogrammes
+381,2kilogrammes
341,4kilogrammes
-110,7kilogrammes
+196,99kilogrammes
490kilogrammes
-179,3kilogrammes
-503,83385kilogrammes
239,5kilogrammes
-874,11kilogrammes
+178kilogrammes
333,1kilogrammes
41,5kilogrammes
401,314kilogrammes
-16kilogrammes
-38,457kilogrammes
50kilogrammes
-403,25kilogrammes
-45,1341kilogrammes
-10,104kilogrammes
312,7kilogrammes
-402,65kilogrammes
74,8kilogrammes
-167,673kilogrammes
197,92kilogrammes
+176,1kilogrammes
+481,4kilogrammes
739,5688kilogrammes
289,82kilogrammes
-184,441kilogrammes
88,766kilogrammes
-281,7kilogrammes
-2,59kilogrammes
125,3168kilogrammes
-264,8kilogrammes
-36,78kilogrammes
695,1032kilogrammes
-481,3245kilogrammes
-242,5kilogrammes
-92,618kilogrammes
152,2258kilogrammes
+31,4kilogrammes
+509kilogrammes
-236,65444kilogrammes
-50,49899kilogrammes
+428,8838kilogrammes
-46,6671kilogrammes
172kilogrammes
63,47385kilogrammes
-266,67kilogrammes
70kilogrammes
+558,51kilogrammes
+99,564kilogrammes
273,55455kilogrammes
114,60843kilogrammes
627,7346kilogrammes
-327,64kilogrammes
-152,878kilogrammes
548kilogrammes
-4,5kilogrammes
+582,305kilogrammes
471,56kilogrammes
-27,626kilogrammes
374,946kilogrammes
-89,65235kilogrammes
+637,518kilogrammes
741,7kilogrammes
380,116kilogrammes
-795,13kilogrammes
-193,24kilogrammes
-13kilogrammes
+122,07kilogrammes
9kilogrammes
-166,3563kilogrammes
-550,522kilogrammes
-51,5983kilogrammes
+91kilogrammes
32,4kilogrammes
55,752kilogrammes
20,1982kilogrammes
-228,303kilogrammes
-749kilogrammes
-26,98508kilogrammes
173kilogrammes
105,43kilogrammes
43,0687kilogrammes
+548,4kilogrammes
390,024kilogrammes
+228,2723kilogrammes
-269,1kilogrammes
24,752kilogrammes
-92,703kilogrammes
+270,485kilogrammes
+57,8984kilogrammes
-94kilogrammes
-558,06kilogrammes
-295kilogrammes
18,1739kilogrammes
+172,397kilogrammes
+122kilogrammes
+3kilogrammes
+108,58kilogrammes
-88,501kilogrammes
+113,12kilogrammes
48,7777kilogrammes
+234,98kilogrammes
-118,7491kilogrammes
377,691kilogrammes
28,2kilogrammes
-486,822kilogrammes
-204,77kilogrammes
109,56kilogrammes
-858,15kilogrammes
3,049kilogrammes
+674,9232kilogrammes
227,7059kilogrammes
69,07453kilogrammes
743,825kilogrammes
-95,57128kilogrammes
-236,5741kilogrammes
738,53374kilogrammes
-26,502kilogrammes
83kilogrammes
-179,231kilogrammes
123,31027kilogrammes
13,72kilogrammes
+305,5567kilogrammes
+205,2692kilogrammes
+656,001kilogrammes
-202kilogrammes
-328,969kilogrammes
-341,6923kilogrammes
+763,271kilogrammes
-273,07kilogrammes
-85,82kilogrammes
+12,4kilogrammes
-1,35kilogrammes
-76,1kilogrammes
-184,71kilogrammes
-21,81kilogrammes
-24,9253kilogrammes
+55,829kilogrammes
142,17kilogrammes
-48,7826kilogrammes
213,2kilogrammes
-50kilogrammes
-232kilogrammes
-358,1212kilogrammes
-91,4061kilogrammes
+302,5859kilogrammes
34kilogrammes
+564kilogrammes
118,5kilogrammes
629,246kilogrammes
+0kilogrammes
307kilogrammes
+118,41kilogrammes
297,426kilogrammes
+689,3kilogrammes
+199,0006kilogrammes
+13,733kilogrammes
-561,3kilogrammes
219,3kilogrammes
-143,69kilogrammes
113kilogrammes
+38,641kilogrammes
-91,6kilogrammes
802,491kilogrammes
+458,5kilogrammes
+25kilogrammes
+90,538kilogrammes
608,98kilogrammes
-13,9kilogrammes
-296,626kilogrammes
393,76kilogrammes
-92,50238kilogrammes
-195,805kilogrammes
+197,156kilogrammes
309kilogrammes
562,92138kilogrammes
+310,5165kilogrammes
-834,62265kilogrammes
347,08kilogrammes
+511,3495kilogrammes
+29,2112kilogrammes
249,514kilogrammes
+28,7kilogrammes
+233,7417kilogrammes
-118,2649kilogrammes
157,04843kilogrammes
200,3756kilogrammes
-372,36kilogrammes
137kilogrammes
-0,06kilogrammes
-348,51kilogrammes
154,979kilogrammes
-74kilogrammes
18kilogrammes
278,8kilogrammes
175,5kilogrammes
-130kilogrammes
-878,4357kilogrammes
+138kilogrammes
+2,65kilogrammes
44,046kilogrammes
53kilogrammes
486kilogrammes
-18,76kilogrammes
-0,9kilogrammes
86,71668kilogrammes
-9,503kilogrammes
147,5639kilogrammes
103kilogrammes
1kilogrammes
-88,92484kilogrammes
+20kilogrammes
-17,23kilogrammes
+74,6kilogrammes
599,4kilogrammes
-727,18kilogrammes
616,9kilogrammes
-39,9kilogrammes
4,81kilogrammes
7,74kilogrammes
-24,63kilogrammes
57,58467kilogrammes
+387,6kilogrammes
+114,07kilogrammes
-287,9kilogrammes
201,369kilogrammes
-101,5037kilogrammes
+296,8kilogrammes
-660kilogrammes
-717,7kilogrammes
+774,2kilogrammes
-31,7kilogrammes
+355,7kilogrammes
+131,14kilogrammes
100,956kilogrammes
-406kilogrammes
-26,1kilogrammes
85,762kilogrammes
30,48kilogrammes
562,81kilogrammes
-147,6172kilogrammes
-260,1kilogrammes
+439,7363kilogrammes
-16,88kilogrammes
+232,57kilogrammes
-131,8kilogrammes
-521,18165kilogrammes
223,636kilogrammes
-369,59kilogrammes
51,22565kilogrammes
-328,48kilogrammes
+10,755kilogrammes
+242,2423kilogrammes
+803,3kilogrammes
122,8987kilogrammes
374kilogrammes
-237,012kilogrammes
626,9693kilogrammes
10kilogrammes
1,48634kilogrammes
283,54kilogrammes
-177,2468kilogrammes
-244,4kilogrammes
+627kilogrammes
-35,719kilogrammes
-498,44976kilogrammes
+29,4kilogrammes
-127kilogrammes
-4,30666kilogrammes
-527,3kilogrammes
-715,76kilogrammes
-59,57kilogrammes
-35,697kilogrammes
-60,34kilogrammes
+384,7505kilogrammes
-32,2kilogrammes
-204,83137kilogrammes
84,95185kilogrammes
+30kilogrammes
143,737kilogrammes
7,213kilogrammes
-111,2kilogrammes
539,8788kilogrammes
-210kilogrammes
-745,1804kilogrammes
+439,338kilogrammes
-469kilogrammes
-300,453kilogrammes
-418,8kilogrammes
-406,35kilogrammes
+212,612kilogrammes
740,82847kilogrammes
-49,41kilogrammes
157kilogrammes
14,4kilogrammes
-933,55268kilogrammes
-143,32954kilogrammes
+179kilogrammes
391,01625kilogrammes
1,859kilogrammes
53,44194kilogrammes
-136,5kilogrammes
-175,857kilogrammes
-57,4606kilogrammes
-89,46kilogrammes
311,4kilogrammes
+32,98kilogrammes
22,415kilogrammes
-2,6801kilogrammes
229kilogrammes
-597,254kilogrammes
-715,8334kilogrammes
-721,09kilogrammes
381kilogrammes
+28kilogrammes
295,387kilogrammes
220,6kilogrammes
-197,3kilogrammes
+65,3kilogrammes
544,02143kilogrammes
-481,2085kilogrammes
41,8kilogrammes
360kilogrammes
-4kilogrammes
-200,0802kilogrammes
-51,074kilogrammes
-202,8kilogrammes
115kilogrammes
313,202kilogrammes
711,101kilogrammes
-126kilogrammes
164,3kilogrammes
-599kilogrammes
-422,0869kilogrammes
-95kilogrammes
-111,5kilogrammes
-230kilogrammes
19,1kilogrammes
741kilogrammes
+22,723kilogrammes
-279kilogrammes
-406,8kilogrammes
115,89763kilogrammes
-20,31813kilogrammes
-740,10813kilogrammes
-329,1kilogrammes
-20,128kilogrammes
109,703kilogrammes
565,181kilogrammes
-96kilogrammes
-525,27697kilogrammes
120,97639kilogrammes
-47,423kilogrammes
366,9337kilogrammes
-311kilogrammes
-243,68972kilogrammes
+48,5kilogrammes
-368,8kilogrammes
70kilogrammes
-284,04981kilogrammes
-252,61931kilogrammes
158,986kilogrammes
563,224kilogrammes
19,81188kilogrammes
141,6953kilogrammes
-7kilogrammes
82,94kilogrammes
-177,8kilogrammes
807,02kilogrammes
-167,085kilogrammes
-580,201kilogrammes
192kilogrammes
321,82kilogrammes
185,1377kilogrammes
+237kilogrammes
-0,988kilogrammes
+505,637kilogrammes
16,899kilogrammes
8kilogrammes
-157,33kilogrammes
+175,69kilogrammes
672kilogrammes
706,892kilogrammes
657,422kilogrammes
671,62kilogrammes
144kilogrammes
104,67kilogrammes
-664,902kilogrammes
76,2kilogrammes
97,852kilogrammes
399,246kilogrammes
103kilogrammes
43,5kilogrammes
+389kilogrammes
-179,0631kilogrammes
-149,393kilogrammes
-144,78kilogrammes
+528,98kilogrammes
240,98926kilogrammes
-167,78kilogrammes
163,5891kilogrammes
7,63027kilogrammes
47,94kilogrammes
52kilogrammes
-133,00155kilogrammes
+4,5955kilogrammes
-314kilogrammes
-92,636kilogrammes
-919,6kilogrammes
51,03071kilogrammes
322,44kilogrammes
76,40748kilogrammes
+235,17kilogrammes
+42,91kilogrammes
-685,4kilogrammes
102,2kilogrammes
231,6kilogrammes
+43,4591kilogrammes
8kilogrammes
-114kilogrammes
393,06kilogrammes
-143,72kilogrammes
-182,40815kilogrammes
-208,24kilogrammes
+244,8606kilogrammes
-301,424kilogrammes
+141kilogrammes
+19kilogrammes
577,44kilogrammes
+85,222kilogrammes
+123,782kilogrammes
+218,66kilogrammes
-545,85kilogrammes
-32,3kilogrammes
-141,8kilogrammes
-19,215kilogrammes
+81,3542kilogrammes
0kilogrammes
-35,7kilogrammes
296,6976kilogrammes
56,3288kilogrammes
+397,898kilogrammes
-70,005kilogrammes
-155,53133kilogrammes
-121,2726kilogrammes
135,622kilogrammes
+139,58kilogrammes
-326,012kilogrammes
-231,317kilogrammes
+85,675kilogrammes
27,1kilogrammes
-64,91259kilogrammes
-171kilogrammes
832,21035kilogrammes
-187,27987kilogrammes
-554,34kilogrammes
-73kilogrammes
+118kilogrammes
89,44kilogrammes
-175kilogrammes
356,774kilogrammes
-45,087kilogrammes
254,6033kilogrammes
199,20216kilogrammes
+431,853kilogrammes
-137,4077kilogrammes
-14,44556kilogrammes
61,12kilogrammes
-34,4kilogrammes
-72,8934kilogrammes
-148kilogrammes
-568kilogrammes
9kilogrammes
241kilogrammes
+135,1kilogrammes
49,4kilogrammes
67,59456kilogrammes
-771,54kilogrammes
-10,7kilogrammes
-121,459kilogrammes
-357,036kilogrammes
-415,2399kilogrammes
114,281kilogrammes
-438,117kilogrammes
-109,545kilogrammes
293,726kilogrammes
-399,1kilogrammes
-859kilogrammes
+519kilogrammes
+739,0241kilogrammes
-273kilogrammes
205,7622kilogrammes
21,26106kilogrammes
-269kilogrammes
533,44kilogrammes
61,7kilogrammes
30,43kilogrammes
-69,4kilogrammes
16kilogrammes
+471,297kilogrammes
18,628kilogrammes
431,893kilogrammes
38,5kilogrammes
-223,6kilogrammes
+11kilogrammes
+98,661kilogrammes
16kilogrammes
326,4kilogrammes
-332,0713kilogrammes
269,48kilogrammes
-366,7kilogrammes
-332,378kilogrammes
383,7kilogrammes
212,67kilogrammes
+42,805kilogrammes
76,342kilogrammes
+394,4kilogrammes
53kilogrammes
26,54kilogrammes
-145kilogrammes
376,46kilogrammes
141,13kilogrammes
303,4kilogrammes
-92,595kilogrammes
-1,1kilogrammes
-362,46326kilogrammes
124,2kilogrammes
-330,7kilogrammes
-337,3029kilogrammes
32,9993kilogrammes
-342,036kilogrammes
88,066kilogrammes
+527,706kilogrammes
-388kilogrammes
-169,94kilogrammes
-24,991kilogrammes
-373,17kilogrammes
-78kilogrammes
89,979kilogrammes
-0,993kilogrammes
-313,949kilogrammes
336,288kilogrammes
-167,83022kilogrammes
502,5kilogrammes
787,6kilogrammes
319kilogrammes
156,67kilogrammes
+149kilogrammes
242,393kilogrammes
-826,1kilogrammes
181kilogrammes
161,7kilogrammes
-33,59kilogrammes
766,60351kilogrammes
5,32767kilogrammes
+424kilogrammes
53,17kilogrammes
-451,7335kilogrammes
-513,815kilogrammes
-395,9269kilogrammes
-428,559kilogrammes
333,5kilogrammes
-344kilogrammes
-115kilogrammes
-398,43kilogrammes
-660,2kilogrammes
94,20206kilogrammes
-134,93kilogrammes
-56,2kilogrammes
-31,202kilogrammes
+102,73kilogrammes
310,817kilogrammes
-374,62354kilogrammes
30kilogrammes
-51,061kilogrammes
55,8kilogrammes
+287,4kilogrammes
+78,73kilogrammes
116,0521kilogrammes
+263,9kilogrammes
6kilogrammes
+0,8kilogrammes
-45,51kilogrammes
-147kilogrammes
175,64kilogrammes
+271,5kilogrammes
361kilogrammes
-280,55kilogrammes
-132kilogrammes
-15,9kilogrammes
168kilogrammes
+139,267kilogrammes
198kilogrammes
+3,156kilogrammes
-480,4737kilogrammes
399,6221kilogrammes
-180,13kilogrammes
+4,63kilogrammes
-1kilogrammes
-325kilogrammes
-8,18232kilogrammes
-668,798kilogrammes
353,63kilogrammes
314,66kilogrammes
-270,473kilogrammes
+53kilogrammes
-123kilogrammes
19,3kilogrammes
+342kilogrammes
+939,3kilogrammes
-114,9081kilogrammes
+73,1975kilogrammes
+65,1kilogrammes
-540,69kilogrammes
220,2kilogrammes
-0,71kilogrammes
3,55006kilogrammes
-120,157kilogrammes
-302,5372kilogrammes
+87,658kilogrammes
-70,094kilogrammes
57kilogrammes
-532,5kilogrammes
+866,17kilogrammes
289,85kilogrammes
-218,7kilogrammes
-826,56276kilogrammes
372kilogrammes
0,7761kilogrammes
795,2792kilogrammes
635kilogrammes
-266,5kilogrammes
-579,2kilogrammes
+516,4463kilogrammes
+356,31kilogrammes
-14,94kilogrammes
-767,7444kilogrammes
119,6kilogrammes
361,925kilogrammes
-104,4kilogrammes
-125,5kilogrammes
419,76kilogrammes
616,72kilogrammes
62,5kilogrammes
+193,71kilogrammes
-374kilogrammes
146,79405kilogrammes
399kilogrammes
-27,7kilogrammes
-257,573kilogrammes
489,289kilogrammes
26,7248kilogrammes
53,8kilogrammes
966kilogrammes
-169,8927kilogrammes
+540,345kilogrammes
-17,48kilogrammes
+410,83kilogrammes
0,14884kilogrammes
-224,925kilogrammes
+344kilogrammes
-258,7kilogrammes
+616,344kilogrammes
-485kilogrammes
-483,5kilogrammes
420kilogrammes
8,9kilogrammes
-211,435kilogrammes
-71,91kilogrammes
103,201kilogrammes
248kilogrammes
57,6038kilogrammes
8,32233kilogrammes
+87,924kilogrammes
22,52189kilogrammes
28,2kilogrammes
521,339kilogrammes
255,84kilogrammes
177,67283kilogrammes
-323kilogrammes
-95,1kilogrammes
955,49966kilogrammes
-6,911kilogrammes
-410,547kilogrammes
-452,5752kilogrammes
17,4134kilogrammes
614,6337kilogrammes
-585kilogrammes
-660,8439kilogrammes
12,9151kilogrammes
65,77kilogrammes
-279,89kilogrammes
569,202kilogrammes
300kilogrammes
+156,59kilogrammes
-160,17kilogrammes
130,47kilogrammes
-606,866kilogrammes
10,6545kilogrammes
68,4012kilogrammes
-235,1146kilogrammes
-272,983kilogrammes
153,9kilogrammes
-40,4kilogrammes
-151kilogrammes
+125,2295kilogrammes
43,19kilogrammes
21,9645kilogrammes
-59,65kilogrammes
-725,91kilogrammes
9,12kilogrammes
-341,3kilogrammes
57,81kilogrammes
-367,01kilogrammes
-762,43kilogrammes
351,96969kilogrammes
7,14kilogrammes
265kilogrammes
-271,924kilogrammes
-462,426kilogrammes
-26,11kilogrammes
319,69346kilogrammes
-752kilogrammes
+432kilogrammes
+520,4989kilogrammes
+467,385kilogrammes
-632,36571kilogrammes
-476,6494kilogrammes
264,1kilogrammes
261,4459kilogrammes
526,89386kilogrammes
119,573kilogrammes
357kilogrammes
217,02kilogrammes
-585,6kilogrammes
-142,778kilogrammes
+66,222kilogrammes
10,6675kilogrammes
-193,1kilogrammes
-0,54kilogrammes
-157,84kilogrammes
405,81kilogrammes
-644,96kilogrammes
+236,82kilogrammes
513,9kilogrammes
-165,2775kilogrammes
+15,753kilogrammes
-55kilogrammes
37,01727kilogrammes
131,327kilogrammes
-505,1927kilogrammes
286,3725kilogrammes
-681,3kilogrammes
154kilogrammes
180,65931kilogrammes
-12,82957kilogrammes
-266,135kilogrammes
-77kilogrammes
-499,19507kilogrammes
-109,28kilogrammes
-2,5639kilogrammes
-622,531kilogrammes
115,21kilogrammes
184,3626kilogrammes
-118,742kilogrammes
408,9kilogrammes
-121,06747kilogrammes
-503,871kilogrammes
-294,54kilogrammes
+14kilogrammes
-320,4108kilogrammes
-240,08077kilogrammes
174kilogrammes
-520,12kilogrammes
-549,50339kilogrammes
558,1659kilogrammes
-281,95173kilogrammes
460,178kilogrammes
187kilogrammes
-201,1kilogrammes
693,8985kilogrammes
124,446kilogrammes
-208,52864kilogrammes
-243,448kilogrammes
141,2164kilogrammes
48,5kilogrammes
2,20366kilogrammes
-365,76858kilogrammes
-270,632kilogrammes
314,4kilogrammes
+1,57kilogrammes
+119,26kilogrammes
185,2408kilogrammes
79,9kilogrammes
19,33kilogrammes
-211kilogrammes
108,49kilogrammes
-236kilogrammes
+138,85kilogrammes
-814kilogrammes
-73kilogrammes
322,3819kilogrammes
+70kilogrammes
18,337kilogrammes
-126,7kilogrammes
-64,314kilogrammes
-482,505kilogrammes
-430,6159kilogrammes
90,0842kilogrammes
72kilogrammes
27,69314kilogrammes
378,6kilogrammes
-48,923kilogrammes
218kilogrammes
403,86406kilogrammes
-640,8954kilogrammes
-34,8kilogrammes
18kilogrammes
1,25408kilogrammes
60,603kilogrammes
-86,15kilogrammes
109,13196kilogrammes
-128kilogrammes
-32,269kilogrammes
+59,52kilogrammes
-199,20223kilogrammes
+758,5798kilogrammes
-162,465kilogrammes
209,20011kilogrammes
303,61kilogrammes
262kilogrammes
423,1058kilogrammes
-353,7kilogrammes
+951,291kilogrammes
124,9752kilogrammes
-37,0997kilogrammes
-76,3kilogrammes
-653,4896kilogrammes
383,35kilogrammes
-27,6kilogrammes
-26,3kilogrammes
