+69,5205°f
141,066°f
-12,755°f
+61,74°f
-8,6351°f
-41,7254°f
-53°f
+17,458°f
83,07°f
1,709°f
+128,3856°f
187°f
14,45356°f
+276,5°f
16,97869°f
26,47597°f
-15,8°f
+14,6°f
-263,962°f
-2,9°f
+29,27°f
+257,81°f
-2°f
-171,6012°f
-12,50056°f
-45,2032°f
-115,6551°f
-3,8°f
-6°f
-205,391°f
31,7°f
+122,863°f
-5,38°f
50,73°f
-99,47334°f
+132°f
119,55101°f
-117,3542°f
3,82305°f
+173°f
-71,6709°f
-4,31445°f
152°f
9,7677°f
71°f
62,912°f
76°f
+20,47°f
235°f
19,6°f
22,664°f
-0,1°f
41,974°f
-21°f
-7,07473°f
3°f
17,271°f
+12,3°f
+41,7693°f
-84,16177°f
+2°f
77,893°f
20°f
-73,57°f
-22,5231°f
-120°f
31,0814°f
+0,91°f
+70,4°f
116,0993°f
-41°f
-274,9895°f
21°f
149,5125°f
-198,435°f
118,1°f
188,909°f
+87,9794°f
21,76846°f
+20,586°f
71,5°f
-105°f
165,49°f
2,9019°f
152,4°f
194,86°f
-222,7762°f
-145,54805°f
19,7256°f
-36°f
257,253°f
-33°f
189°f
21,02176°f
-187°f
+66,81°f
39,76969°f
1,2224°f
11,76133°f
+5°f
269°f
-73,6878°f
-94,15°f
-63,6262°f
237,42713°f
-16,6°f
-22,822°f
-32,38°f
-74,664°f
-76,1°f
24,35°f
28,3°f
30,79°f
-74,937°f
146,3°f
+32°f
34,7°f
-34,526°f
-15°f
-172,99825°f
-0,1961°f
+53,029°f
-74,37°f
+21°f
+77°f
+171,8609°f
+21,2°f
136,893°f
-14,1°f
-72,5257°f
-53,30462°f
+153,753°f
65,9643°f
7,7°f
-152,51955°f
-89,48°f
-57,368°f
163,45°f
194,92°f
-5,8°f
41,5°f
-36,5°f
14,5297°f
-83,1506°f
-51,878°f
-0,28°f
-119,8853°f
+83,3894°f
-100,78°f
215,8759°f
-19,82°f
+5,963°f
-21,6°f
-45,51356°f
14,626°f
2,319°f
+159,9016°f
57°f
-85,9299°f
+56,3488°f
+32,6508°f
146,24956°f
97,43°f
+39°f
-10°f
+113,3517°f
-11,83868°f
-30,52888°f
51,17674°f
+16°f
25,32°f
-74,884°f
116,37°f
-82°f
98,59°f
110°f
105,8°f
-142,6581°f
-11,48°f
-19,3797°f
-13,5189°f
218,24871°f
+33,507°f
122,87822°f
92,094°f
-71°f
-42,3819°f
71°f
+23,818°f
100,86°f
+85,617°f
+37,485°f
-121°f
131,912°f
-14,24°f
49°f
120,7874°f
181°f
-169,4°f
118°f
-143°f
-0,85519°f
-54,884°f
0,2°f
22,7°f
+14°f
+19,21°f
4,48609°f
+14,5°f
-38°f
+75°f
-111,1761°f
-6,5°f
141,6845°f
250,905°f
20,194°f
40,4°f
+158,9417°f
8,00072°f
+10°f
188,44°f
+2,038°f
-75,3°f
0,86°f
19,9976°f
-93,2421°f
-71,894°f
+43,7°f
-27,5°f
+143,223°f
119,7°f
204°f
-328°f
0,297°f
108,82°f
127,903°f
+100,56°f
-147,7306°f
+19°f
+185,3181°f
-182,45°f
-142,89°f
48°f
-49,192°f
-237,03057°f
+251,37°f
-50,62561°f
-18°f
-193,75313°f
-275°f
-198,8493°f
5,3498°f
10,1001°f
-245,5385°f
51,654°f
-185,20451°f
-90,81327°f
24,325°f
41,8°f
+0°f
+76°f
68,3°f
+55°f
58,5°f
29,87°f
+86,52°f
-47,83253°f
-9,029°f
+25,838°f
+71,41°f
-192,021°f
19,41°f
-11,17135°f
14,729°f
4,7688°f
-38°f
6,5574°f
+129,8°f
75,71275°f
86,30102°f
-46,19°f
187,2°f
-14,562°f
48,6°f
+143°f
-117°f
-243°f
-34,59°f
85,933°f
+89,82°f
-79°f
-49,23°f
49,88°f
-214,7°f
-109°f
175,984°f
-101,6°f
+43,486°f
+16,9943°f
+126°f
-7,07962°f
-14,85°f
-1,33844°f
94,6°f
22,7°f
-163,2°f
-272°f
10,76°f
65,05449°f
257,24°f
97,4°f
-213,9°f
-21,7654°f
162°f
-123,1°f
50,7665°f
197,4°f
+35,6°f
-144,67°f
-146,82019°f
+12,014°f
+148,6°f
112°f
63,61°f
+188,4°f
-284,035°f
4,35°f
-143,46521°f
+47,53°f
283,7663°f
268°f
+13,577°f
-16°f
21,67°f
-178,37°f
-181,36°f
-53,9°f
189,7°f
46,194°f
45,03°f
-42,819°f
324,87°f
-200°f
-342,35106°f
84,1°f
-49,146°f
116,22°f
143,48°f
-11°f
268°f
+69,11°f
-142,994°f
+29,2°f
-85,28823°f
-147,6542°f
+95,3261°f
+240,3837°f
-1,49°f
+89°f
140,371°f
-178,3192°f
49,56947°f
17°f
+3,839°f
-50,0243°f
48,2°f
+38,48°f
-47,55975°f
-80,1119°f
-157,80883°f
-12,46°f
55,19828°f
+65,84°f
-70,633°f
16°f
-135,635°f
-39,288°f
-6,2454°f
+1,789°f
114,09°f
+188°f
+107,3641°f
-256,26047°f
7,127°f
-247,9°f
-249,116°f
172,959°f
+109°f
+193°f
-320,71082°f
-31,08652°f
7,46793°f
-227°f
+75,412°f
-89,80197°f
9,295°f
31,4°f
7,26°f
+171°f
6,41°f
197,81224°f
-38,5°f
-21,76°f
-34,667°f
+132,43°f
181,12°f
-80°f
+137,5°f
-4,5°f
+208,1708°f
-299,39°f
-61,2°f
-52,347°f
+134,8°f
-8,4°f
27,4°f
143,1°f
+17,1756°f
-18°f
7,422°f
6°f
-171,3°f
9,71197°f
247,2°f
-150,85201°f
-230°f
+5,3844°f
+146,6°f
-42,4525°f
-18,8°f
-86°f
-29,38923°f
122,61°f
-183,3°f
-109°f
+4,27°f
126°f
-17,2°f
203,6°f
89,401°f
-87,661°f
+107,799°f
17,07°f
-12,29432°f
-89,3239°f
-189,77°f
53,64°f
143,5693°f
+122,9°f
43,6721°f
34,3174°f
24,973°f
+7,1879°f
66,11761°f
-43,579°f
-33,1219°f
-241°f
-52°f
-1,03606°f
-124,1°f
32,1587°f
111,734°f
+9,7°f
1°f
+38,9°f
93,8408°f
-37,23838°f
-298°f
+110,7219°f
-99,2681°f
188,1°f
37°f
-151°f
-167,66°f
-44,24504°f
14,9003°f
-76°f
-74°f
53,7066°f
209,6221°f
62,33325°f
-185°f
+83,3041°f
-132,2°f
82°f
-27°f
-59,7618°f
-181°f
267,334°f
+113°f
33°f
53,429°f
+192,121°f
0,28068°f
102,79°f
208,81948°f
93,83°f
-57,515°f
0°f
-60,58°f
-1,50315°f
221,73923°f
-0,066°f
31,6583°f
239,95°f
-66,02°f
-24,83776°f
-56°f
-121,5631°f
25,542°f
1,28°f
+142,84°f
-116,68109°f
-157°f
-230°f
174,6°f
+171,371°f
-88,77°f
21,98°f
+109,412°f
5,4°f
-135,09°f
25,44307°f
2,609°f
0°f
27,9°f
-17,23°f
-117°f
40,082°f
+108,97°f
-30°f
8,34°f
26,18°f
-37°f
-25,63748°f
-137,63°f
+73,6°f
-77,16678°f
+329,8513°f
123,1°f
34,42432°f
37,48749°f
-69,874°f
-6,49°f
44,6554°f
+59,5°f
-208,78587°f
+159,9609°f
164°f
-59,1115°f
+131,16°f
+51,64°f
44,0919°f
+0,3616°f
-59,508°f
-136,55211°f
29,5489°f
32,845°f
+72,9395°f
-83,89°f
3,727°f
119,4°f
-33,07246°f
7,15569°f
58,39°f
+49°f
-93°f
-196,5691°f
-24°f
+195°f
62,8°f
-56,1°f
+23,899°f
-157,31387°f
-12,9711°f
24,662°f
17,2°f
64,36°f
+49,6469°f
+19°f
20,17°f
-229,162°f
40,82028°f
+127,6°f
19,5985°f
6,4°f
-37,4511°f
6,4764°f
-114,2356°f
-41,3451°f
-207,1°f
-3°f
101,68388°f
+3,28°f
0,3°f
55,8°f
142°f
122°f
+95°f
-93,53428°f
-64,91186°f
+242°f
42,8999°f
-67,94942°f
-26,514°f
+130,2°f
-290,9908°f
73,28321°f
+86,7°f
-74,20302°f
+76°f
+73°f
-49,12°f
+123,6°f
-59,1242°f
-53,259°f
-6,63°f
100°f
199,4026°f
+135,4762°f
-190,90006°f
-73,5313°f
-40,877°f
0,37357°f
+90°f
+48,64°f
-37,36°f
-174,9741°f
-227°f
-5,97°f
-166°f
-160°f
+184,19°f
-275,98429°f
-14,8°f
14,59128°f
-41,67025°f
-81,198°f
20°f
94,972°f
+96,3622°f
13,25°f
-46°f
185°f
-36,2562°f
-30,5296°f
-94,66°f
-90°f
+33°f
-59,3°f
-61,63°f
145,5°f
90,1998°f
39,2°f
+16,6306°f
-71,95359°f
2,64°f
-4,42874°f
2,9769°f
+83°f
-43,36922°f
0°f
11,84°f
-20°f
-7,3°f
-41,15159°f
49°f
+54°f
-237,63°f
123,3991°f
45°f
26°f
-286,3979°f
-14,69036°f
31,81607°f
+184,167°f
236,6925°f
+0,332°f
25°f
319,99147°f
-126,39328°f
-290,4°f
+10,269°f
220,9°f
+29,51°f
+221,9925°f
+161,78°f
+16,334°f
+63,23°f
-188,3°f
95,92°f
0,42°f
-126,6°f
0,2676°f
+7°f
-325,32°f
-67,9°f
+14°f
15,45°f
21,1°f
-36,199°f
21,64°f
+123°f
203°f
153°f
+116°f
117°f
-155°f
+117,34°f
-12,38547°f
199,19842°f
26,95°f
-67,473°f
-26,22643°f
+160,5744°f
-51,60565°f
15,3837°f
49,22°f
19,8712°f
+175,6°f
-38°f
53°f
-26°f
238,2°f
257,37°f
0°f
+34,7°f
-0,27438°f
3,3°f
-96,89757°f
89°f
29,6297°f
55,3°f
+48,474°f
-166,75°f
-147°f
-204,6°f
+13,7182°f
-29,52588°f
297,0661°f
-113,6°f
+190°f
-118,5165°f
44,15327°f
-19°f
-5,25731°f
87,00042°f
12,96°f
48,1°f
+80,8°f
-38°f
-85,2413°f
-131,3°f
-139,912°f
75,41206°f
29°f
15,7105°f
-153,5785°f
+28,58°f
15°f
19,643°f
-35,321°f
-190,07508°f
+139°f
16,404°f
-31,3°f
+193,659°f
-148,5686°f
-71,13623°f
-200,259°f
+277,125°f
-170,934°f
31°f
+3,982°f
-24,0737°f
-46,96°f
-237,5°f
-33,70878°f
41,3412°f
-46,646°f
0°f
3,16975°f
+110,416°f
+93,4°f
-116,35°f
-123,3°f
-13,735°f
-20°f
-116,6462°f
-153,6°f
-0,31°f
+34°f
+12,66°f
+166,98°f
-6,057°f
175,3°f
+5,9°f
189,3874°f
-42,842°f
+109,8673°f
77,7°f
101,67605°f
-173,9°f
17,8659°f
100,32°f
19,71309°f
-157,7°f
-87,4287°f
-5,3°f
-260,857°f
-182,7399°f
-122°f
-115,679°f
81°f
+5,742°f
133,98053°f
+45,545°f
+53,157°f
3°f
50,37269°f
+147,777°f
-231,22°f
+4°f
-15,93°f
211°f
30°f
136°f
233°f
-117,17248°f
-81,59°f
-98,614°f
+61°f
+26°f
51,7646°f
216,6°f
+57,18°f
-130,246°f
43°f
3,0006°f
+75°f
180,244°f
+109,5°f
+147,74°f
-65,8°f
+103,29°f
-179,7678°f
156°f
-124,438°f
-57,31365°f
+60,0035°f
61,2°f
137,42147°f
+52,8355°f
24,3072°f
-20,01°f
+101,26°f
171,197°f
+178,1°f
-13°f
+93°f
26,62051°f
+112,2°f
244,3°f
+0,3°f
+14°f
107,3°f
23°f
+84,82°f
+94,913°f
-107°f
9,1941°f
+79,25°f
58,7773°f
-46,913°f
233,56329°f
49°f
-162,411°f
39,8587°f
+61,52°f
+49°f
-146,9°f
60,1625°f
58°f
-10,023°f
-88,957°f
+79°f
-122,2°f
+48°f
-93,394°f
24,83°f
-26,66506°f
158°f
38,87338°f
-148,745°f
-180,5°f
3,28995°f
19,66193°f
15,87°f
79,19368°f
263,826°f
+8,6776°f
+17,9962°f
+35,99°f
284,411°f
46,2337°f
304,949°f
+165°f
8,56954°f
+9°f
7,8°f
-18,9°f
+1,2114°f
-4,25738°f
+205,4°f
-27,9°f
104,3°f
131,1°f
-26,47829°f
+43,8°f
-77,9806°f
71,139°f
-90°f
-0,821°f
20,9°f
-17°f
1,96874°f
25,8866°f
79,697°f
+62,1°f
-104,258°f
+250°f
-87,335°f
7,84223°f
+189,2785°f
156,60884°f
-133°f
-75°f
204,2°f
113,1°f
192,11016°f
-80,45401°f
130,48°f
+225,2°f
-7,058°f
93°f
47°f
35,33°f
+188,3204°f
240,2°f
-27,7352°f
10,11976°f
-193,24°f
217,06°f
-20,4922°f
-215,5°f
+131,2449°f
-77,3°f
-0,2607°f
-20°f
-1,92101°f
+29°f
6°f
-4,7531°f
277°f
167,7264°f
-79,26°f
3°f
10,483°f
230,4929°f
+90°f
-13,3815°f
-143,82°f
-4°f
8,65326°f
-6,6898°f
-31°f
37,4109°f
+20,119°f
-89,301°f
+24°f
+11,4°f
-132°f
+5°f
-82,1°f
-19,669°f
+119,9°f
33,0529°f
-26,18069°f
-0,05041°f
-22,8°f
-150,445°f
-121,3033°f
215,5°f
+182,8801°f
-2,696°f
53°f
-46,9°f
+206,2618°f
-12,12531°f
-89,448°f
+15,5°f
227,82°f
72,1°f
137,7253°f
173°f
+79,598°f
+1,94°f
-18,186°f
-121,87294°f
-51,36°f
43,0281°f
-16,45°f
178,349°f
71,8°f
102,5063°f
1,5°f
223,89°f
269,4504°f
46,758°f
+13°f
-32,5531°f
191,78°f
-36,2°f
76,72°f
14°f
-106,78416°f
-86,5988°f
43°f
253,5°f
-68°f
-227,4°f
26,09°f
-9,416°f
40,556°f
+39°f
5,44°f
116,86°f
-193,21°f
+99,443°f
-4,5683°f
-29,2877°f
7,14°f
-156,76503°f
-46,82°f
187°f
+76,56°f
-8,55°f
-27,753°f
9,5°f
69°f
-29,0703°f
-2,7°f
230,62°f
-17,903°f
46,875°f
-0,7438°f
+17,9905°f
111,7°f
-91,817°f
-212,06333°f
-1,08514°f
8,84°f
-56,493°f
-40,5°f
+150°f
12,07331°f
224,1455°f
-11,6134°f
+51,01°f
+144°f
-59°f
-30,30985°f
+30,63°f
20,80496°f
45,056°f
192,0974°f
257,531°f
+290,748°f
-129°f
+124,2°f
-11,7°f
-21,1°f
+56,7°f
14,4°f
2°f
12,03°f
18,3°f
150,3°f
24,51°f
-151,2°f
-121,73415°f
90,0692°f
47,6316°f
47,22°f
-278,7°f
-63,19°f
-39,463°f
-160,4165°f
-33°f
-75°f
-209,95°f
+0,009°f
+18,92°f
+217,245°f
-23°f
+148,421°f
+40,21°f
63,8°f
152,9°f
120,565°f
-135,91441°f
26,286°f
-195,378°f
-25,71041°f
96,66°f
+63°f
22,4°f
-109,6345°f
-67,47°f
-10,0196°f
+37,8°f
-65,39°f
-44°f
16,05957°f
+209,667°f
13,63°f
-314,342°f
+28,913°f
+119,19°f
-266,6°f
+171,186°f
-5,786°f
7,4689°f
2,6937°f
1,3°f
-109,91°f
52,6457°f
+170,2151°f
172,75°f
+73,922°f
5,3541°f
-69,77113°f
+194,164°f
+132°f
151°f
-20,4234°f
+85,8959°f
+57,5084°f
7,60064°f
68,7°f
214,67935°f
+106,479°f
-46°f
156°f
49,4721°f
-11,5°f
+48,16°f
20°f
34,358°f
-167,3°f
-221°f
+129,058°f
-45,48816°f
3°f
37,9°f
110°f
6,4°f
+94,51°f
94,32475°f
61,286°f
63°f
77,27373°f
105°f
-68°f
48,67578°f
302,53°f
+11,07°f
40,2404°f
-104,0782°f
+128,07°f
+131,198°f
-115°f
206°f
-21,87°f
+101°f
127,1°f
-90,1°f
+110,57°f
142,15°f
+189,12°f
+107,7°f
+31°f
+28,5148°f
99,4°f
2°f
-2,65768°f
-3,81814°f
41,6486°f
-157,19°f
+80,45°f
284,8°f
61,951°f
+4,6042°f
-60,3365°f
145°f
-108°f
-176,0187°f
2,6°f
10°f
92,5°f
149,37851°f
36,9°f
-54,677°f
23,5758°f
163°f
-78,85°f
-175,43221°f
-181,7429°f
-16,4866°f
-103°f
-7,67297°f
+29,8°f
2,20794°f
38,9594°f
36°f
24,1389°f
45,23201°f
25,34453°f
-48,15864°f
127,879°f
+40°f
208,6164°f
+110,08°f
-12,1°f
204,781°f
63,334°f
-73,994°f
-36,12073°f
+60,2°f
+101,5°f
-91°f
+94°f
2°f
+34,08°f
+0°f
76,81526°f
+56°f
124,99°f
-66,96161°f
-81,93°f
+193,113°f
107,7°f
+327°f
-79,62°f
-108°f
306,1497°f
155,594°f
-4,23°f
54,5931°f
-21°f
-80,006°f
119,5°f
14°f
1,4262°f
+49,9°f
-1°f
204,352°f
-9,6°f
-105,1117°f
5°f
-3,95661°f
+80,5808°f
-16°f
-65,52°f
+129,472°f
17°f
-104,52°f
-12,561°f
-5,37°f
-23,5161°f
-75,1°f
-35°f
-36°f
+136,4°f
-52,83°f
-237,3°f
-61,53231°f
+139,4329°f
+239,04°f
-103,8°f
8,2844°f
+254°f
57,31°f
193°f
-276,784°f
+20,15°f
131,45°f
203,252°f
-25°f
-8,3°f
+202,8°f
-12,6°f
9,3945°f
-100,07°f
107,173°f
+21,0262°f
2,8703°f
7,24313°f
-268,937°f
46°f
-43°f
-167°f
-108,95021°f
-57°f
139,48275°f
-11,716°f
-79,93°f
70,81°f
68,8°f
-84,4°f
-26°f
+25,9929°f
95,1291°f
-35,49192°f
118,3518°f
-12,61435°f
-188,469°f
38,5°f
-23°f
134,1344°f
-107°f
102,6°f
-5,8°f
+38,9939°f
-120,46448°f
2°f
-112,64°f
123°f
95°f
+89,572°f
-44,68°f
+1,966°f
-113,649°f
-72°f
-23,5085°f
-78,7763°f
+22,6773°f
+303,6°f
153,634°f
15°f
-136,35°f
+66,6°f
+163°f
4,2°f
+234,6°f
-268,872°f
-193,9°f
-157°f
+31,706°f
14,03°f
-181°f
177°f
-184,022°f
-73,41°f
164,6°f
-195,21°f
+267,0414°f
85,1°f
-173,762°f
-195,37869°f
50,8°f
-192,502°f
-93,09°f
-68,82846°f
-38,7458°f
+91°f
1,4°f
-68,9964°f
3°f
31°f
7,05141°f
86,421°f
-0,6862°f
90,853°f
-75,793°f
133,06518°f
-79,26°f
86,8°f
-52,01069°f
-49,82817°f
9,836°f
109,01°f
-51°f
149°f
-113,38988°f
27,6013°f
58,56°f
+64°f
-99,2854°f
+39°f
26°f
-94,86°f
33,2139°f
53,121°f
-18,591°f
+145°f
+117°f
+19,4496°f
-8,48269°f
66,36°f
225,2998°f
+73,2197°f
-47,0885°f
11,23°f
-270°f
-0,407°f
+19°f
-33,2444°f
-91,4588°f
189,07667°f
-42,1°f
+232,6402°f
-212,9°f
+74°f
+145°f
64°f
83°f
134,81558°f
-37,0524°f
-303,86257°f
-17,883°f
-12,8°f
23°f
-96,55846°f
-8,2°f
-2,518°f
+40,78°f
+5,1°f
-167,32°f
-28,578°f
-84,72°f
-274,91°f
120,13°f
106°f
66,372°f
+219,2°f
-9,8885°f
-323,66108°f
25,96013°f
-20,38935°f
-113,39187°f
5°f
+114,3457°f
-99,633°f
17,7°f
73,2833°f
8,64586°f
72,185°f
108°f
-19,29°f
-167°f
-268°f
63,7076°f
-116,229°f
+66°f
-83,3°f
+36,4018°f
+100°f
0°f
-201,426°f
182,57°f
34,93°f
-52,46°f
68,4°f
-17,97°f
-301,052°f
241,05°f
58,9°f
-123,96°f
9,23°f
-245,277°f
-156,36°f
137,34772°f
-9,5°f
79,63°f
+24,93°f
27°f
-15°f
-24,991°f
-98°f
192,745°f
196,063°f
+0,9389°f
-51,67211°f
41,85°f
+198,88°f
+19,313°f
86,68491°f
269,55304°f
+234,01°f
5,1305°f
147,349°f
12,029°f
58,2°f
9,3566°f
151,8801°f
+294,7°f
-18,1084°f
26,73°f
-14,08°f
38,99067°f
-56,63511°f
184,8°f
-3,32252°f
-17,9°f
-21,7226°f
24,1567°f
-76,0762°f
-181,84469°f
-115,2299°f
88,708°f
+182,603°f
-209,392°f
+218,854°f
-30,17269°f
-86°f
131,7099°f
-81°f
-18,7°f
+83,9609°f
178,078°f
+0,54°f
-6,74°f
-0,03898°f
165,46°f
-127°f
+171,1251°f
+36,55°f
82°f
51,6174°f
1,3°f
-59,76687°f
36,91196°f
51,2°f
-98,3594°f
+25,7°f
+62°f
27,99°f
-129°f
134,05311°f
-292,17°f
+18,117°f
+109,349°f
-6,1°f
-5°f
55,5174°f
-182,64°f
87,31004°f
-91°f
-34,72°f
27,49°f
-181,8°f
-11,567°f
-65,626°f
110°f
-39°f
34,72863°f
-88,7°f
103,928°f
141°f
-38,2°f
+13,8487°f
48,22°f
+12,2°f
214,101°f
-167,17°f
-35,2633°f
18,615°f
-100,7797°f
69,08°f
-2,2345°f
-171,09°f
+110,2°f
37,944°f
306,45°f
-56°f
-152,8779°f
+7,7326°f
-108,291°f
128,963°f
71,7°f
199°f
-74°f
+21°f
9,7°f
79,57281°f
251°f
8,3294°f
98,912°f
+4,8°f
+171°f
+47,3°f
23°f
-63°f
-19°f
103,53588°f
-39°f
+10,7°f
93,499°f
-180,49451°f
-212,884°f
-26,73008°f
-77°f
13,7023°f
-47,67399°f
-30°f
-62°f
-123,72°f
-72,57°f
84,6055°f
-4,36551°f
-7,2254°f
34,5155°f
+227°f
-132,57159°f
142,2671°f
-9,63528°f
-49,0974°f
-72,5°f
-31,8832°f
+39,846°f
-42°f
4,39°f
+179,6°f
-29°f
+13,45°f
+124,57°f
169,2°f
+78,6375°f
13,0545°f
135,00689°f
3,485°f
+63,4°f
+172,8554°f
67,9°f
155°f
-154,8921°f
+168,273°f
-69,8°f
-193,9567°f
+41,0239°f
+26°f
17,81°f
-59,59246°f
143°f
38,45°f
113,3°f
5,8°f
0,5934°f
+184°f
-229,2°f
-114,72877°f
-38,9252°f
-59,53°f
-29,725°f
156,15°f
+60,11°f
+24,63°f
-16,58°f
-224°f
-54,5167°f
-104,7°f
+60°f
113,84797°f
-297,454°f
180,8°f
+26°f
-70,02157°f
32°f
46°f
-127,11°f
199,549°f
-0,09958°f
-32°f
101,5°f
29,87375°f
-14,7398°f
201,67315°f
+9,4°f
268°f
146,698°f
-51°f
-203°f
-73,0955°f
+51,188°f
77,473°f
17,506°f
2,8435°f
123,8°f
+163,1°f
-8,06294°f
105,1825°f
-67,7762°f
66,85°f
32,22°f
-112°f
+16,1012°f
-32°f
-124,108°f
+17,9391°f
-97°f
101,4°f
+247,4404°f
104,3°f
135,40036°f
-0,81094°f
39°f
42,291°f
-12,2995°f
24,44181°f
-17°f
+124°f
47,1°f
-161°f
82,1599°f
-40,6°f
-113°f
240,9213°f
17,2196°f
+204,983°f
+243,8205°f
26,8°f
+182°f
+124°f
+123,9791°f
+298,687°f
+0,06°f
+2°f
-118,15°f
-117°f
-284,14°f
47,91458°f
-19,18°f
59,17°f
-3,33473°f
-44,65°f
218,8°f
-6,61°f
-48,61°f
-209°f
-62,0089°f
152,61°f
-226°f
153,5°f
+78,183°f
91,2°f
68,67°f
-25,1381°f
-24,94112°f
97°f
+35°f
8,1937°f
80°f
+155°f
28,919°f
-27,1°f
+16,279°f
-34,21°f
-26°f
-22°f
104,7522°f
240,7°f
+1,108°f
85,261°f
304,062°f
14,6°f
223,447°f
50,45087°f
-78,16°f
-11,7°f
-92,707°f
48°f
+195,7°f
-37°f
259°f
+23,831°f
-138°f
2,3°f
1,07°f
-145,6386°f
-116,02305°f
126,822°f
12,36°f
+118,2083°f
10°f
-79,89729°f
-42°f
-170°f
4°f
0°f
-27,2516°f
-24,688°f
279,9°f
+42,11°f
-65,55°f
221,638°f
-21,54°f
139,589°f
144,386°f
+70°f
-214,872°f
232,8471°f
-104,49058°f
+212,289°f
+283,556°f
-18,1398°f
57°f
31,4°f
-53,4°f
-28,0526°f
+27,5°f
-96,097°f
-24,27°f
-138,7085°f
+71,666°f
11°f
160°f
+12,217°f
-21,3°f
-270,52092°f
180°f
-108,666°f
8,3551°f
+279,852°f
+224,713°f
-112,6075°f
-229,15°f
34°f
87,6557°f
-183°f
6,314°f
+106,07°f
+188°f
-112,041°f
-206,3425°f
3°f
+30,5°f
-202,49316°f
+35,5°f
0,0693°f
-170,033°f
5,224°f
293,233°f
196,73714°f
+10,39°f
-69°f
-58,24°f
6°f
266,22997°f
-96,14628°f
-143,38°f
+50,333°f
-31,202°f
9,79°f
-143,975°f
-25,2°f
+97,938°f
7,42°f
109,0898°f
+2,9493°f
215°f
-19°f
-141,00684°f
-1,454°f
-159,6°f
+0,25°f
+33,465°f
+5,6177°f
-20,12°f
3,88°f
-48,9°f
-69,046°f
52,4501°f
0,11°f
-24,41°f
-31°f
174°f
10,98131°f
-148,1966°f
-9,208°f
+183°f
-36,85°f
3,1°f
-134°f
+135,389°f
18,3°f
-156,6514°f
+276,7°f
161,368°f
14,847°f
+145,89°f
-193,3041°f
+82,4543°f
+139,44°f
-6,50843°f
-136,356°f
-97°f
+125,38°f
-87,20911°f
-91,66°f
-195,485°f
51,03387°f
+38,551°f
-265,6°f
136,5°f
+47,35°f
-144,692°f
-2,92°f
19,9°f
240,6°f
+47,4342°f
-101,5°f
6,19°f
158,4°f
-138,37°f
52,44°f
-188,21614°f
-98°f
-140°f
-47,586°f
-101,7131°f
192,8738°f
62,6261°f
-18,85°f
+88,8°f
+155,707°f
129,45°f
-127,31784°f
-10,8°f
+103,322°f
-47,55363°f
125,2°f
29,2404°f
262,5082°f
-77,9°f
-130,4°f
91,72437°f
-265,7644°f
-3,58°f
+49,14°f
+13,2046°f
-19,49269°f
-44°f
-0,9°f
